Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  779.007
  16.020  566.486
  16.040  689.893
  16.060  669.179
  16.080  633.358
  16.100  844.255
  16.120  744.375
  16.140  695.735
  16.160  815.266
  16.180  698.080
  16.200  704.742
  16.220  593.197
  16.240  781.848
  16.260  650.776
  16.280  696.412
  16.300  559.802
  16.320  781.741
  16.340  763.730
  16.360  703.706
  16.380  605.504
  16.400  659.931
  16.420  742.724
  16.440  711.091
  16.460  634.882
  16.480  628.597
  16.500  761.790
  16.520  601.005
  16.540  729.625
  16.560  531.975
  16.580  675.488
  16.600  554.661
  16.620  594.688
  16.640  570.083
  16.660  703.720
  16.680  702.197
  16.700  710.043
  16.720  653.350
  16.740  739.211
  16.760  568.846
  16.780  696.294
  16.800  670.173
  16.820  634.600
  16.840  782.676
  16.860  607.741
  16.880  718.416
  16.900  703.118
  16.920  688.068
  16.940  670.220
  16.960  533.260
  16.980  549.598
  17.000  678.292
  17.020  733.178
  17.040  585.899
  17.060  738.836
  17.080  545.571
  17.100  520.709
  17.120  649.229
  17.140  735.779
  17.160  587.118
  17.180  807.252
  17.200  751.880
  17.220  619.112
  17.240  696.926
  17.260  653.182
  17.280  612.907
  17.300  710.949
  17.320  645.503
  17.340  653.462
  17.360  613.549
  17.380  714.941
  17.400  669.792
  17.420  597.973
  17.440  636.394
  17.460  642.127
  17.480  671.317
  17.500  632.015
  17.520  659.960
  17.540  823.044
  17.560  751.027
  17.580  778.915
  17.600  882.931
  17.620  810.016
  17.640  685.598
  17.660  859.419
  17.680  914.447
  17.700  857.524
  17.720  927.715
  17.740  924.662
  17.760 1085.648
  17.780 1026.799
  17.800  974.463
  17.820 1061.809
  17.840 1068.092
  17.860 1145.828
  17.880 1326.618
  17.900 1432.602
  17.920 1289.178
  17.940 1264.297
  17.960 1352.936
  17.980 1212.930
  18.000 1308.399
  18.020 1378.911
  18.040 1216.697
  18.060 1267.970
  18.080 1293.975
  18.100 1241.203
  18.120 1199.719
  18.140 1019.494
  18.160  937.672
  18.180  885.334
  18.200  865.441
  18.220  914.330
  18.240  989.428
  18.260  827.445
  18.280  909.304
  18.300  812.311
  18.320  815.278
  18.340  910.397
  18.360  803.142
  18.380  738.407
  18.400  870.537
  18.420  716.751
  18.440  726.126
  18.460  673.052
  18.480  610.943
  18.500  703.928
  18.520  827.860
  18.540  771.671
  18.560  832.802
  18.580  636.641
  18.600  682.082
  18.620  802.338
  18.640  629.220
  18.660  843.037
  18.680  834.621
  18.700  658.006
  18.720  666.253
  18.740  636.600
  18.760  796.558
  18.780  665.604
  18.800  779.852
  18.820  643.366
  18.840  838.878
  18.860  753.994
  18.880  632.268
  18.900  776.206
  18.920  739.360
  18.940  695.872
  18.960  625.576
  18.980  650.241
  19.000  628.300
