Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  815.460
  16.020  625.611
  16.040  742.194
  16.060  919.370
  16.080  562.059
  16.100  547.898
  16.120  953.230
  16.140  962.521
  16.160  608.626
  16.180  748.304
  16.200  581.269
  16.220  491.859
  16.240  561.238
  16.260  752.915
  16.280  650.458
  16.300  555.660
  16.320  745.629
  16.340  810.042
  16.360  600.078
  16.380  678.766
  16.400  832.080
  16.420  858.240
  16.440  423.422
  16.460  498.083
  16.480  847.669
  16.500  870.054
  16.520  484.784
  16.540  722.995
  16.560  743.655
  16.580  657.339
  16.600  619.730
  16.620  867.612
  16.640  670.070
  16.660  557.443
  16.680  869.027
  16.700  577.606
  16.720  805.577
  16.740  597.971
  16.760  571.909
  16.780  748.418
  16.800  574.970
  16.820  621.960
  16.840  807.444
  16.860  824.165
  16.880  577.161
  16.900  770.913
  16.920  779.069
  16.940  515.885
  16.960  850.758
  16.980  684.400
  17.000  444.556
  17.020  433.341
  17.040  870.690
  17.060  753.471
  17.080  850.529
  17.100  635.271
  17.120  610.620
  17.140  739.404
  17.160  910.448
  17.180  756.891
  17.200  655.215
  17.220  643.756
  17.240  424.113
  17.260  679.984
  17.280  832.003
  17.300  752.700
  17.320  738.077
  17.340  766.478
  17.360  685.833
  17.380  400.710
  17.400  536.137
  17.420  915.108
  17.440  841.721
  17.460  643.688
  17.480  857.708
  17.500  912.353
  17.520  830.685
  17.540  793.204
  17.560  674.319
  17.580  753.689
  17.600  914.149
  17.620  543.952
  17.640  872.406
  17.660  782.345
  17.680  791.499
  17.700  785.863
  17.720  994.387
  17.740  815.054
  17.760  831.201
  17.780 1223.657
  17.800  928.725
  17.820 1153.233
  17.840 1054.245
  17.860 1295.352
  17.880 1059.268
  17.900 1288.330
  17.920 1071.989
  17.940 1183.094
  17.960 1464.009
  17.980 1456.404
  18.000 1469.885
  18.020 1248.064
  18.040 1203.779
  18.060 1400.518
  18.080 1386.826
  18.100 1397.931
  18.120 1211.326
  18.140 1324.892
  18.160 1084.699
  18.180  986.546
  18.200  847.454
  18.220 1050.872
  18.240  902.433
  18.260  818.019
  18.280  992.970
  18.300  765.802
  18.320  827.338
  18.340  636.459
  18.360 1002.195
  18.380  722.360
  18.400  993.879
  18.420  587.193
  18.440  706.936
  18.460  957.566
  18.480  714.061
  18.500  971.795
  18.520  838.505
  18.540  666.571
  18.560  676.686
  18.580  830.442
  18.600  977.342
  18.620  495.456
  18.640  821.267
  18.660  495.076
  18.680  923.201
  18.700  558.266
  18.720  901.436
  18.740  568.384
  18.760  505.071
  18.780  571.018
  18.800  883.460
  18.820  826.412
  18.840  769.335
  18.860  897.812
  18.880  798.844
  18.900  527.156
  18.920  677.423
  18.940  830.809
  18.960  546.275
  18.980  530.869
  19.000  641.197
