Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  933.983
  16.020  659.670
  16.040  729.916
  16.060  696.109
  16.080  477.397
  16.100  799.464
  16.120  732.227
  16.140  886.742
  16.160  849.183
  16.180  541.525
  16.200  889.073
  16.220  882.768
  16.240  468.114
  16.260  511.921
  16.280  525.019
  16.300  572.518
  16.320  588.537
  16.340  395.860
  16.360  579.885
  16.380  726.225
  16.400  403.734
  16.420  397.060
  16.440  563.513
  16.460  554.132
  16.480  404.761
  16.500  735.346
  16.520  681.315
  16.540  697.856
  16.560  451.193
  16.580  451.282
  16.600  800.232
  16.620  463.207
  16.640  576.097
  16.660  452.707
  16.680  769.567
  16.700  676.126
  16.720  746.954
  16.740  824.967
  16.760  698.625
  16.780  628.251
  16.800  639.384
  16.820  514.349
  16.840  909.401
  16.860  374.008
  16.880  793.356
  16.900  747.907
  16.920  831.128
  16.940  743.996
  16.960  617.039
  16.980  460.401
  17.000  458.065
  17.020  464.569
  17.040  662.129
  17.060  544.961
  17.080  518.365
  17.100  468.560
  17.120  411.518
  17.140  672.430
  17.160  562.293
  17.180  510.299
  17.200  477.442
  17.220  801.124
  17.240  576.403
  17.260  506.492
  17.280  561.193
  17.300  676.001
  17.320  545.077
  17.340  468.825
  17.360  614.576
  17.380  680.827
  17.400  783.281
  17.420  608.712
  17.440  536.839
  17.460  687.336
  17.480  907.243
  17.500  937.764
  17.520  947.307
  17.540  481.605
  17.560  841.005
  17.580  636.368
  17.600  783.970
  17.620  906.295
  17.640  603.723
  17.660  968.287
  17.680  900.220
  17.700  729.108
  17.720  785.744
  17.740 1088.258
  17.760 1090.165
  17.780  957.292
  17.800  922.300
  17.820 1151.248
  17.840 1351.629
  17.860 1129.010
  17.880 1351.029
  17.900 1268.600
  17.920 1242.863
  17.940 1293.936
  17.960 1500.216
  17.980 1452.839
  18.000 1340.860
  18.020 1199.236
  18.040 1294.291
  18.060 1012.138
  18.080 1086.091
  18.100 1257.782
  18.120 1042.788
  18.140 1348.721
  18.160  857.443
  18.180 1245.168
  18.200  699.966
  18.220  760.091
  18.240  832.139
  18.260  701.420
  18.280  651.885
  18.300  632.883
  18.320 1035.174
  18.340  603.594
  18.360 1047.755
  18.380  570.557
  18.400  876.343
  18.420  707.365
  18.440  776.890
  18.460  574.126
  18.480  926.910
  18.500  918.443
  18.520  680.986
  18.540  909.082
  18.560  892.925
  18.580  670.009
  18.600  591.252
  18.620  739.232
  18.640  710.555
  18.660  467.700
  18.680  862.004
  18.700  615.656
  18.720  541.761
  18.740  993.335
  18.760  996.983
  18.780  591.050
  18.800  959.297
  18.820  548.405
  18.840  882.459
  18.860  765.477
  18.880  971.854
  18.900  720.800
  18.920  738.082
  18.940  507.827
  18.960  453.312
  18.980  593.360
  19.000  691.131
