Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  802.488
  16.020  701.097
  16.040  621.975
  16.060  791.405
  16.080  745.495
  16.100  783.764
  16.120  644.241
  16.140  826.100
  16.160  624.656
  16.180  787.680
  16.200  790.326
  16.220  779.025
  16.240  673.262
  16.260  789.856
  16.280  639.489
  16.300  736.156
  16.320  531.525
  16.340  593.814
  16.360  634.751
  16.380  753.527
  16.400  672.594
  16.420  700.120
  16.440  675.222
  16.460  644.933
  16.480  678.373
  16.500  537.858
  16.520  655.795
  16.540  658.756
  16.560  751.191
  16.580  539.647
  16.600  699.207
  16.620  700.895
  16.640  683.223
  16.660  736.132
  16.680  536.879
  16.700  703.223
  16.720  550.411
  16.740  789.876
  16.760  544.766
  16.780  648.624
  16.800  651.008
  16.820  753.278
  16.840  791.164
  16.860  652.868
  16.880  580.199
  16.900  607.574
  16.920  507.775
  16.940  776.775
  16.960  620.253
  16.980  664.535
  17.000  656.934
  17.020  562.949
  17.040  573.477
  17.060  555.851
  17.080  782.020
  17.100  615.888
  17.120  782.003
  17.140  658.480
  17.160  626.373
  17.180  598.773
  17.200  625.001
  17.220  664.229
  17.240  744.270
  17.260  783.607
  17.280  775.374
  17.300  527.964
  17.320  579.533
  17.340  630.587
  17.360  769.962
  17.380  623.856
  17.400  649.865
  17.420  757.750
  17.440  574.517
  17.460  661.177
  17.480  693.976
  17.500  660.685
  17.520  726.396
  17.540  834.101
  17.560  731.547
  17.580  620.902
  17.600  716.263
  17.620  906.351
  17.640  760.315
  17.660  905.792
  17.680  814.011
  17.700  896.251
  17.720  889.394
  17.740  865.000
  17.760 1084.110
  17.780 1172.423
  17.800  987.223
  17.820 1279.323
  17.840 1291.105
  17.860 1162.547
  17.880 1170.935
  17.900 1421.780
  17.920 1255.314
  17.940 1330.407
  17.960 1236.410
  17.980 1195.672
  18.000 1373.229
  18.020 1272.938
  18.040 1254.139
  18.060 1162.606
  18.080 1199.409
  18.100 1252.673
  18.120 1284.105
  18.140 1207.017
  18.160 1012.020
  18.180 1075.158
  18.200  864.520
  18.220  885.638
  18.240  965.901
  18.260  945.735
  18.280  766.475
  18.300  716.478
  18.320  792.040
  18.340  852.800
  18.360  764.750
  18.380  666.901
  18.400  763.718
  18.420  783.040
  18.440  872.496
  18.460  749.329
  18.480  746.887
  18.500  845.211
  18.520  592.471
  18.540  783.455
  18.560  806.113
  18.580  674.864
  18.600  791.829
  18.620  625.603
  18.640  785.125
  18.660  803.910
  18.680  876.517
  18.700  658.870
  18.720  732.253
  18.740  734.177
  18.760  676.343
  18.780  809.688
  18.800  715.153
  18.820  614.963
  18.840  800.531
  18.860  673.419
  18.880  795.717
  18.900  683.543
  18.920  765.645
  18.940  625.731
  18.960  593.047
  18.980  629.704
  19.000  717.866
