Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  853.320
  16.020  576.700
  16.040  912.847
  16.060  952.746
  16.080  699.077
  16.100  954.307
  16.120  876.421
  16.140  805.630
  16.160  578.899
  16.180  761.930
  16.200  581.152
  16.220  725.655
  16.240  601.453
  16.260  700.963
  16.280  563.465
  16.300  570.192
  16.320  822.775
  16.340  905.337
  16.360  906.581
  16.380  781.569
  16.400  802.277
  16.420  695.123
  16.440  596.578
  16.460  610.855
  16.480  399.660
  16.500  431.644
  16.520  683.954
  16.540  879.089
  16.560  683.504
  16.580  522.839
  16.600  846.210
  16.620  687.848
  16.640  725.331
  16.660  792.552
  16.680  459.686
  16.700  757.006
  16.720  460.117
  16.740  838.993
  16.760  498.330
  16.780  368.947
  16.800  561.491
  16.820  842.392
  16.840  718.363
  16.860  423.797
  16.880  845.981
  16.900  825.239
  16.920  546.046
  16.940  527.477
  16.960  884.786
  16.980  501.412
  17.000  560.817
  17.020  610.012
  17.040  783.645
  17.060  897.406
  17.080  670.349
  17.100  382.897
  17.120  907.947
  17.140  732.128
  17.160  447.608
  17.180  559.149
  17.200  544.733
  17.220  760.620
  17.240  571.834
  17.260  706.477
  17.280  503.146
  17.300  583.794
  17.320  470.332
  17.340  430.933
  17.360  661.487
  17.380  464.364
  17.400  805.955
  17.420  596.076
  17.440  616.383
  17.460  442.523
  17.480  641.075
  17.500  871.949
  17.520  851.728
  17.540  580.104
  17.560  548.135
  17.580  754.524
  17.600  625.400
  17.620  687.796
  17.640  928.293
  17.660  868.787
  17.680  963.548
  17.700  779.849
  17.720 1066.939
  17.740 1166.563
  17.760  790.598
  17.780  959.024
  17.800  886.817
  17.820  991.144
  17.840 1239.157
  17.860 1004.094
  17.880 1289.042
  17.900 1096.568
  17.920 1090.179
  17.940 1421.182
  17.960 1385.955
  17.980 1189.228
  18.000 1061.687
  18.020 1374.812
  18.040 1251.473
  18.060 1004.618
  18.080 1194.438
  18.100 1298.708
  18.120 1049.304
  18.140 1328.780
  18.160 1201.377
  18.180  922.429
  18.200 1163.689
  18.220 1042.808
  18.240  817.099
  18.260 1014.144
  18.280  948.882
  18.300  704.163
  18.320 1005.295
  18.340  699.178
  18.360  752.651
  18.380 1026.574
  18.400  765.701
  18.420  582.101
  18.440  788.963
  18.460  582.912
  18.480  582.303
  18.500  491.873
  18.520  804.894
  18.540  806.064
  18.560  826.364
  18.580  767.393
  18.600  751.603
  18.620  522.710
  18.640  488.914
  18.660  890.157
  18.680  872.509
  18.700  517.178
  18.720  850.307
  18.740  973.892
  18.760  613.814
  18.780  960.133
  18.800  544.007
  18.820  511.613
  18.840  783.341
  18.860  785.654
  18.880  631.894
  18.900  659.162
  18.920  896.492
  18.940  640.060
  18.960  479.657
  18.980  659.433
