Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  646.008
  16.020  576.051
  16.040  646.444
  16.060  815.703
  16.080  812.258
  16.100  766.960
  16.120  739.573
  16.140  792.101
  16.160  725.826
  16.180  828.874
  16.200  632.593
  16.220  685.950
  16.240  660.224
  16.260  671.069
  16.280  702.028
  16.300  629.763
  16.320  691.901
  16.340  725.054
  16.360  651.266
  16.380  770.692
  16.400  634.022
  16.420  570.208
  16.440  673.549
  16.460  649.081
  16.480  601.147
  16.500  546.571
  16.520  623.547
  16.540  553.530
  16.560  582.914
  16.580  701.037
  16.600  711.708
  16.620  700.472
  16.640  513.745
  16.660  620.027
  16.680  615.729
  16.700  630.631
  16.720  565.382
  16.740  761.286
  16.760  735.592
  16.780  490.447
  16.800  760.693
  16.820  553.956
  16.840  703.422
  16.860  668.315
  16.880  676.591
  16.900  597.633
  16.920  594.954
  16.940  540.066
  16.960  527.013
  16.980  643.187
  17.000  670.605
  17.020  642.146
  17.040  554.285
  17.060  523.711
  17.080  775.670
  17.100  566.159
  17.120  711.056
  17.140  522.355
  17.160  646.058
  17.180  790.086
  17.200  577.308
  17.220  776.797
  17.240  780.086
  17.260  761.662
  17.280  578.887
  17.300  728.445
  17.320  536.606
  17.340  644.931
  17.360  665.252
  17.380  557.315
  17.400  791.143
  17.420  650.240
  17.440  538.735
  17.460  779.501
  17.480  703.536
  17.500  712.354
  17.520  654.500
  17.540  656.350
  17.560  737.284
  17.580  705.076
  17.600  678.520
  17.620  699.368
  17.640  884.843
  17.660  873.374
  17.680  740.859
  17.700 1031.293
  17.720  880.897
  17.740 1089.804
  17.760 1102.438
  17.780  978.101
  17.800 1109.087
  17.820 1127.140
  17.840 1093.023
  17.860 1209.173
  17.880 1186.362
  17.900 1300.754
  17.920 1443.911
  17.940 1328.230
  17.960 1397.034
  17.980 1252.193
  18.000 1421.050
  18.020 1249.362
  18.040 1261.572
  18.060 1175.385
  18.080 1317.432
  18.100 1187.472
  18.120 1089.340
  18.140 1220.374
  18.160  929.391
  18.180  901.624
  18.200  883.733
  18.220 1001.958
  18.240  918.472
  18.260  870.093
  18.280  764.090
  18.300  894.792
  18.320  814.928
  18.340  764.396
  18.360  882.680
  18.380  784.443
  18.400  730.137
  18.420  694.644
  18.440  763.871
  18.460  667.274
  18.480  632.210
  18.500  626.081
  18.520  646.374
  18.540  782.830
  18.560  594.838
  18.580  634.397
  18.600  634.755
  18.620  685.841
  18.640  860.884
  18.660  802.816
  18.680  811.420
  18.700  840.974
  18.720  709.535
  18.740  847.920
  18.760  869.325
  18.780  861.441
  18.800  880.600
  18.820  691.056
  18.840  652.153
  18.860  829.706
  18.880  685.812
  18.900  626.747
  18.920  788.606
  18.940  833.387
  18.960  719.294
  18.980  804.518
  19.000  589.512
