Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  756.093
  16.020  553.556
  16.040  758.082
  16.060  542.264
  16.080  949.883
  16.100  821.104
  16.120  706.498
  16.140  489.334
  16.160  652.242
  16.180  970.798
  16.200  911.598
  16.220  689.404
  16.240  867.788
  16.260  541.285
  16.280  447.220
  16.300  548.741
  16.320  454.009
  16.340  867.405
  16.360  566.795
  16.380  831.017
  16.400  389.717
  16.420  832.087
  16.440  581.284
  16.460  641.441
  16.480  885.523
  16.500  673.140
  16.520  878.427
  16.540  564.028
  16.560  806.852
  16.580  765.481
  16.600  714.788
  16.620  689.439
  16.640  609.533
  16.660  873.170
  16.680  511.220
  16.700  481.563
  16.720  642.595
  16.740  734.704
  16.760  626.991
  16.780  699.907
  16.800  459.133
  16.820  631.993
  16.840  459.135
  16.860  743.199
  16.880  557.838
  16.900  533.576
  16.920  382.365
  16.940  471.791
  16.960  639.952
  16.980  733.818
  17.000  470.090
  17.020  870.920
  17.040  800.703
  17.060  436.885
  17.080  536.312
  17.100  676.450
  17.120  476.945
  17.140  527.741
  17.160  835.522
  17.180  587.007
  17.200  535.927
  17.220  916.298
  17.240  896.922
  17.260  452.546
  17.280  775.110
  17.300  422.397
  17.320  460.970
  17.340  525.336
  17.360  531.193
  17.380  801.400
  17.400  760.332
  17.420  707.273
  17.440  647.195
  17.460  478.891
  17.480  705.346
  17.500  710.000
  17.520  806.175
  17.540  985.425
  17.560  675.103
  17.580  819.334
  17.600  604.092
  17.620  619.267
  17.640  883.746
  17.660  999.041
  17.680  754.324
  17.700  862.602
  17.720  861.113
  17.740  748.116
  17.760 1005.500
  17.780  844.713
  17.800 1139.784
  17.820 1353.909
  17.840 1122.931
  17.860 1322.569
  17.880 1098.350
  17.900 1421.307
  17.920 1360.251
  17.940 1248.017
  17.960 1108.291
  17.980 1080.968
  18.000 1558.899
  18.020 1307.434
  18.040 1391.828
  18.060 1313.086
  18.080 1246.427
  18.100 1083.565
  18.120 1238.456
  18.140 1298.184
  18.160 1280.320
  18.180  982.686
  18.200 1124.691
  18.220 1034.267
  18.240  716.371
  18.260  597.154
  18.280  796.578
  18.300  931.721
  18.320  674.287
  18.340  970.683
  18.360  967.090
  18.380  898.543
  18.400  552.741
  18.420  745.926
  18.440  982.734
  18.460  696.779
  18.480  835.299
  18.500  555.642
  18.520  573.840
  18.540  794.983
  18.560  719.722
  18.580  683.701
  18.600  606.758
  18.620  748.242
  18.640  957.484
  18.660  574.627
  18.680  751.455
  18.700  524.044
  18.720  810.427
  18.740  884.829
  18.760  760.766
  18.780  924.568
  18.800  761.544
  18.820  539.430
  18.840  844.633
  18.860  634.538
  18.880  981.857
  18.900  835.452
  18.920  952.163
  18.940  480.006
  18.960  806.030
  18.980  738.972
  19.000  534.558
