Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  588.366
  16.020  767.946
  16.040  797.246
  16.060  686.772
  16.080  576.620
  16.100  627.911
  16.120  661.201
  16.140  593.859
  16.160  869.966
  16.180  758.152
  16.200  697.554
  16.220  646.537
  16.240  812.943
  16.260  600.992
  16.280  729.248
  16.300  634.527
  16.320  724.699
  16.340  557.542
  16.360  640.093
  16.380  584.064
  16.400  692.125
  16.420  545.692
  16.440  642.655
  16.460  638.681
  16.480  692.261
  16.500  683.449
  16.520  680.347
  16.540  690.702
  16.560  639.030
  16.580  716.173
  16.600  644.908
  16.620  583.430
  16.640  651.882
  16.660  545.922
  16.680  706.571
  16.700  534.196
  16.720  598.251
  16.740  663.317
  16.760  714.566
  16.780  500.399
  16.800  694.755
  16.820  529.569
  16.840  739.273
  16.860  632.311
  16.880  711.677
  16.900  631.360
  16.920  580.441
  16.940  579.378
  16.960  728.924
  16.980  641.000
  17.000  717.578
  17.020  738.811
  17.040  598.223
  17.060  720.469
  17.080  654.651
  17.100  742.957
  17.120  640.525
  17.140  517.783
  17.160  616.756
  17.180  727.480
  17.200  764.455
  17.220  701.626
  17.240  535.080
  17.260  751.383
  17.280  549.471
  17.300  611.719
  17.320  644.483
  17.340  727.367
  17.360  735.967
  17.380  589.061
  17.400  764.824
  17.420  548.798
  17.440  574.353
  17.460  660.091
  17.480  675.600
  17.500  586.469
  17.520  753.787
  17.540  846.610
  17.560  707.309
  17.580  627.634
  17.600  686.465
  17.620  783.180
  17.640  921.725
  17.660  692.784
  17.680  801.485
  17.700  938.603
  17.720 1001.814
  17.740  999.434
  17.760  953.669
  17.780 1122.667
  17.800 1105.284
  17.820 1063.082
  17.840 1278.653
  17.860 1319.872
  17.880 1210.975
  17.900 1409.490
  17.920 1314.357
  17.940 1240.609
  17.960 1377.212
  17.980 1203.886
  18.000 1390.230
  18.020 1241.368
  18.040 1382.416
  18.060 1324.841
  18.080 1232.569
  18.100 1099.158
  18.120 1081.854
  18.140 1200.815
  18.160 1045.562
  18.180  859.155
  18.200  945.625
  18.220  982.413
  18.240  915.114
  18.260  839.646
  18.280  871.657
  18.300  767.055
  18.320  824.018
  18.340  713.870
  18.360  722.358
  18.380  745.099
  18.400  776.503
  18.420  881.446
  18.440  726.368
  18.460  685.390
  18.480  668.189
  18.500  618.755
  18.520  610.619
  18.540  707.914
  18.560  665.166
  18.580  718.354
  18.600  731.054
  18.620  697.925
  18.640  773.666
  18.660  806.015
  18.680  751.183
  18.700  804.984
  18.720  786.859
  18.740  640.894
  18.760  769.236
  18.780  737.877
  18.800  854.675
  18.820  671.107
  18.840  820.645
  18.860  776.166
  18.880  622.083
  18.900  698.817
  18.920  635.289
  18.940  803.566
  18.960  683.795
  18.980  745.415
  19.000  695.150
