Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  576.214
  16.020  649.820
  16.040  621.318
  16.060  746.292
  16.080  665.169
  16.100  672.000
  16.120  702.227
  16.140  672.623
  16.160  831.896
  16.180  826.880
  16.200  743.822
  16.220  796.396
  16.240  722.119
  16.260  657.882
  16.280  772.846
  16.300  706.239
  16.320  653.389
  16.340  728.878
  16.360  526.959
  16.380  675.218
  16.400  540.788
  16.420  627.590
  16.440  532.138
  16.460  766.848
  16.480  615.660
  16.500  698.562
  16.520  679.109
  16.540  689.165
  16.560  670.385
  16.580  587.861
  16.600  756.888
  16.620  635.398
  16.640  692.555
  16.660  543.284
  16.680  643.408
  16.700  583.702
  16.720  611.138
  16.740  752.343
  16.760  560.803
  16.780  655.851
  16.800  686.782
  16.820  625.125
  16.840  755.583
  16.860  702.723
  16.880  590.259
  16.900  715.868
  16.920  670.310
  16.940  711.699
  16.960  634.288
  16.980  540.606
  17.000  710.810
  17.020  531.328
  17.040  567.597
  17.060  561.144
  17.080  630.070
  17.100  726.135
  17.120  596.043
  17.140  711.399
  17.160  588.503
  17.180  647.713
  17.200  684.179
  17.220  634.640
  17.240  662.417
  17.260  773.219
  17.280  763.419
  17.300  676.017
  17.320  705.875
  17.340  615.877
  17.360  532.023
  17.380  669.242
  17.400  703.579
  17.420  619.697
  17.440  798.814
  17.460  806.022
  17.480  687.980
  17.500  591.576
  17.520  674.633
  17.540  736.507
  17.560  787.996
  17.580  635.768
  17.600  846.596
  17.620  744.688
  17.640  703.202
  17.660  823.949
  17.680  779.705
  17.700  778.000
  17.720  834.818
  17.740  900.361
  17.760  959.644
  17.780  910.807
  17.800 1006.112
  17.820 1235.683
  17.840 1104.730
  17.860 1329.816
  17.880 1155.035
  17.900 1436.675
  17.920 1206.096
  17.940 1400.967
  17.960 1409.814
  17.980 1280.212
  18.000 1379.666
  18.020 1337.888
  18.040 1339.763
  18.060 1231.420
  18.080 1315.788
  18.100 1228.600
  18.120 1180.610
  18.140 1090.650
  18.160  952.936
  18.180  959.102
  18.200 1029.791
  18.220  958.110
  18.240  802.967
  18.260  969.646
  18.280  731.457
  18.300  773.422
  18.320  792.713
  18.340  709.596
  18.360  763.287
  18.380  861.177
  18.400  625.521
  18.420  768.018
  18.440  687.393
  18.460  856.299
  18.480  636.089
  18.500  606.305
  18.520  631.822
  18.540  863.698
  18.560  683.075
  18.580  849.220
  18.600  730.627
  18.620  707.910
  18.640  639.728
  18.660  696.698
  18.680  692.539
  18.700  867.622
  18.720  644.766
  18.740  859.411
  18.760  721.594
  18.780  779.417
  18.800  731.536
  18.820  635.499
  18.840  644.463
  18.860  743.384
  18.880  800.966
  18.900  810.544
  18.920  786.593
  18.940  843.948
  18.960  573.686
  18.980  633.234
  19.000  636.181
