Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  676.574
  16.020  725.027
  16.040  703.412
  16.060  839.061
  16.080  928.070
  16.100  914.260
  16.120  742.652
  16.140  876.899
  16.160  692.434
  16.180  454.729
  16.200  958.142
  16.220  441.141
  16.240  731.272
  16.260  750.295
  16.280  532.123
  16.300  795.396
  16.320  666.352
  16.340  538.072
  16.360  658.581
  16.380  538.849
  16.400  481.814
  16.420  463.379
  16.440  401.883
  16.460  419.563
  16.480  547.013
  16.500  480.000
  16.520  424.438
  16.540  549.010
  16.560  805.835
  16.580  779.240
  16.600  713.080
  16.620  837.516
  16.640  547.474
  16.660  527.333
  16.680  857.765
  16.700  464.234
  16.720  893.723
  16.740  809.116
  16.760  640.749
  16.780  871.403
  16.800  652.396
  16.820  433.330
  16.840  521.019
  16.860  869.861
  16.880  633.224
  16.900  613.575
  16.920  711.368
  16.940  737.934
  16.960  882.418
  16.980  469.978
  17.000  711.222
  17.020  470.934
  17.040  692.864
  17.060  632.944
  17.080  495.813
  17.100  634.307
  17.120  426.739
  17.140  627.500
  17.160  683.125
  17.180  750.208
  17.200  855.080
  17.220  743.982
  17.240  895.901
  17.260  752.766
  17.280  605.381
  17.300  808.222
  17.320  850.704
  17.340  671.231
  17.360  708.066
  17.380  449.686
  17.400  463.371
  17.420  826.965
  17.440  417.588
  17.460  930.143
  17.480  602.453
  17.500  515.640
  17.520  829.037
  17.540  689.248
  17.560  787.020
  17.580  541.625
  17.600  596.464
  17.620  758.171
  17.640  713.934
  17.660  794.060
  17.680  724.259
  17.700 1058.792
  17.720  783.926
  17.740  766.615
  17.760  956.105
  17.780 1201.720
  17.800  944.432
  17.820  937.846
  17.840 1341.368
  17.860 1315.601
  17.880 1342.065
  17.900 1150.362
  17.920 1122.400
  17.940 1125.026
  17.960 1415.911
  17.980 1440.678
  18.000 1469.473
  18.020 1330.808
  18.040 1082.832
  18.060 1149.873
  18.080 1314.336
  18.100 1000.639
  18.120 1259.318
  18.140 1055.465
  18.160  970.356
  18.180 1077.790
  18.200  805.088
  18.220 1005.869
  18.240  964.722
  18.260  610.710
  18.280  900.048
  18.300  879.166
  18.320 1032.380
  18.340  994.855
  18.360  555.297
  18.380  655.322
  18.400  800.655
  18.420  514.245
  18.440 1047.668
  18.460  924.693
  18.480  808.879
  18.500  625.501
  18.520  715.072
  18.540  519.292
  18.560  826.399
  18.580  522.353
  18.600  535.533
  18.620  847.256
  18.640  499.792
  18.660  462.103
  18.680  798.978
  18.700  699.919
  18.720  679.312
  18.740  983.925
  18.760  693.052
  18.780  860.841
  18.800  639.759
  18.820  570.204
  18.840  873.855
  18.860  863.763
  18.880  847.957
  18.900  760.322
  18.920  950.844
  18.940  489.144
  18.960  835.388
  18.980  574.584
  19.000  913.026
