Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  868.978
  16.020  548.001
  16.040  491.552
  16.060  900.564
  16.080  523.650
  16.100  558.782
  16.120  895.018
  16.140  968.258
  16.160  509.227
  16.180  595.621
  16.200  823.670
  16.220  618.401
  16.240  576.757
  16.260  763.469
  16.280  656.828
  16.300  787.496
  16.320  414.480
  16.340  474.399
  16.360  731.139
  16.380  517.325
  16.400  619.449
  16.420  679.180
  16.440  594.341
  16.460  554.921
  16.480  610.058
  16.500  838.859
  16.520  576.817
  16.540  423.808
  16.560  769.021
  16.580  739.155
  16.600  830.501
  16.620  653.451
  16.640  844.563
  16.660  478.767
  16.680  724.908
  16.700  469.398
  16.720  564.666
  16.740  660.445
  16.760  815.599
  16.780  866.144
  16.800  479.363
  16.820  677.199
  16.840  559.989
  16.860  848.002
  16.880  536.999
  16.900  581.372
  16.920  775.084
  16.940  483.653
  16.960  868.023
  16.980  880.734
  17.000  456.769
  17.020  852.588
  17.040  703.433
  17.060  693.975
  17.080  798.810
  17.100  402.062
  17.120  708.877
  17.140  705.579
  17.160  596.858
  17.180  567.873
  17.200  469.102
  17.220  582.644
  17.240  879.382
  17.260  491.373
  17.280  488.958
  17.300  544.670
  17.320  450.166
  17.340  448.277
  17.360  448.533
  17.380  561.960
  17.400  635.270
  17.420  479.580
  17.440  462.611
  17.460  799.094
  17.480  467.154
  17.500  520.794
  17.520  541.198
  17.540  737.084
  17.560  965.178
  17.580  867.789
  17.600 1025.912
  17.620  938.016
  17.640  614.723
  17.660  925.225
  17.680  806.643
  17.700  959.979
  17.720  681.701
  17.740  854.290
  17.760  819.911
  17.780 1192.487
  17.800 1050.021
  17.820 1384.148
  17.840 1327.315
  17.860 1252.838
  17.880 1452.148
  17.900 1386.488
  17.920 1484.079
  17.940 1307.902
  17.960 1163.607
  17.980 1057.988
  18.000 1306.545
  18.020 1368.577
  18.040 1470.628
  18.060 1062.289
  18.080 1150.570
  18.100 1040.943
  18.120 1181.492
  18.140 1352.613
  18.160 1089.559
  18.180  988.033
  18.200  779.424
  18.220 1077.747
  18.240 1040.861
  18.260 1051.082
  18.280  831.275
  18.300  892.196
  18.320  628.441
  18.340  587.307
  18.360  915.937
  18.380  840.117
  18.400  612.743
  18.420  747.993
  18.440  536.322
  18.460  579.116
  18.480  695.853
  18.500  623.067
  18.520  681.514
  18.540 1000.101
  18.560  474.854
  18.580  582.118
  18.600  603.187
  18.620  956.813
  18.640  558.447
  18.660  674.417
  18.680  651.052
  18.700  583.260
  18.720  694.544
  18.740  555.217
  18.760  723.132
  18.780  748.109
  18.800  532.497
  18.820  685.563
  18.840  684.946
  18.860  893.975
  18.880  685.857
  18.900  911.429
  18.920  536.573
  18.940  557.993
  18.960  903.439
  18.980  516.232
