Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  693.259
  16.020  581.500
  16.040  658.146
  16.060  745.943
  16.080  633.787
  16.100  762.677
  16.120  850.782
  16.140  818.426
  16.160  833.856
  16.180  665.465
  16.200  569.534
  16.220  830.413
  16.240  620.297
  16.260  789.692
  16.280  763.870
  16.300  636.202
  16.320  788.745
  16.340  680.063
  16.360  637.019
  16.380  622.698
  16.400  526.597
  16.420  713.758
  16.440  544.889
  16.460  616.563
  16.480  750.227
  16.500  609.112
  16.520  716.902
  16.540  650.866
  16.560  599.765
  16.580  667.836
  16.600  533.079
  16.620  736.312
  16.640  728.456
  16.660  737.314
  16.680  675.331
  16.700  645.985
  16.720  729.795
  16.740  530.929
  16.760  767.333
  16.780  725.038
  16.800  550.174
  16.820  684.510
  16.840  708.085
  16.860  527.108
  16.880  689.186
  16.900  708.899
  16.920  629.318
  16.940  614.759
  16.960  757.357
  16.980  611.784
  17.000  541.642
  17.020  603.283
  17.040  635.077
  17.060  736.795
  17.080  726.415
  17.100  693.059
  17.120  607.151
  17.140  730.982
  17.160  669.263
  17.180  567.796
  17.200  728.699
  17.220  764.563
  17.240  749.502
  17.260  762.222
  17.280  528.839
  17.300  555.664
  17.320  629.983
  17.340  737.075
  17.360  547.991
  17.380  581.099
  17.400  776.916
  17.420  754.452
  17.440  760.472
  17.460  824.003
  17.480  748.206
  17.500  781.783
  17.520  666.105
  17.540  683.100
  17.560  762.034
  17.580  698.636
  17.600  769.314
  17.620  818.257
  17.640  778.360
  17.660  786.425
  17.680  966.064
  17.700  950.401
  17.720 1035.534
  17.740  892.880
  17.760  949.235
  17.780  965.308
  17.800 1130.436
  17.820 1113.302
  17.840 1222.472
  17.860 1159.164
  17.880 1298.174
  17.900 1330.527
  17.920 1339.296
  17.940 1443.412
  17.960 1353.976
  17.980 1187.154
  18.000 1245.754
  18.020 1258.803
  18.040 1253.235
  18.060 1327.344
  18.080 1153.813
  18.100 1102.742
  18.120 1155.657
  18.140 1012.733
  18.160 1061.090
  18.180 1058.978
  18.200  962.255
  18.220  789.818
  18.240  812.447
  18.260  852.035
  18.280  783.399
  18.300  888.797
  18.320  901.638
  18.340  777.657
  18.360  732.289
  18.380  771.984
  18.400  630.949
  18.420  670.276
  18.440  840.888
  18.460  665.829
  18.480  821.873
  18.500  832.596
  18.520  661.022
  18.540  658.046
  18.560  678.295
  18.580  636.309
  18.600  770.778
  18.620  834.782
  18.640  858.971
  18.660  776.694
  18.680  858.384
  18.700  634.060
  18.720  700.362
  18.740  796.290
  18.760  729.930
  18.780  853.575
  18.800  846.566
  18.820  816.346
  18.840  862.600
  18.860  833.391
  18.880  713.311
  18.900  828.658
  18.920  629.124
  18.940  706.258
  18.960  824.202
  18.980  667.245
  19.000  697.112
