Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  677.442
  16.020  702.631
  16.040  918.669
  16.060  547.662
  16.080  877.713
  16.100  751.481
  16.120  704.854
  16.140  935.773
  16.160  757.581
  16.180  967.603
  16.200  860.543
  16.220  599.827
  16.240  635.306
  16.260  598.248
  16.280  826.582
  16.300  784.948
  16.320  436.873
  16.340  467.546
  16.360  670.581
  16.380  407.619
  16.400  393.081
  16.420  747.097
  16.440  736.260
  16.460  552.034
  16.480  868.782
  16.500  700.175
  16.520  852.234
  16.540  707.976
  16.560  485.738
  16.580  730.018
  16.600  707.151
  16.620  420.704
  16.640  838.459
  16.660  813.950
  16.680  440.252
  16.700  619.302
  16.720  496.124
  16.740  768.457
  16.760  591.370
  16.780  465.228
  16.800  466.306
  16.820  563.319
  16.840  804.519
  16.860  752.202
  16.880  891.578
  16.900  891.603
  16.920  461.600
  16.940  544.526
  16.960  446.639
  16.980  842.365
  17.000  445.690
  17.020  758.906
  17.040  866.145
  17.060  394.752
  17.080  615.020
  17.100  673.739
  17.120  779.747
  17.140  903.882
  17.160  856.533
  17.180  431.564
  17.200  679.472
  17.220  460.262
  17.240  830.258
  17.260  839.735
  17.280  858.525
  17.300  584.289
  17.320  809.990
  17.340  609.219
  17.360  451.889
  17.380  762.118
  17.400  427.684
  17.420  877.543
  17.440  538.176
  17.460  858.229
  17.480  613.910
  17.500  697.156
  17.520  885.473
  17.540  834.929
  17.560  699.952
  17.580  909.597
  17.600  789.854
  17.620  934.957
  17.640  572.455
  17.660  722.519
  17.680 1040.279
  17.700 1033.234
  17.720 1133.443
  17.740  913.499
  17.760 1147.542
  17.780  863.241
  17.800 1177.393
  17.820  999.878
  17.840 1227.492
  17.860 1456.403
  17.880 1426.782
  17.900 1330.414
  17.920 1503.351
  17.940 1532.213
  17.960 1299.858
  17.980 1387.773
  18.000 1320.523
  18.020 1358.907
  18.040 1413.745
  18.060 1340.718
  18.080 1074.246
  18.100 1115.016
  18.120 1243.106
  18.140 1353.347
  18.160  797.880
  18.180  938.385
  18.200  837.847
  18.220  830.078
  18.240  656.848
  18.260  988.894
  18.280 1044.876
  18.300  769.287
  18.320  607.472
  18.340  654.285
  18.360  950.805
  18.380  605.098
  18.400  931.064
  18.420  753.865
  18.440  657.379
  18.460  622.493
  18.480  847.826
  18.500  644.355
  18.520  807.233
  18.540  897.354
  18.560  966.850
  18.580  513.698
  18.600  960.143
  18.620  641.295
  18.640  761.958
  18.660  601.520
  18.680 1016.059
  18.700  693.062
  18.720  763.906
  18.740  764.089
  18.760  532.185
  18.780  750.191
  18.800  640.398
  18.820  598.723
  18.840  731.287
  18.860  986.561
  18.880  566.958
  18.900  618.787
  18.920  957.015
  18.940  806.671
  18.960  565.322
  18.980  726.330
