Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  636.310
  16.020  658.648
  16.040  746.441
  16.060  691.048
  16.080  616.060
  16.100  626.679
  16.120  813.294
  16.140  705.918
  16.160  837.489
  16.180  712.387
  16.200  587.828
  16.220  759.985
  16.240  753.860
  16.260  687.534
  16.280  541.587
  16.300  745.990
  16.320  769.242
  16.340  724.097
  16.360  597.349
  16.380  624.667
  16.400  748.417
  16.420  762.546
  16.440  767.655
  16.460  649.407
  16.480  554.792
  16.500  617.563
  16.520  589.647
  16.540  763.608
  16.560  605.858
  16.580  624.747
  16.600  528.224
  16.620  547.289
  16.640  703.758
  16.660  650.601
  16.680  573.699
  16.700  645.782
  16.720  538.181
  16.740  658.067
  16.760  776.541
  16.780  603.540
  16.800  673.243
  16.820  639.219
  16.840  717.841
  16.860  615.577
  16.880  588.121
  16.900  546.844
  16.920  672.900
  16.940  658.340
  16.960  755.400
  16.980  713.175
  17.000  630.296
  17.020  699.461
  17.040  640.428
  17.060  624.724
  17.080  716.075
  17.100  741.328
  17.120  732.701
  17.140  705.804
  17.160  629.087
  17.180  707.944
  17.200  702.941
  17.220  775.558
  17.240  623.064
  17.260  684.441
  17.280  684.014
  17.300  699.457
  17.320  716.255
  17.340  729.676
  17.360  676.070
  17.380  665.301
  17.400  636.145
  17.420  675.769
  17.440  593.452
  17.460  599.809
  17.480  807.198
  17.500  693.374
  17.520  665.137
  17.540  692.124
  17.560  786.472
  17.580  851.198
  17.600  769.066
  17.620  829.636
  17.640  930.028
  17.660  692.264
  17.680  887.592
  17.700 1016.757
  17.720 1033.341
  17.740  907.748
  17.760  998.992
  17.780 1058.121
  17.800 1187.081
  17.820 1231.631
  17.840 1221.686
  17.860 1326.067
  17.880 1353.806
  17.900 1459.315
  17.920 1344.479
  17.940 1344.003
  17.960 1450.636
  17.980 1308.497
  18.000 1261.081
  18.020 1193.711
  18.040 1207.400
  18.060 1167.121
  18.080 1126.392
  18.100 1160.234
  18.120 1138.437
  18.140 1082.419
  18.160 1007.948
  18.180  873.683
  18.200  914.811
  18.220  839.991
  18.240  871.690
  18.260  862.718
  18.280  803.834
  18.300  654.804
  18.320  777.536
  18.340  753.659
  18.360  745.628
  18.380  902.221
  18.400  863.035
  18.420  740.323
  18.440  850.884
  18.460  749.112
  18.480  831.703
  18.500  614.157
  18.520  767.594
  18.540  662.365
  18.560  621.641
  18.580  787.296
  18.600  776.052
  18.620  681.038
  18.640  760.866
  18.660  631.873
  18.680  783.102
  18.700  660.050
  18.720  630.458
  18.740  671.350
  18.760  745.409
  18.780  614.768
  18.800  812.132
  18.820  714.274
  18.840  690.630
  18.860  712.004
  18.880  788.148
  18.900  701.179
  18.920  755.247
  18.940  713.336
  18.960  598.291
  18.980  667.484
  19.000  680.915
