Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  660.515
  16.020  629.737
  16.040  821.100
  16.060  828.631
  16.080  665.431
  16.100  703.298
  16.120  824.560
  16.140  825.640
  16.160  767.379
  16.180  772.986
  16.200  685.213
  16.220  623.807
  16.240  820.441
  16.260  710.911
  16.280  762.793
  16.300  718.418
  16.320  735.237
  16.340  645.886
  16.360  718.417
  16.380  594.903
  16.400  679.963
  16.420  636.432
  16.440  576.745
  16.460  779.830
  16.480  715.787
  16.500  764.328
  16.520  634.072
  16.540  757.757
  16.560  693.513
  16.580  782.262
  16.600  759.929
  16.620  590.620
  16.640  618.677
  16.660  688.531
  16.680  675.345
  16.700  583.813
  16.720  542.279
  16.740  616.077
  16.760  639.790
  16.780  505.179
  16.800  719.383
  16.820  702.987
  16.840  588.499
  16.860  735.086
  16.880  626.730
  16.900  681.011
  16.920  620.860
  16.940  732.292
  16.960  538.537
  16.980  665.088
  17.000  531.060
  17.020  520.614
  17.040  637.780
  17.060  757.669
  17.080  640.715
  17.100  730.038
  17.120  647.511
  17.140  699.692
  17.160  522.488
  17.180  713.576
  17.200  533.015
  17.220  552.389
  17.240  673.866
  17.260  593.890
  17.280  621.760
  17.300  665.552
  17.320  539.900
  17.340  794.795
  17.360  550.302
  17.380  721.048
  17.400  749.597
  17.420  602.234
  17.440  564.503
  17.460  604.734
  17.480  598.956
  17.500  702.050
  17.520  679.359
  17.540  675.860
  17.560  852.696
  17.580  749.113
  17.600  750.152
  17.620  683.200
  17.640  716.262
  17.660  919.498
  17.680  843.676
  17.700  932.088
  17.720  999.059
  17.740  942.775
  17.760 1028.073
  17.780  956.103
  17.800 1051.954
  17.820 1038.617
  17.840 1280.962
  17.860 1164.182
  17.880 1195.284
  17.900 1467.274
  17.920 1194.801
  17.940 1314.309
  17.960 1282.370
  17.980 1393.928
  18.000 1283.641
  18.020 1375.688
  18.040 1303.819
  18.060 1130.094
  18.080 1341.322
  18.100 1226.138
  18.120 1267.719
  18.140 1231.098
  18.160 1050.122
  18.180  898.180
  18.200  972.161
  18.220  986.499
  18.240  859.381
  18.260  983.493
  18.280  939.815
  18.300  754.944
  18.320  810.599
  18.340  803.821
  18.360  832.709
  18.380  754.860
  18.400  801.602
  18.420  827.086
  18.440  666.395
  18.460  775.317
  18.480  723.495
  18.500  694.129
  18.520  697.019
  18.540  606.702
  18.560  608.965
  18.580  660.237
  18.600  785.797
  18.620  642.912
  18.640  864.824
  18.660  795.720
  18.680  714.935
  18.700  785.134
  18.720  807.369
  18.740  652.355
  18.760  762.368
  18.780  705.992
  18.800  635.827
  18.820  756.477
  18.840  656.569
  18.860  809.769
  18.880  853.705
  18.900  633.243
  18.920  656.850
  18.940  796.768
  18.960  767.452
  18.980  679.305
  19.000  648.414
