Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  632.682
  16.020  677.704
  16.040  462.254
  16.060  711.728
  16.080  593.644
  16.100  977.759
  16.120  982.732
  16.140  626.151
  16.160  572.333
  16.180  713.873
  16.200  722.880
  16.220  460.901
  16.240  719.395
  16.260  815.762
  16.280  599.645
  16.300  548.483
  16.320  545.328
  16.340  445.973
  16.360  674.797
  16.380  429.667
  16.400  494.561
  16.420  452.361
  16.440  829.141
  16.460  829.992
  16.480  545.908
  16.500  870.835
  16.520  423.937
  16.540  691.338
  16.560  486.877
  16.580  657.927
  16.600  882.003
  16.620  758.704
  16.640  460.552
  16.660  597.186
  16.680  608.925
  16.700  566.419
  16.720  518.483
  16.740  615.453
  16.760  813.348
  16.780  656.666
  16.800  518.429
  16.820  786.874
  16.840  896.143
  16.860  879.809
  16.880  623.412
  16.900  450.700
  16.920  610.447
  16.940  806.514
  16.960  796.427
  16.980  807.931
  17.000  814.813
  17.020  453.090
  17.040  916.983
  17.060  493.201
  17.080  742.150
  17.100  437.292
  17.120  721.326
  17.140  833.952
  17.160  534.844
  17.180  534.082
  17.200  794.634
  17.220  906.313
  17.240  390.181
  17.260  922.771
  17.280  779.850
  17.300  624.450
  17.320  459.001
  17.340  824.025
  17.360  902.644
  17.380  542.771
  17.400  559.919
  17.420  528.439
  17.440  647.312
  17.460  482.575
  17.480  617.164
  17.500  805.221
  17.520  995.886
  17.540  754.823
  17.560  493.225
  17.580  853.686
  17.600  778.234
  17.620  767.956
  17.640  867.968
  17.660  543.203
  17.680  832.367
  17.700  822.281
  17.720 1012.999
  17.740 1113.540
  17.760 1041.656
  17.780  823.578
  17.800 1320.310
  17.820 1312.873
  17.840  966.639
  17.860 1483.621
  17.880 1479.040
  17.900 1558.482
  17.920 1487.148
  17.940 1340.177
  17.960 1226.073
  17.980 1020.108
  18.000 1167.388
  18.020 1204.611
  18.040 1528.786
  18.060 1418.566
  18.080 1210.317
  18.100  946.856
  18.120 1380.220
  18.140 1380.036
  18.160  818.076
  18.180 1004.301
  18.200  749.692
  18.220  847.594
  18.240  830.195
  18.260  925.556
  18.280  837.233
  18.300  918.578
  18.320  657.068
  18.340  643.269
  18.360  937.404
  18.380  752.027
  18.400  667.197
  18.420  529.158
  18.440  709.289
  18.460  840.538
  18.480  721.414
  18.500  871.203
  18.520  638.964
  18.540  693.328
  18.560  643.583
  18.580  627.063
  18.600  856.828
  18.620  911.786
  18.640  637.569
  18.660  656.603
  18.680  891.359
  18.700  845.641
  18.720  733.247
  18.740  874.617
  18.760  627.738
  18.780  661.056
  18.800  963.719
  18.820  852.800
  18.840  709.020
  18.860  825.193
  18.880  901.385
  18.900  634.590
  18.920  724.410
  18.940  757.715
  18.960  891.774
  18.980  669.563
  19.000  758.421
