Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  590.060
  16.020  689.054
  16.040  777.734
  16.060  744.410
  16.080  634.071
  16.100  621.862
  16.120  758.278
  16.140  627.804
  16.160  881.232
  16.180  601.898
  16.200  583.692
  16.220  598.020
  16.240  662.873
  16.260  683.330
  16.280  771.949
  16.300  683.702
  16.320  567.138
  16.340  557.263
  16.360  556.490
  16.380  667.668
  16.400  636.133
  16.420  721.176
  16.440  561.262
  16.460  654.738
  16.480  609.635
  16.500  600.521
  16.520  663.047
  16.540  628.251
  16.560  737.181
  16.580  767.395
  16.600  555.890
  16.620  617.191
  16.640  575.076
  16.660  754.566
  16.680  737.899
  16.700  583.944
  16.720  685.010
  16.740  596.715
  16.760  747.803
  16.780  632.181
  16.800  550.593
  16.820  770.677
  16.840  691.890
  16.860  646.067
  16.880  602.335
  16.900  739.203
  16.920  655.383
  16.940  547.668
  16.960  743.744
  16.980  678.524
  17.000  767.229
  17.020  649.450
  17.040  769.420
  17.060  684.889
  17.080  548.402
  17.100  702.438
  17.120  684.749
  17.140  719.299
  17.160  754.284
  17.180  647.747
  17.200  609.187
  17.220  761.330
  17.240  547.936
  17.260  786.491
  17.280  571.512
  17.300  682.368
  17.320  569.385
  17.340  539.521
  17.360  588.692
  17.380  624.434
  17.400  784.504
  17.420  660.041
  17.440  632.508
  17.460  626.925
  17.480  808.579
  17.500  689.087
  17.520  794.932
  17.540  763.584
  17.560  632.439
  17.580  770.919
  17.600  698.059
  17.620  742.952
  17.640  915.538
  17.660  741.903
  17.680  852.461
  17.700  974.390
  17.720  820.388
  17.740  906.053
  17.760 1087.966
  17.780 1132.029
  17.800  995.225
  17.820 1236.349
  17.840 1166.802
  17.860 1302.380
  17.880 1155.718
  17.900 1402.413
  17.920 1357.040
  17.940 1262.272
  17.960 1281.215
  17.980 1203.844
  18.000 1374.793
  18.020 1312.173
  18.040 1156.659
  18.060 1336.255
  18.080 1238.454
  18.100 1173.478
  18.120 1178.526
  18.140 1233.204
  18.160 1091.338
  18.180  924.443
  18.200  890.670
  18.220  814.605
  18.240  999.724
  18.260  800.958
  18.280  725.238
  18.300  745.273
  18.320  804.156
  18.340  854.222
  18.360  888.091
  18.380  756.398
  18.400  764.290
  18.420  760.731
  18.440  729.712
  18.460  721.468
  18.480  672.981
  18.500  695.869
  18.520  674.088
  18.540  764.033
  18.560  846.590
  18.580  839.916
  18.600  676.751
  18.620  836.318
  18.640  624.898
  18.660  734.285
  18.680  624.170
  18.700  785.389
  18.720  858.929
  18.740  774.622
  18.760  635.893
  18.780  869.050
  18.800  788.511
  18.820  867.858
  18.840  650.495
  18.860  877.643
  18.880  854.417
  18.900  646.426
  18.920  632.872
  18.940  717.667
  18.960  737.518
  18.980  602.868
  19.000  559.104
