Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  560.718
  16.020  817.169
  16.040  698.644
  16.060  765.124
  16.080  933.152
  16.100  801.293
  16.120  676.227
  16.140  599.984
  16.160  907.007
  16.180  496.058
  16.200  545.993
  16.220  559.533
  16.240  866.327
  16.260  819.476
  16.280  828.731
  16.300  527.970
  16.320  676.046
  16.340  843.939
  16.360  424.364
  16.380  859.646
  16.400  767.695
  16.420  741.948
  16.440  899.905
  16.460  683.412
  16.480  833.057
  16.500  883.494
  16.520  723.082
  16.540  881.121
  16.560  543.714
  16.580  660.670
  16.600  570.374
  16.620  599.580
  16.640  754.023
  16.660  380.671
  16.680  380.735
  16.700  843.243
  16.720  480.864
  16.740  788.813
  16.760  555.092
  16.780  624.448
  16.800  637.109
  16.820  552.525
  16.840  676.700
  16.860  498.097
  16.880  644.244
  16.900  500.261
  16.920  851.130
  16.940  409.183
  16.960  584.433
  16.980  588.996
  17.000  410.687
  17.020  707.865
  17.040  777.704
  17.060  432.612
  17.080  915.911
  17.100  657.132
  17.120  455.157
  17.140  636.096
  17.160  769.173
  17.180  645.175
  17.200  705.927
  17.220  801.422
  17.240  914.312
  17.260  719.871
  17.280  678.820
  17.300  635.739
  17.320  722.093
  17.340  806.992
  17.360  866.021
  17.380  621.649
  17.400  527.332
  17.420  623.306
  17.440  704.181
  17.460  539.905
  17.480  560.210
  17.500  666.129
  17.520  858.284
  17.540  799.434
  17.560  949.570
  17.580  568.284
  17.600  626.364
  17.620  606.915
  17.640  906.112
  17.660  875.367
  17.680  803.491
  17.700 1022.784
  17.720  763.943
  17.740 1080.902
  17.760 1061.238
  17.780 1208.508
  17.800 1334.794
  17.820 1209.588
  17.840 1030.351
  17.860  996.448
  17.880 1456.820
  17.900 1480.195
  17.920 1300.244
  17.940 1107.023
  17.960 1530.600
  17.980 1464.912
  18.000 1546.793
  18.020 1179.627
  18.040 1187.771
  18.060 1279.523
  18.080 1486.412
  18.100 1353.357
  18.120 1000.828
  18.140  959.204
  18.160 1053.032
  18.180 1089.974
  18.200  966.067
  18.220  948.840
  18.240  690.800
  18.260  741.562
  18.280  910.491
  18.300  665.501
  18.320  874.422
  18.340 1013.544
  18.360  624.754
  18.380  860.208
  18.400  800.683
  18.420  560.813
  18.440  915.495
  18.460  854.531
  18.480  635.698
  18.500  815.581
  18.520  463.885
  18.540  798.235
  18.560  528.227
  18.580  791.915
  18.600  943.153
  18.620  666.549
  18.640  921.796
  18.660  687.917
  18.680  815.455
  18.700  568.039
  18.720  755.956
  18.740  606.075
  18.760  741.658
  18.780  933.151
  18.800  842.944
  18.820  867.779
  18.840  958.959
  18.860  829.244
  18.880  837.513
  18.900  822.853
  18.920  809.426
  18.940  727.534
  18.960  837.409
  18.980  758.158
