Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  750.677
  16.020  894.175
  16.040  783.859
  16.060  887.702
  16.080  933.438
  16.100  950.898
  16.120  657.453
  16.140  856.856
  16.160  795.241
  16.180  496.454
  16.200  439.107
  16.220  516.314
  16.240  563.106
  16.260  799.163
  16.280  498.061
  16.300  663.326
  16.320  741.393
  16.340  555.016
  16.360  435.709
  16.380  489.782
  16.400  580.431
  16.420  623.195
  16.440  438.909
  16.460  709.281
  16.480  823.163
  16.500  717.523
  16.520  483.308
  16.540  597.337
  16.560  889.908
  16.580  672.284
  16.600  445.555
  16.620  556.193
  16.640  691.161
  16.660  747.402
  16.680  555.821
  16.700  890.368
  16.720  612.134
  16.740  442.234
  16.760  556.295
  16.780  438.647
  16.800  856.705
  16.820  617.181
  16.840  612.652
  16.860  855.345
  16.880  719.259
  16.900  681.505
  16.920  596.603
  16.940  857.449
  16.960  571.838
  16.980  798.962
  17.000  657.974
  17.020  454.854
  17.040  874.468
  17.060  766.250
  17.080  510.461
  17.100  796.755
  17.120  489.045
  17.140  767.839
  17.160  852.806
  17.180  796.730
  17.200  442.911
  17.220  545.841
  17.240  445.566
  17.260  610.857
  17.280  711.809
  17.300  605.590
  17.320  730.239
  17.340  720.537
  17.360  464.456
  17.380  426.290
  17.400  944.516
  17.420  831.063
  17.440  427.151
  17.460  692.028
  17.480  498.937
  17.500  504.602
  17.520  630.508
  17.540  686.089
  17.560  970.183
  17.580  581.278
  17.600 1021.309
  17.620  749.513
  17.640  639.865
  17.660  647.546
  17.680  879.817
  17.700  953.287
  17.720 1004.750
  17.740  779.148
  17.760 1009.363
  17.780 1154.494
  17.800 1329.857
  17.820 1278.667
  17.840 1186.625
  17.860 1478.353
  17.880 1280.078
  17.900 1305.858
  17.920 1368.503
  17.940 1130.980
  17.960 1578.647
  17.980 1384.828
  18.000 1223.185
  18.020 1134.335
  18.040 1426.429
  18.060 1454.272
  18.080 1443.044
  18.100 1232.545
  18.120 1308.178
  18.140 1241.905
  18.160 1007.704
  18.180  824.522
  18.200  966.456
  18.220  812.565
  18.240 1103.284
  18.260  768.574
  18.280  590.330
  18.300  636.114
  18.320  699.235
  18.340  945.579
  18.360  728.204
  18.380  668.585
  18.400  702.667
  18.420  639.334
  18.440  672.886
  18.460  854.202
  18.480  626.325
  18.500  638.271
  18.520  677.749
  18.540  995.552
  18.560  961.369
  18.580  468.976
  18.600  835.352
  18.620  898.523
  18.640  521.777
  18.660  599.826
  18.680  661.577
  18.700  991.365
  18.720  963.918
  18.740  990.896
  18.760  653.658
  18.780  886.444
  18.800  842.547
  18.820  592.092
  18.840 1007.662
  18.860  773.310
  18.880  953.442
  18.900  633.737
  18.920  853.622
  18.940  474.974
  18.960  705.805
  18.980  576.665
