Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  645.047
  16.020  595.837
  16.040  633.834
  16.060  636.347
  16.080  634.699
  16.100  857.889
  16.120  763.131
  16.140  795.898
  16.160  867.769
  16.180  697.854
  16.200  570.967
  16.220  721.166
  16.240  705.158
  16.260  801.819
  16.280  759.279
  16.300  712.733
  16.320  609.743
  16.340  566.095
  16.360  580.596
  16.380  665.746
  16.400  680.684
  16.420  538.491
  16.440  560.784
  16.460  627.936
  16.480  553.111
  16.500  515.437
  16.520  758.438
  16.540  566.704
  16.560  613.031
  16.580  570.367
  16.600  664.860
  16.620  715.265
  16.640  546.264
  16.660  580.554
  16.680  689.182
  16.700  597.799
  16.720  594.229
  16.740  760.428
  16.760  638.702
  16.780  661.800
  16.800  749.778
  16.820  519.480
  16.840  722.533
  16.860  507.538
  16.880  634.119
  16.900  623.682
  16.920  576.004
  16.940  612.960
  16.960  532.608
  16.980  516.885
  17.000  699.548
  17.020  751.601
  17.040  538.902
  17.060  658.910
  17.080  604.495
  17.100  687.992
  17.120  688.862
  17.140  532.971
  17.160  529.308
  17.180  613.658
  17.200  657.671
  17.220  722.240
  17.240  781.264
  17.260  585.070
  17.280  736.390
  17.300  770.979
  17.320  745.956
  17.340  542.805
  17.360  607.335
  17.380  660.994
  17.400  630.292
  17.420  785.730
  17.440  645.047
  17.460  804.701
  17.480  588.102
  17.500  743.874
  17.520  783.124
  17.540  740.215
  17.560  668.669
  17.580  726.359
  17.600  774.804
  17.620  752.925
  17.640  918.497
  17.660  862.094
  17.680  863.362
  17.700  814.555
  17.720  968.486
  17.740  867.037
  17.760  999.095
  17.780 1122.694
  17.800 1174.288
  17.820 1261.512
  17.840 1115.060
  17.860 1231.880
  17.880 1246.831
  17.900 1437.391
  17.920 1373.992
  17.940 1295.433
  17.960 1418.355
  17.980 1174.266
  18.000 1302.276
  18.020 1291.026
  18.040 1378.107
  18.060 1193.375
  18.080 1115.893
  18.100 1258.904
  18.120 1116.296
  18.140 1060.827
  18.160  962.859
  18.180  919.618
  18.200 1051.605
  18.220  794.088
  18.240  977.946
  18.260  889.005
  18.280  780.108
  18.300  754.311
  18.320  706.299
  18.340  849.526
  18.360  680.328
  18.380  805.245
  18.400  851.794
  18.420  692.547
  18.440  772.436
  18.460  820.877
  18.480  630.532
  18.500  653.654
  18.520  802.119
  18.540  755.831
  18.560  683.996
  18.580  702.262
  18.600  865.015
  18.620  693.226
  18.640  855.476
  18.660  751.256
  18.680  758.850
  18.700  785.419
  18.720  809.542
  18.740  665.840
  18.760  744.540
  18.780  627.586
  18.800  724.585
  18.820  771.042
  18.840  762.480
  18.860  746.630
  18.880  841.841
  18.900  748.164
  18.920  722.598
  18.940  699.019
  18.960  664.958
  18.980  688.208
  19.000  592.495
