Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  659.133
  16.020  798.750
  16.040  679.923
  16.060  635.740
  16.080  677.720
  16.100  676.872
  16.120  762.303
  16.140  676.302
  16.160  619.101
  16.180  602.418
  16.200  614.434
  16.220  644.698
  16.240  669.018
  16.260  616.153
  16.280  630.222
  16.300  762.307
  16.320  762.083
  16.340  569.576
  16.360  549.522
  16.380  601.824
  16.400  597.816
  16.420  634.260
  16.440  695.400
  16.460  574.593
  16.480  629.904
  16.500  771.917
  16.520  520.222
  16.540  724.293
  16.560  732.644
  16.580  635.236
  16.600  632.462
  16.620  607.343
  16.640  649.459
  16.660  738.663
  16.680  656.959
  16.700  648.478
  16.720  691.533
  16.740  769.956
  16.760  625.327
  16.780  510.597
  16.800  718.569
  16.820  683.064
  16.840  795.146
  16.860  618.024
  16.880  726.301
  16.900  613.844
  16.920  531.447
  16.940  694.690
  16.960  609.618
  16.980  632.554
  17.000  513.526
  17.020  568.841
  17.040  568.934
  17.060  608.033
  17.080  533.633
  17.100  513.723
  17.120  620.613
  17.140  765.451
  17.160  730.459
  17.180  738.980
  17.200  643.860
  17.220  682.245
  17.240  631.954
  17.260  758.436
  17.280  731.778
  17.300  624.180
  17.320  636.609
  17.340  732.048
  17.360  564.017
  17.380  758.880
  17.400  648.361
  17.420  694.258
  17.440  674.776
  17.460  652.394
  17.480  779.623
  17.500  779.149
  17.520  749.473
  17.540  854.500
  17.560  835.552
  17.580  856.382
  17.600  720.677
  17.620  782.982
  17.640  858.660
  17.660  711.025
  17.680  907.695
  17.700  791.017
  17.720  900.308
  17.740 1087.992
  17.760  940.476
  17.780  985.263
  17.800 1076.190
  17.820 1172.016
  17.840 1161.159
  17.860 1260.563
  17.880 1342.974
  17.900 1401.427
  17.920 1301.950
  17.940 1400.813
  17.960 1406.881
  17.980 1238.200
  18.000 1369.687
  18.020 1232.789
  18.040 1253.557
  18.060 1299.539
  18.080 1278.159
  18.100 1282.778
  18.120 1065.125
  18.140 1125.229
  18.160  933.188
  18.180  894.594
  18.200  897.388
  18.220 1030.538
  18.240  845.161
  18.260  973.693
  18.280  837.465
  18.300  649.746
  18.320  680.503
  18.340  672.522
  18.360  794.173
  18.380  807.999
  18.400  686.047
  18.420  639.393
  18.440  774.666
  18.460  653.057
  18.480  753.479
  18.500  626.847
  18.520  738.743
  18.540  735.772
  18.560  824.100
  18.580  675.450
  18.600  738.562
  18.620  628.841
  18.640  790.007
  18.660  853.966
  18.680  837.235
  18.700  853.282
  18.720  838.681
  18.740  667.074
  18.760  876.546
  18.780  735.826
  18.800  796.841
  18.820  658.884
  18.840  800.151
  18.860  827.710
  18.880  808.635
  18.900  783.317
  18.920  613.871
  18.940  625.296
  18.960  707.550
  18.980  632.508
  19.000  751.854
