Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  649.649
  16.020  660.954
  16.040  818.848
  16.060  673.825
  16.080  660.880
  16.100  778.971
  16.120  959.912
  16.140  890.026
  16.160  717.279
  16.180  916.040
  16.200  647.338
  16.220  666.231
  16.240  805.034
  16.260  672.592
  16.280  717.074
  16.300  728.716
  16.320  415.700
  16.340  755.967
  16.360  553.891
  16.380  659.713
  16.400  378.410
  16.420  723.324
  16.440  883.325
  16.460  581.135
  16.480  849.353
  16.500  568.402
  16.520  862.285
  16.540  773.366
  16.560  577.898
  16.580  562.414
  16.600  737.601
  16.620  427.226
  16.640  699.511
  16.660  553.357
  16.680  722.936
  16.700  534.214
  16.720  369.572
  16.740  634.449
  16.760  722.040
  16.780  623.009
  16.800  653.606
  16.820  700.452
  16.840  772.764
  16.860  455.922
  16.880  455.426
  16.900  901.851
  16.920  530.035
  16.940  429.710
  16.960  644.222
  16.980  483.014
  17.000  657.862
  17.020  705.675
  17.040  566.080
  17.060  705.188
  17.080  440.608
  17.100  428.230
  17.120  788.271
  17.140  632.341
  17.160  714.115
  17.180  563.639
  17.200  555.580
  17.220  850.759
  17.240  750.234
  17.260  719.967
  17.280  666.511
  17.300  389.508
  17.320  534.823
  17.340  729.677
  17.360  427.637
  17.380  544.561
  17.400  735.318
  17.420  702.606
  17.440  776.798
  17.460  897.747
  17.480  901.612
  17.500  499.669
  17.520  618.147
  17.540  738.344
  17.560  673.330
  17.580  860.116
  17.600  880.318
  17.620  675.735
  17.640  817.617
  17.660  922.734
  17.680  623.643
  17.700  687.487
  17.720  870.335
  17.740  775.286
  17.760  896.071
  17.780  887.198
  17.800 1222.209
  17.820 1009.355
  17.840 1187.505
  17.860 1127.777
  17.880 1282.248
  17.900 1135.025
  17.920 1345.330
  17.940 1533.347
  17.960 1340.129
  17.980 1394.779
  18.000 1216.211
  18.020 1489.776
  18.040 1335.488
  18.060 1072.813
  18.080 1039.165
  18.100  960.076
  18.120  912.133
  18.140 1035.101
  18.160 1202.434
  18.180 1131.200
  18.200 1122.278
  18.220  718.686
  18.240 1110.476
  18.260  792.766
  18.280  937.715
  18.300  690.118
  18.320  587.074
  18.340  563.951
  18.360  951.431
  18.380  805.098
  18.400  778.530
  18.420  614.298
  18.440  879.269
  18.460  500.141
  18.480  855.408
  18.500  671.435
  18.520  846.298
  18.540  784.467
  18.560  563.007
  18.580  971.475
  18.600  868.548
  18.620  891.053
  18.640  816.819
  18.660  785.436
  18.680  894.865
  18.700  907.103
  18.720  730.232
  18.740  521.558
  18.760  874.724
  18.780  706.114
  18.800  690.711
  18.820  793.670
  18.840  943.154
  18.860  560.266
  18.880  482.423
  18.900  911.301
  18.920  542.825
  18.940  741.147
  18.960  785.447
  18.980  791.408
  19.000  614.087
