Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  818.876
  16.020  470.160
  16.040  451.770
  16.060  587.475
  16.080  565.718
  16.100  589.646
  16.120  859.216
  16.140  546.136
  16.160  609.596
  16.180  528.277
  16.200  860.643
  16.220  529.609
  16.240  517.459
  16.260  467.579
  16.280  587.653
  16.300  710.781
  16.320  632.775
  16.340  465.105
  16.360  729.103
  16.380  496.603
  16.400  818.695
  16.420  667.271
  16.440  493.023
  16.460  814.247
  16.480  407.664
  16.500  558.941
  16.520  801.449
  16.540  412.808
  16.560  769.978
  16.580  545.541
  16.600  646.767
  16.620  589.652
  16.640  606.363
  16.660  770.105
  16.680  755.495
  16.700  869.913
  16.720  605.885
  16.740  590.823
  16.760  646.039
  16.780  405.177
  16.800  434.818
  16.820  403.951
  16.840  892.661
  16.860  552.388
  16.880  741.789
  16.900  564.507
  16.920  538.874
  16.940  540.663
  16.960  596.322
  16.980  407.540
  17.000  822.826
  17.020  781.513
  17.040  556.462
  17.060  690.569
  17.080  659.720
  17.100  711.244
  17.120  431.873
  17.140  650.500
  17.160  733.297
  17.180  505.833
  17.200  687.101
  17.220  477.011
  17.240  743.345
  17.260  434.576
  17.280  433.098
  17.300  490.594
  17.320  879.109
  17.340  869.509
  17.360  794.966
  17.380  873.458
  17.400  471.105
  17.420  609.207
  17.440  585.045
  17.460  767.632
  17.480  585.249
  17.500  524.971
  17.520  645.474
  17.540  797.547
  17.560  937.881
  17.580  823.781
  17.600  586.335
  17.620  722.487
  17.640  721.318
  17.660  800.295
  17.680  822.352
  17.700  797.229
  17.720  858.651
  17.740 1125.716
  17.760  797.627
  17.780  915.780
  17.800  921.105
  17.820 1394.032
  17.840 1298.672
  17.860 1214.475
  17.880 1127.775
  17.900 1523.992
  17.920 1548.990
  17.940 1100.052
  17.960 1469.403
  17.980 1402.247
  18.000 1397.813
  18.020 1209.396
  18.040 1113.505
  18.060 1078.393
  18.080 1227.245
  18.100 1370.706
  18.120 1388.210
  18.140 1077.090
  18.160  958.927
  18.180  813.929
  18.200  978.527
  18.220  932.737
  18.240 1148.367
  18.260  981.975
  18.280  931.868
  18.300  565.709
  18.320  815.919
  18.340  626.006
  18.360 1020.364
  18.380  977.535
  18.400  790.505
  18.420  897.607
  18.440  621.927
  18.460  593.736
  18.480  934.169
  18.500  658.943
  18.520  586.387
  18.540  843.537
  18.560  971.427
  18.580  717.248
  18.600  499.885
  18.620  527.611
  18.640  986.034
  18.660  787.471
  18.680  659.775
  18.700  965.312
  18.720  747.090
  18.740  677.597
  18.760  809.158
  18.780  664.239
  18.800  896.290
  18.820  739.923
  18.840  691.484
  18.860 1022.406
  18.880  931.423
  18.900  509.839
  18.920  484.594
  18.940  835.934
  18.960  758.579
  18.980  875.330
  19.000  937.405
