Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  668.358
  16.020  779.664
  16.040  809.844
  16.060  752.836
  16.080  663.223
  16.100  801.512
  16.120  765.431
  16.140  717.569
  16.160  630.276
  16.180  721.003
  16.200  766.693
  16.220  584.891
  16.240  774.709
  16.260  662.838
  16.280  548.399
  16.300  586.116
  16.320  590.992
  16.340  705.227
  16.360  565.411
  16.380  592.773
  16.400  730.163
  16.420  552.866
  16.440  582.025
  16.460  738.732
  16.480  726.739
  16.500  687.776
  16.520  591.453
  16.540  766.564
  16.560  534.565
  16.580  781.390
  16.600  555.545
  16.620  631.996
  16.640  603.470
  16.660  685.138
  16.680  595.159
  16.700  722.477
  16.720  607.530
  16.740  602.482
  16.760  558.818
  16.780  632.729
  16.800  770.307
  16.820  522.814
  16.840  758.709
  16.860  548.543
  16.880  765.112
  16.900  598.891
  16.920  657.684
  16.940  541.487
  16.960  547.001
  16.980  645.632
  17.000  562.308
  17.020  745.782
  17.040  569.521
  17.060  771.939
  17.080  775.669
  17.100  653.690
  17.120  669.464
  17.140  677.523
  17.160  636.548
  17.180  579.541
  17.200  661.397
  17.220  705.222
  17.240  590.925
  17.260  752.205
  17.280  664.870
  17.300  663.552
  17.320  739.058
  17.340  768.367
  17.360  664.478
  17.380  714.521
  17.400  754.644
  17.420  733.394
  17.440  624.858
  17.460  708.260
  17.480  812.476
  17.500  658.705
  17.520  722.714
  17.540  685.858
  17.560  715.082
  17.580  615.399
  17.600  790.017
  17.620  715.422
  17.640  761.454
  17.660  829.949
  17.680  981.739
  17.700  954.164
  17.720  859.405
  17.740 1032.502
  17.760 1076.188
  17.780 1100.648
  17.800 1119.031
  17.820 1297.275
  17.840 1105.332
  17.860 1180.767
  17.880 1368.194
  17.900 1381.252
  17.920 1308.716
  17.940 1205.317
  17.960 1409.978
  17.980 1179.127
  18.000 1198.959
  18.020 1284.376
  18.040 1373.320
  18.060 1335.348
  18.080 1357.721
  18.100 1128.446
  18.120 1128.521
  18.140  991.520
  18.160 1109.162
  18.180 1043.938
  18.200  860.519
  18.220  991.470
  18.240  872.952
  18.260  921.136
  18.280  731.938
  18.300  741.546
  18.320  779.999
  18.340  677.682
  18.360  897.882
  18.380  811.273
  18.400  699.450
  18.420  849.697
  18.440  894.232
  18.460  814.722
  18.480  626.703
  18.500  716.120
  18.520  648.446
  18.540  687.268
  18.560  743.529
  18.580  831.074
  18.600  656.406
  18.620  642.458
  18.640  850.005
  18.660  854.727
  18.680  850.846
  18.700  757.755
  18.720  847.389
  18.740  749.431
  18.760  734.841
  18.780  686.183
  18.800  774.682
  18.820  722.037
  18.840  696.257
  18.860  834.177
  18.880  839.288
  18.900  775.006
  18.920  775.139
  18.940  809.834
  18.960  671.812
  18.980  621.656
  19.000  722.141
