Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  925.896
  16.020  522.629
  16.040  612.272
  16.060  960.201
  16.080  472.742
  16.100  775.284
  16.120  557.148
  16.140  670.453
  16.160  986.083
  16.180  827.103
  16.200  688.786
  16.220  955.676
  16.240  468.234
  16.260  498.349
  16.280  724.174
  16.300  768.536
  16.320  773.211
  16.340  524.375
  16.360  891.443
  16.380  813.203
  16.400  546.238
  16.420  809.627
  16.440  647.551
  16.460  657.334
  16.480  655.770
  16.500  405.810
  16.520  826.642
  16.540  678.142
  16.560  457.177
  16.580  497.783
  16.600  509.763
  16.620  613.181
  16.640  869.501
  16.660  536.712
  16.680  895.936
  16.700  490.362
  16.720  770.423
  16.740  535.846
  16.760  489.476
  16.780  661.521
  16.800  741.408
  16.820  598.055
  16.840  599.684
  16.860  415.420
  16.880  716.683
  16.900  511.315
  16.920  759.606
  16.940  771.277
  16.960  427.007
  16.980  377.954
  17.000  869.617
  17.020  389.084
  17.040  481.696
  17.060  906.253
  17.080  600.668
  17.100  472.947
  17.120  771.338
  17.140  892.445
  17.160  572.070
  17.180  612.979
  17.200  458.928
  17.220  538.503
  17.240  598.580
  17.260  871.409
  17.280  642.067
  17.300  786.435
  17.320  820.049
  17.340  585.362
  17.360  822.982
  17.380  603.538
  17.400  728.242
  17.420  914.965
  17.440  777.980
  17.460  568.740
  17.480  475.222
  17.500  490.065
  17.520  883.647
  17.540  963.482
  17.560  825.348
  17.580  555.459
  17.600  536.280
  17.620  934.226
  17.640  674.941
  17.660  636.154
  17.680  778.658
  17.700  863.243
  17.720  657.799
  17.740  893.236
  17.760  953.098
  17.780 1147.446
  17.800  947.479
  17.820 1353.241
  17.840 1409.283
  17.860 1214.493
  17.880 1261.116
  17.900 1485.103
  17.920 1324.309
  17.940 1475.632
  17.960 1605.166
  17.980 1508.312
  18.000 1504.254
  18.020 1200.093
  18.040 1361.791
  18.060 1501.740
  18.080 1289.048
  18.100 1147.784
  18.120 1044.078
  18.140  955.958
  18.160 1227.523
  18.180 1148.294
  18.200  836.439
  18.220  699.810
  18.240 1053.291
  18.260 1108.336
  18.280  856.030
  18.300  890.384
  18.320  834.482
  18.340  957.680
  18.360  669.587
  18.380  865.309
  18.400  518.369
  18.420  524.046
  18.440 1027.792
  18.460  691.174
  18.480  875.239
  18.500  533.738
  18.520  529.077
  18.540  927.512
  18.560  897.678
  18.580  797.385
  18.600  728.043
  18.620  759.576
  18.640  616.121
  18.660  877.605
  18.680  522.050
  18.700  864.352
  18.720  987.991
  18.740  708.063
  18.760  655.941
  18.780  540.732
  18.800  502.310
  18.820  560.171
  18.840  685.780
  18.860  627.782
  18.880  510.646
  18.900  757.666
  18.920  561.543
  18.940  475.249
  18.960  879.182
  18.980  529.486
  19.000  774.113
