Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  608.613
  16.020  726.285
  16.040  592.678
  16.060  823.154
  16.080  818.933
  16.100  753.379
  16.120  853.636
  16.140  609.503
  16.160  677.789
  16.180  777.413
  16.200  632.552
  16.220  586.354
  16.240  770.501
  16.260  552.628
  16.280  555.962
  16.300  686.222
  16.320  773.975
  16.340  631.871
  16.360  651.475
  16.380  589.268
  16.400  621.125
  16.420  599.556
  16.440  751.095
  16.460  581.192
  16.480  545.783
  16.500  695.588
  16.520  564.652
  16.540  630.059
  16.560  576.300
  16.580  666.082
  16.600  719.494
  16.620  680.001
  16.640  519.676
  16.660  567.558
  16.680  728.230
  16.700  608.178
  16.720  549.732
  16.740  786.405
  16.760  570.423
  16.780  715.389
  16.800  525.996
  16.820  725.602
  16.840  589.108
  16.860  692.952
  16.880  750.123
  16.900  553.953
  16.920  667.579
  16.940  600.974
  16.960  601.958
  16.980  629.626
  17.000  674.722
  17.020  529.111
  17.040  737.549
  17.060  731.138
  17.080  534.776
  17.100  581.388
  17.120  690.100
  17.140  717.301
  17.160  756.238
  17.180  611.347
  17.200  585.470
  17.220  732.490
  17.240  689.727
  17.260  721.693
  17.280  683.534
  17.300  668.764
  17.320  644.029
  17.340  738.386
  17.360  679.769
  17.380  552.424
  17.400  790.532
  17.420  705.934
  17.440  637.935
  17.460  718.216
  17.480  631.037
  17.500  808.624
  17.520  832.161
  17.540  810.068
  17.560  779.177
  17.580  743.728
  17.600  768.014
  17.620  909.144
  17.640  694.094
  17.660  698.832
  17.680  746.164
  17.700  921.334
  17.720  815.579
  17.740  951.746
  17.760 1040.011
  17.780 1107.642
  17.800 1146.162
  17.820 1210.511
  17.840 1161.351
  17.860 1272.894
  17.880 1294.601
  17.900 1232.338
  17.920 1435.556
  17.940 1410.172
  17.960 1350.329
  17.980 1226.452
  18.000 1417.075
  18.020 1282.940
  18.040 1306.497
  18.060 1323.598
  18.080 1208.436
  18.100 1170.972
  18.120 1230.368
  18.140 1181.579
  18.160 1039.957
  18.180  933.367
  18.200 1059.203
  18.220  966.501
  18.240  999.169
  18.260  939.605
  18.280  961.325
  18.300  857.325
  18.320  743.626
  18.340  870.348
  18.360  888.366
  18.380  812.196
  18.400  847.084
  18.420  623.604
  18.440  802.394
  18.460  739.919
  18.480  744.825
  18.500  781.963
  18.520  646.605
  18.540  712.480
  18.560  664.514
  18.580  801.818
  18.600  767.821
  18.620  818.188
  18.640  845.954
  18.660  758.200
  18.680  721.586
  18.700  756.371
  18.720  793.369
  18.740  736.569
  18.760  646.702
  18.780  638.442
  18.800  729.314
  18.820  642.816
  18.840  664.867
  18.860  698.397
  18.880  644.000
  18.900  753.652
  18.920  693.465
  18.940  702.112
  18.960  572.984
  18.980  689.943
  19.000  736.063
