Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  708.155
  16.020  760.125
  16.040  709.614
  16.060  724.109
  16.080  606.201
  16.100  827.253
  16.120  690.540
  16.140  716.653
  16.160  817.855
  16.180  622.403
  16.200  568.800
  16.220  763.531
  16.240  665.169
  16.260  644.767
  16.280  758.899
  16.300  525.983
  16.320  671.525
  16.340  586.934
  16.360  704.974
  16.380  674.128
  16.400  619.372
  16.420  622.181
  16.440  660.735
  16.460  689.331
  16.480  671.462
  16.500  603.173
  16.520  513.308
  16.540  734.832
  16.560  743.439
  16.580  623.803
  16.600  623.860
  16.620  610.958
  16.640  578.149
  16.660  691.851
  16.680  666.064
  16.700  678.108
  16.720  735.907
  16.740  543.864
  16.760  529.698
  16.780  622.212
  16.800  559.821
  16.820  645.594
  16.840  586.093
  16.860  546.153
  16.880  658.983
  16.900  707.257
  16.920  534.044
  16.940  621.890
  16.960  683.729
  16.980  736.413
  17.000  676.068
  17.020  709.656
  17.040  560.062
  17.060  751.890
  17.080  676.195
  17.100  574.456
  17.120  544.747
  17.140  651.090
  17.160  740.683
  17.180  804.331
  17.200  505.865
  17.220  655.598
  17.240  588.356
  17.260  772.097
  17.280  727.004
  17.300  710.436
  17.320  702.360
  17.340  678.208
  17.360  735.704
  17.380  549.207
  17.400  712.512
  17.420  591.119
  17.440  694.930
  17.460  716.009
  17.480  570.600
  17.500  690.226
  17.520  786.181
  17.540  623.509
  17.560  781.762
  17.580  714.371
  17.600  859.792
  17.620  891.355
  17.640  692.476
  17.660  837.608
  17.680  903.408
  17.700  923.099
  17.720  819.151
  17.740  971.197
  17.760  998.519
  17.780  918.429
  17.800 1126.585
  17.820 1037.640
  17.840 1079.772
  17.860 1320.517
  17.880 1159.639
  17.900 1264.469
  17.920 1207.259
  17.940 1324.684
  17.960 1233.377
  17.980 1138.504
  18.000 1223.551
  18.020 1218.023
  18.040 1283.472
  18.060 1164.360
  18.080 1231.582
  18.100 1135.435
  18.120 1061.261
  18.140 1056.231
  18.160  945.384
  18.180  899.183
  18.200 1032.955
  18.220 1024.011
  18.240  812.445
  18.260  895.155
  18.280  784.594
  18.300  719.193
  18.320  840.077
  18.340  852.831
  18.360  868.921
  18.380  863.549
  18.400  637.081
  18.420  668.083
  18.440  728.759
  18.460  795.629
  18.480  628.232
  18.500  794.898
  18.520  820.551
  18.540  843.917
  18.560  645.104
  18.580  679.569
  18.600  727.631
  18.620  840.928
  18.640  679.232
  18.660  774.242
  18.680  779.664
  18.700  717.441
  18.720  660.251
  18.740  637.187
  18.760  800.722
  18.780  784.052
  18.800  842.908
  18.820  778.488
  18.840  760.478
  18.860  745.683
  18.880  729.001
  18.900  609.903
  18.920  718.709
  18.940  823.522
  18.960  741.211
  18.980  710.380
  19.000  682.750
