Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  784.750
  16.020  626.356
  16.040  806.912
  16.060  565.913
  16.080  920.165
  16.100  904.784
  16.120  725.547
  16.140  681.221
  16.160  638.443
  16.180  842.711
  16.200  645.425
  16.220  816.085
  16.240  658.192
  16.260  654.625
  16.280  603.319
  16.300  504.371
  16.320  674.236
  16.340  595.546
  16.360  475.418
  16.380  555.531
  16.400  859.897
  16.420  709.575
  16.440  558.274
  16.460  900.852
  16.480  684.438
  16.500  775.729
  16.520  429.317
  16.540  775.808
  16.560  896.672
  16.580  499.037
  16.600  612.706
  16.620  896.499
  16.640  507.429
  16.660  846.756
  16.680  780.052
  16.700  819.253
  16.720  863.340
  16.740  446.767
  16.760  836.528
  16.780  792.580
  16.800  685.951
  16.820  676.846
  16.840  575.777
  16.860  676.137
  16.880  667.322
  16.900  542.565
  16.920  531.488
  16.940  784.020
  16.960  694.610
  16.980  753.941
  17.000  775.998
  17.020  801.150
  17.040  793.767
  17.060  396.905
  17.080  673.314
  17.100  387.085
  17.120  782.005
  17.140  712.326
  17.160  482.683
  17.180  769.998
  17.200  799.285
  17.220  863.590
  17.240  822.283
  17.260  872.455
  17.280  665.071
  17.300  716.167
  17.320  893.351
  17.340  403.744
  17.360  916.453
  17.380  417.491
  17.400  427.105
  17.420  886.158
  17.440  556.297
  17.460  542.649
  17.480  691.874
  17.500  779.328
  17.520  714.750
  17.540  475.452
  17.560  619.078
  17.580  628.398
  17.600  704.129
  17.620 1003.491
  17.640  810.698
  17.660 1028.393
  17.680  993.151
  17.700  673.726
  17.720 1157.318
  17.740  923.744
  17.760 1214.999
  17.780  826.183
  17.800 1260.259
  17.820  934.834
  17.840 1221.102
  17.860 1372.599
  17.880 1015.859
  17.900 1244.926
  17.920 1386.835
  17.940 1387.907
  17.960 1192.320
  17.980 1164.040
  18.000 1204.020
  18.020 1041.768
  18.040 1268.575
  18.060 1376.883
  18.080 1043.299
  18.100 1105.592
  18.120  898.416
  18.140 1124.788
  18.160  862.898
  18.180 1209.872
  18.200 1085.425
  18.220 1001.205
  18.240 1153.504
  18.260  757.760
  18.280  664.737
  18.300  673.608
  18.320  731.594
  18.340  993.846
  18.360  672.320
  18.380  995.290
  18.400  761.723
  18.420  910.821
  18.440  599.745
  18.460  847.611
  18.480  523.733
  18.500  565.454
  18.520  485.232
  18.540  764.879
  18.560  651.103
  18.580  917.287
  18.600  527.082
  18.620  670.158
  18.640  690.669
  18.660  476.475
  18.680  567.710
  18.700  538.068
  18.720  536.848
  18.740  811.655
  18.760  912.737
  18.780  797.523
  18.800  701.813
  18.820  536.407
  18.840  657.562
  18.860  895.794
  18.880  539.835
  18.900  586.727
  18.920  665.325
  18.940  779.928
  18.960  721.482
  18.980  623.556
