Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  549.549
  16.020  478.060
  16.040  558.930
  16.060  536.243
  16.080  647.513
  16.100  628.948
  16.120  510.546
  16.140  606.081
  16.160  986.953
  16.180  468.220
  16.200  682.592
  16.220  890.945
  16.240  676.755
  16.260  925.679
  16.280  568.531
  16.300  502.353
  16.320  455.762
  16.340  632.183
  16.360  714.190
  16.380  488.966
  16.400  431.329
  16.420  499.606
  16.440  731.161
  16.460  709.923
  16.480  499.846
  16.500  742.126
  16.520  390.023
  16.540  584.759
  16.560  692.963
  16.580  482.216
  16.600  460.203
  16.620  889.561
  16.640  641.757
  16.660  701.644
  16.680  816.965
  16.700  476.447
  16.720  430.427
  16.740  849.417
  16.760  434.833
  16.780  361.228
  16.800  431.975
  16.820  576.707
  16.840  713.785
  16.860  543.117
  16.880  470.613
  16.900  833.232
  16.920  642.318
  16.940  814.367
  16.960  757.928
  16.980  391.355
  17.000  783.666
  17.020  522.179
  17.040  821.705
  17.060  882.696
  17.080  686.927
  17.100  647.197
  17.120  439.659
  17.140  775.367
  17.160  749.639
  17.180  803.884
  17.200  458.584
  17.220  925.634
  17.240  854.533
  17.260  730.587
  17.280  871.777
  17.300  467.269
  17.320  826.882
  17.340  757.339
  17.360  609.254
  17.380  481.364
  17.400  427.659
  17.420  470.555
  17.440  659.661
  17.460  591.811
  17.480  804.610
  17.500  506.664
  17.520  706.219
  17.540  747.660
  17.560  979.899
  17.580  705.782
  17.600  683.268
  17.620  712.270
  17.640  940.136
  17.660  853.415
  17.680  904.586
  17.700  859.246
  17.720  801.265
  17.740 1151.895
  17.760 1190.682
  17.780  968.994
  17.800 1134.736
  17.820 1281.482
  17.840 1324.560
  17.860 1007.993
  17.880 1302.217
  17.900 1554.802
  17.920 1075.126
  17.940 1476.731
  17.960 1404.376
  17.980 1532.573
  18.000 1090.562
  18.020 1212.990
  18.040 1377.267
  18.060 1420.340
  18.080 1231.858
  18.100  968.597
  18.120  984.246
  18.140 1185.041
  18.160  822.935
  18.180 1226.698
  18.200  894.597
  18.220  727.007
  18.240 1126.110
  18.260  900.616
  18.280  854.032
  18.300 1001.423
  18.320  806.914
  18.340  553.667
  18.360  831.176
  18.380  698.387
  18.400  568.150
  18.420  772.100
  18.440  779.706
  18.460  501.212
  18.480  815.761
  18.500  816.305
  18.520  908.595
  18.540  502.063
  18.560  812.258
  18.580  562.291
  18.600  834.464
  18.620  904.063
  18.640  654.693
  18.660  678.320
  18.680  587.517
  18.700  807.753
  18.720  524.647
  18.740  592.653
  18.760  563.442
  18.780  950.553
  18.800  539.315
  18.820  862.384
  18.840  697.473
  18.860  798.127
  18.880  768.752
  18.900  511.379
  18.920  849.031
  18.940  771.423
  18.960  836.209
  18.980  923.607
  19.000  613.765
