Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  807.365
  16.020  572.798
  16.040  709.135
  16.060  708.931
  16.080  636.894
  16.100  610.883
  16.120  660.695
  16.140  665.607
  16.160  721.083
  16.180  700.858
  16.200  584.350
  16.220  769.830
  16.240  816.737
  16.260  556.926
  16.280  524.092
  16.300  709.130
  16.320  574.512
  16.340  746.841
  16.360  647.933
  16.380  603.183
  16.400  758.715
  16.420  701.115
  16.440  717.173
  16.460  780.016
  16.480  594.638
  16.500  734.851
  16.520  754.607
  16.540  689.344
  16.560  650.530
  16.580  609.962
  16.600  682.811
  16.620  737.490
  16.640  723.772
  16.660  569.668
  16.680  613.491
  16.700  668.131
  16.720  699.381
  16.740  548.564
  16.760  734.474
  16.780  488.160
  16.800  538.047
  16.820  774.712
  16.840  771.687
  16.860  608.999
  16.880  554.053
  16.900  679.927
  16.920  755.896
  16.940  552.572
  16.960  631.851
  16.980  645.947
  17.000  530.385
  17.020  582.849
  17.040  646.322
  17.060  610.647
  17.080  700.276
  17.100  598.544
  17.120  710.397
  17.140  773.324
  17.160  588.123
  17.180  755.606
  17.200  644.538
  17.220  659.620
  17.240  558.588
  17.260  736.664
  17.280  588.721
  17.300  541.507
  17.320  723.876
  17.340  579.978
  17.360  589.702
  17.380  766.710
  17.400  591.018
  17.420  707.330
  17.440  577.858
  17.460  827.169
  17.480  789.455
  17.500  694.677
  17.520  685.027
  17.540  844.965
  17.560  630.642
  17.580  626.950
  17.600  790.894
  17.620  912.548
  17.640  866.054
  17.660  832.138
  17.680  967.679
  17.700 1030.709
  17.720 1003.957
  17.740 1034.217
  17.760  958.666
  17.780 1123.533
  17.800 1151.297
  17.820 1253.524
  17.840 1299.421
  17.860 1327.094
  17.880 1316.173
  17.900 1357.150
  17.920 1435.488
  17.940 1196.134
  17.960 1273.109
  17.980 1284.640
  18.000 1274.973
  18.020 1330.111
  18.040 1183.170
  18.060 1151.969
  18.080 1197.826
  18.100 1209.077
  18.120 1245.828
  18.140 1000.964
  18.160 1128.681
  18.180  946.152
  18.200  866.216
  18.220  936.041
  18.240  831.497
  18.260  812.414
  18.280  830.870
  18.300  683.126
  18.320  727.539
  18.340  873.907
  18.360  893.123
  18.380  853.773
  18.400  861.056
  18.420  760.063
  18.440  776.864
  18.460  845.487
  18.480  774.551
  18.500  660.959
  18.520  782.108
  18.540  721.531
  18.560  627.703
  18.580  755.477
  18.600  742.696
  18.620  786.175
  18.640  726.197
  18.660  738.621
  18.680  689.282
  18.700  626.443
  18.720  658.899
  18.740  769.971
  18.760  818.130
  18.780  822.382
  18.800  662.562
  18.820  747.086
  18.840  623.805
  18.860  757.535
  18.880  751.602
  18.900  681.648
  18.920  656.529
  18.940  644.725
  18.960  720.893
  18.980  683.307
