Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  806.768
  16.020  725.394
  16.040  605.464
  16.060  719.579
  16.080  711.037
  16.100  760.222
  16.120  777.313
  16.140  704.885
  16.160  810.880
  16.180  756.087
  16.200  771.518
  16.220  683.601
  16.240  583.605
  16.260  641.962
  16.280  577.310
  16.300  629.118
  16.320  665.137
  16.340  703.455
  16.360  644.019
  16.380  613.590
  16.400  647.244
  16.420  697.001
  16.440  714.592
  16.460  620.424
  16.480  760.672
  16.500  538.578
  16.520  596.033
  16.540  731.490
  16.560  676.379
  16.580  781.888
  16.600  516.583
  16.620  672.973
  16.640  719.341
  16.660  514.967
  16.680  549.611
  16.700  765.124
  16.720  506.833
  16.740  735.268
  16.760  630.055
  16.780  548.226
  16.800  776.962
  16.820  750.730
  16.840  696.687
  16.860  737.059
  16.880  725.380
  16.900  688.809
  16.920  704.327
  16.940  671.245
  16.960  566.754
  16.980  731.044
  17.000  512.248
  17.020  538.019
  17.040  746.381
  17.060  576.942
  17.080  755.845
  17.100  632.702
  17.120  666.631
  17.140  590.283
  17.160  611.657
  17.180  703.061
  17.200  616.325
  17.220  761.204
  17.240  550.238
  17.260  763.495
  17.280  601.751
  17.300  738.105
  17.320  555.484
  17.340  561.334
  17.360  700.129
  17.380  609.028
  17.400  703.396
  17.420  797.455
  17.440  570.026
  17.460  731.158
  17.480  765.732
  17.500  658.700
  17.520  827.801
  17.540  796.753
  17.560  838.601
  17.580  747.812
  17.600  855.509
  17.620  896.043
  17.640  702.309
  17.660  718.674
  17.680  755.849
  17.700  833.680
  17.720  845.340
  17.740  997.670
  17.760 1068.742
  17.780 1077.281
  17.800 1108.700
  17.820 1089.376
  17.840 1178.078
  17.860 1167.916
  17.880 1251.595
  17.900 1315.548
  17.920 1407.173
  17.940 1206.214
  17.960 1451.483
  17.980 1211.348
  18.000 1431.760
  18.020 1195.062
  18.040 1253.775
  18.060 1142.504
  18.080 1340.065
  18.100 1058.910
  18.120 1064.499
  18.140 1012.899
  18.160 1156.394
  18.180 1115.246
  18.200  853.944
  18.220  919.055
  18.240  877.824
  18.260  923.551
  18.280  840.867
  18.300  718.480
  18.320  767.232
  18.340  880.911
  18.360  781.664
  18.380  667.767
  18.400  652.411
  18.420  794.102
  18.440  829.566
  18.460  653.339
  18.480  832.239
  18.500  813.029
  18.520  771.022
  18.540  685.953
  18.560  725.040
  18.580  625.154
  18.600  767.877
  18.620  847.198
  18.640  760.681
  18.660  827.529
  18.680  830.899
  18.700  622.331
  18.720  705.575
  18.740  829.459
  18.760  809.981
  18.780  702.744
  18.800  827.188
  18.820  741.401
  18.840  650.345
  18.860  853.050
  18.880  746.760
  18.900  576.699
  18.920  743.064
  18.940  821.922
  18.960  653.671
  18.980  712.825
  19.000  705.377
