Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  881.153
  16.020  454.094
  16.040  482.423
  16.060  718.341
  16.080  906.345
  16.100  721.564
  16.120  731.865
  16.140  664.408
  16.160  486.967
  16.180  974.011
  16.200  803.949
  16.220  443.175
  16.240  565.171
  16.260  877.774
  16.280  783.145
  16.300  590.178
  16.320  759.295
  16.340  819.095
  16.360  750.461
  16.380  697.701
  16.400  512.703
  16.420  592.837
  16.440  597.478
  16.460  619.151
  16.480  840.077
  16.500  521.481
  16.520  539.643
  16.540  823.038
  16.560  858.125
  16.580  673.108
  16.600  613.318
  16.620  500.627
  16.640  841.487
  16.660  605.290
  16.680  681.008
  16.700  753.217
  16.720  739.140
  16.740  456.183
  16.760  478.300
  16.780  410.833
  16.800  767.928
  16.820  517.680
  16.840  836.423
  16.860  646.010
  16.880  844.224
  16.900  462.916
  16.920  432.536
  16.940  788.107
  16.960  845.456
  16.980  584.259
  17.000  610.338
  17.020  681.412
  17.040  654.753
  17.060  392.612
  17.080  733.699
  17.100  448.670
  17.120  872.597
  17.140  884.156
  17.160  594.206
  17.180  566.494
  17.200  846.622
  17.220  909.916
  17.240  787.543
  17.260  877.866
  17.280  589.264
  17.300  778.282
  17.320  690.653
  17.340  695.858
  17.360  750.504
  17.380  683.079
  17.400  540.643
  17.420  849.104
  17.440  487.150
  17.460  499.249
  17.480  713.097
  17.500  841.756
  17.520  476.067
  17.540  522.101
  17.560  927.199
  17.580  586.578
  17.600  816.859
  17.620  558.923
  17.640  772.824
  17.660  952.672
  17.680 1094.520
  17.700 1069.628
  17.720  722.319
  17.740  748.430
  17.760 1088.555
  17.780 1300.458
  17.800 1049.723
  17.820  912.250
  17.840  988.925
  17.860 1172.835
  17.880 1233.124
  17.900 1356.437
  17.920 1364.576
  17.940 1481.221
  17.960 1458.005
  17.980 1053.115
  18.000 1247.695
  18.020 1210.396
  18.040 1479.406
  18.060 1383.935
  18.080 1058.709
  18.100 1346.990
  18.120 1055.796
  18.140 1145.484
  18.160  972.319
  18.180  753.455
  18.200  999.027
  18.220  730.670
  18.240  808.693
  18.260  823.298
  18.280  880.860
  18.300  736.562
  18.320 1026.756
  18.340  776.850
  18.360 1055.589
  18.380 1004.122
  18.400  537.545
  18.420  805.507
  18.440  671.572
  18.460  693.802
  18.480  641.415
  18.500  842.758
  18.520  836.673
  18.540  935.882
  18.560  533.102
  18.580  549.823
  18.600  806.550
  18.620  622.677
  18.640  502.354
  18.660  655.896
  18.680  708.159
  18.700  891.770
  18.720  705.003
  18.740  641.634
  18.760  808.775
  18.780  564.197
  18.800 1015.324
  18.820  846.214
  18.840  620.319
  18.860  889.746
  18.880  633.620
  18.900  543.366
  18.920  877.082
  18.940  929.380
  18.960  751.529
  18.980  549.271
