Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  766.454
  16.020  760.495
  16.040  816.153
  16.060  802.371
  16.080  828.536
  16.100  759.086
  16.120  856.663
  16.140  725.792
  16.160  864.510
  16.180  821.939
  16.200  716.639
  16.220  692.080
  16.240  756.918
  16.260  572.501
  16.280  659.446
  16.300  623.978
  16.320  757.845
  16.340  624.101
  16.360  537.635
  16.380  534.063
  16.400  528.059
  16.420  729.884
  16.440  729.274
  16.460  682.541
  16.480  554.238
  16.500  566.886
  16.520  620.209
  16.540  541.843
  16.560  550.197
  16.580  784.652
  16.600  508.535
  16.620  747.197
  16.640  522.285
  16.660  761.284
  16.680  742.276
  16.700  710.365
  16.720  722.746
  16.740  601.420
  16.760  705.096
  16.780  673.977
  16.800  679.755
  16.820  665.869
  16.840  631.393
  16.860  611.363
  16.880  578.171
  16.900  569.988
  16.920  517.213
  16.940  610.900
  16.960  764.523
  16.980  650.496
  17.000  610.113
  17.020  589.924
  17.040  772.656
  17.060  684.860
  17.080  571.634
  17.100  583.402
  17.120  729.449
  17.140  591.001
  17.160  577.505
  17.180  765.434
  17.200  641.609
  17.220  748.347
  17.240  565.071
  17.260  604.403
  17.280  537.074
  17.300  589.231
  17.320  721.485
  17.340  737.649
  17.360  711.663
  17.380  756.788
  17.400  586.999
  17.420  564.022
  17.440  578.734
  17.460  748.641
  17.480  814.131
  17.500  625.133
  17.520  690.053
  17.540  745.663
  17.560  756.819
  17.580  691.110
  17.600  808.399
  17.620  679.445
  17.640  757.057
  17.660  785.114
  17.680  822.986
  17.700  826.344
  17.720  934.709
  17.740 1059.718
  17.760 1108.821
  17.780  910.884
  17.800 1160.976
  17.820 1210.217
  17.840 1145.966
  17.860 1190.837
  17.880 1210.234
  17.900 1406.264
  17.920 1297.030
  17.940 1346.373
  17.960 1239.261
  17.980 1390.732
  18.000 1446.496
  18.020 1390.723
  18.040 1295.072
  18.060 1209.851
  18.080 1099.900
  18.100 1278.038
  18.120 1237.296
  18.140 1109.472
  18.160 1139.462
  18.180  961.156
  18.200  895.058
  18.220  861.613
  18.240  980.505
  18.260  867.332
  18.280  816.095
  18.300  878.137
  18.320  785.357
  18.340  698.537
  18.360  814.100
  18.380  665.371
  18.400  629.920
  18.420  741.403
  18.440  661.118
  18.460  627.425
  18.480  806.565
  18.500  634.405
  18.520  708.850
  18.540  670.538
  18.560  813.763
  18.580  742.374
  18.600  716.478
  18.620  609.584
  18.640  853.769
  18.660  742.663
  18.680  674.127
  18.700  842.571
  18.720  644.228
  18.740  749.345
  18.760  774.038
  18.780  674.127
  18.800  768.757
  18.820  640.705
  18.840  620.476
  18.860  817.515
  18.880  663.764
  18.900  762.592
  18.920  788.415
  18.940  601.353
  18.960  711.162
  18.980  830.205
  19.000  704.969
