Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  489.678
  16.020  863.828
  16.040  574.869
  16.060  747.770
  16.080  518.973
  16.100  563.346
  16.120  860.512
  16.140  956.909
  16.160  732.115
  16.180  952.652
  16.200  628.542
  16.220  734.368
  16.240  835.831
  16.260  689.198
  16.280  610.832
  16.300  897.176
  16.320  555.583
  16.340  437.459
  16.360  643.397
  16.380  417.047
  16.400  599.723
  16.420  442.635
  16.440  732.908
  16.460  759.351
  16.480  769.393
  16.500  693.976
  16.520  540.008
  16.540  849.959
  16.560  826.619
  16.580  496.449
  16.600  865.199
  16.620  803.579
  16.640  657.306
  16.660  856.895
  16.680  810.760
  16.700  467.487
  16.720  743.395
  16.740  752.404
  16.760  813.919
  16.780  725.596
  16.800  799.782
  16.820  705.448
  16.840  852.300
  16.860  805.151
  16.880  603.498
  16.900  521.733
  16.920  646.420
  16.940  485.441
  16.960  662.449
  16.980  724.092
  17.000  511.253
  17.020  462.096
  17.040  838.221
  17.060  612.331
  17.080  741.473
  17.100  416.949
  17.120  499.152
  17.140  820.641
  17.160  455.377
  17.180  555.674
  17.200  619.464
  17.220  884.029
  17.240  901.351
  17.260  711.222
  17.280  556.548
  17.300  767.179
  17.320  521.608
  17.340  797.339
  17.360  693.924
  17.380  589.475
  17.400  612.788
  17.420  589.580
  17.440  546.868
  17.460  884.200
  17.480  777.559
  17.500  926.555
  17.520  893.217
  17.540  515.282
  17.560  914.602
  17.580  913.470
  17.600  730.002
  17.620  922.015
  17.640  852.751
  17.660  700.797
  17.680  918.247
  17.700  697.434
  17.720 1052.700
  17.740 1194.028
  17.760 1104.160
  17.780  828.798
  17.800  898.125
  17.820 1311.025
  17.840 1335.054
  17.860 1040.051
  17.880 1262.955
  17.900 1427.726
  17.920 1495.414
  17.940 1113.649
  17.960 1359.960
  17.980 1104.260
  18.000 1413.205
  18.020 1124.096
  18.040 1250.946
  18.060 1097.240
  18.080 1176.903
  18.100 1141.676
  18.120  930.125
  18.140 1347.126
  18.160 1273.083
  18.180 1063.410
  18.200  825.666
  18.220 1169.045
  18.240  660.917
  18.260 1077.015
  18.280  923.955
  18.300  896.119
  18.320  651.883
  18.340  573.733
  18.360 1044.875
  18.380  684.208
  18.400  492.216
  18.420  671.864
  18.440  985.144
  18.460  960.446
  18.480  541.037
  18.500  911.025
  18.520  654.695
  18.540  515.732
  18.560  557.639
  18.580  514.313
  18.600  991.372
  18.620  722.706
  18.640  862.617
  18.660  648.846
  18.680  967.696
  18.700  842.501
  18.720  948.859
  18.740  578.747
  18.760  956.799
  18.780  753.552
  18.800  947.240
  18.820  624.349
  18.840 1000.704
  18.860  574.406
  18.880  492.907
  18.900  817.138
  18.920  882.805
  18.940  918.226
  18.960  903.219
  18.980  969.678
