Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  633.435
  16.020  956.253
  16.040  495.282
  16.060  552.934
  16.080  515.830
  16.100  688.068
  16.120  735.446
  16.140  681.949
  16.160  739.980
  16.180  452.270
  16.200  552.871
  16.220  677.999
  16.240  666.153
  16.260  858.571
  16.280  698.410
  16.300  682.863
  16.320  583.786
  16.340  893.838
  16.360  920.227
  16.380  763.213
  16.400  830.059
  16.420  887.351
  16.440  401.811
  16.460  652.340
  16.480  667.186
  16.500  482.567
  16.520  620.993
  16.540  554.841
  16.560  632.718
  16.580  797.503
  16.600  744.798
  16.620  713.855
  16.640  568.229
  16.660  844.398
  16.680  775.481
  16.700  527.274
  16.720  487.574
  16.740  550.397
  16.760  720.443
  16.780  866.106
  16.800  689.178
  16.820  737.597
  16.840  902.744
  16.860  597.528
  16.880  508.613
  16.900  712.261
  16.920  780.809
  16.940  528.286
  16.960  861.098
  16.980  649.954
  17.000  684.642
  17.020  405.115
  17.040  601.144
  17.060  508.439
  17.080  713.085
  17.100  504.289
  17.120  526.683
  17.140  489.768
  17.160  466.948
  17.180  814.504
  17.200  860.463
  17.220  489.024
  17.240  601.227
  17.260  571.364
  17.280  854.741
  17.300  493.896
  17.320  827.907
  17.340  710.517
  17.360  401.304
  17.380  626.645
  17.400  876.981
  17.420  758.973
  17.440  432.988
  17.460  627.011
  17.480  524.349
  17.500  613.500
  17.520  811.849
  17.540  819.820
  17.560  909.097
  17.580  704.125
  17.600  719.973
  17.620  828.522
  17.640  636.143
  17.660  716.306
  17.680 1062.779
  17.700  837.791
  17.720 1029.187
  17.740 1069.153
  17.760 1101.577
  17.780 1249.576
  17.800 1022.344
  17.820 1411.796
  17.840 1369.145
  17.860 1334.506
  17.880 1022.136
  17.900 1496.932
  17.920 1141.974
  17.940 1148.499
  17.960 1143.501
  17.980 1241.823
  18.000 1324.017
  18.020 1345.979
  18.040 1197.379
  18.060 1323.785
  18.080 1241.924
  18.100  988.881
  18.120 1381.197
  18.140 1257.655
  18.160  862.408
  18.180  805.956
  18.200  774.702
  18.220  768.170
  18.240 1039.898
  18.260  976.228
  18.280  601.721
  18.300  836.764
  18.320  915.317
  18.340  665.192
  18.360  785.003
  18.380  915.037
  18.400  503.052
  18.420 1008.237
  18.440  580.799
  18.460  516.222
  18.480  856.242
  18.500  892.476
  18.520  476.980
  18.540  792.926
  18.560  776.408
  18.580  716.345
  18.600  819.583
  18.620  757.233
  18.640  547.192
  18.660  573.545
  18.680  786.123
  18.700  831.716
  18.720 1006.043
  18.740  991.121
  18.760  679.506
  18.780  607.640
  18.800  994.017
  18.820  576.060
  18.840  728.731
  18.860  967.711
  18.880  525.613
  18.900  462.894
  18.920  920.272
  18.940  486.900
  18.960  579.127
  18.980  868.565
