Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  758.504
  16.020  803.459
  16.040  584.621
  16.060  708.275
  16.080  788.068
  16.100  807.463
  16.120  662.816
  16.140  643.638
  16.160  643.295
  16.180  736.948
  16.200  783.325
  16.220  641.039
  16.240  706.404
  16.260  634.091
  16.280  785.355
  16.300  775.764
  16.320  728.459
  16.340  593.886
  16.360  752.410
  16.380  707.899
  16.400  691.967
  16.420  710.270
  16.440  632.802
  16.460  640.768
  16.480  664.181
  16.500  670.173
  16.520  531.025
  16.540  772.614
  16.560  579.446
  16.580  719.116
  16.600  731.753
  16.620  601.094
  16.640  561.577
  16.660  648.649
  16.680  620.390
  16.700  598.626
  16.720  757.400
  16.740  528.784
  16.760  753.559
  16.780  556.687
  16.800  676.378
  16.820  647.436
  16.840  577.544
  16.860  705.525
  16.880  774.468
  16.900  592.216
  16.920  691.576
  16.940  668.274
  16.960  635.272
  16.980  608.702
  17.000  540.521
  17.020  527.420
  17.040  669.491
  17.060  688.977
  17.080  617.755
  17.100  730.138
  17.120  777.923
  17.140  658.570
  17.160  524.017
  17.180  639.415
  17.200  693.495
  17.220  683.392
  17.240  650.868
  17.260  688.909
  17.280  771.939
  17.300  598.412
  17.320  712.519
  17.340  626.507
  17.360  782.795
  17.380  764.917
  17.400  598.173
  17.420  674.035
  17.440  767.268
  17.460  598.969
  17.480  647.000
  17.500  690.316
  17.520  724.848
  17.540  672.126
  17.560  650.166
  17.580  765.969
  17.600  882.409
  17.620  911.885
  17.640  878.299
  17.660  792.218
  17.680  915.693
  17.700  906.503
  17.720  967.908
  17.740  975.392
  17.760 1002.383
  17.780 1101.723
  17.800 1178.775
  17.820 1055.049
  17.840 1067.141
  17.860 1361.956
  17.880 1345.934
  17.900 1403.680
  17.920 1299.245
  17.940 1290.044
  17.960 1220.859
  17.980 1217.137
  18.000 1408.646
  18.020 1324.089
  18.040 1334.394
  18.060 1226.287
  18.080 1244.566
  18.100 1125.805
  18.120 1032.080
  18.140 1176.586
  18.160 1169.776
  18.180  942.111
  18.200  900.270
  18.220  852.556
  18.240  911.046
  18.260  800.722
  18.280  713.517
  18.300  786.006
  18.320  843.123
  18.340  712.870
  18.360  770.057
  18.380  795.877
  18.400  816.524
  18.420  703.944
  18.440  754.155
  18.460  822.406
  18.480  839.544
  18.500  676.581
  18.520  767.960
  18.540  685.513
  18.560  720.269
  18.580  748.757
  18.600  831.602
  18.620  778.926
  18.640  684.087
  18.660  743.167
  18.680  855.900
  18.700  768.132
  18.720  747.255
  18.740  628.344
  18.760  790.043
  18.780  771.348
  18.800  639.863
  18.820  641.711
  18.840  730.178
  18.860  644.408
  18.880  651.956
  18.900  815.184
  18.920  607.980
  18.940  734.610
  18.960  801.695
  18.980  609.610
  19.000  686.391
