Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  624.346
  16.020  754.230
  16.040  729.914
  16.060  637.639
  16.080  678.547
  16.100  715.951
  16.120  713.916
  16.140  802.187
  16.160  867.810
  16.180  630.694
  16.200  755.936
  16.220  582.182
  16.240  816.782
  16.260  800.152
  16.280  682.644
  16.300  783.944
  16.320  536.056
  16.340  524.914
  16.360  765.052
  16.380  682.312
  16.400  504.276
  16.420  734.180
  16.440  660.864
  16.460  707.873
  16.480  689.461
  16.500  727.568
  16.520  693.994
  16.540  646.570
  16.560  742.195
  16.580  715.724
  16.600  732.443
  16.620  582.697
  16.640  650.658
  16.660  554.451
  16.680  525.935
  16.700  522.419
  16.720  557.184
  16.740  569.204
  16.760  703.879
  16.780  491.369
  16.800  635.399
  16.820  698.611
  16.840  565.163
  16.860  511.229
  16.880  688.036
  16.900  629.844
  16.920  688.907
  16.940  687.206
  16.960  695.252
  16.980  564.658
  17.000  723.553
  17.020  577.146
  17.040  592.851
  17.060  717.425
  17.080  680.934
  17.100  636.722
  17.120  653.291
  17.140  621.053
  17.160  567.643
  17.180  749.986
  17.200  545.462
  17.220  712.641
  17.240  630.140
  17.260  716.452
  17.280  691.904
  17.300  768.280
  17.320  613.891
  17.340  651.500
  17.360  785.727
  17.380  754.692
  17.400  616.123
  17.420  745.919
  17.440  667.355
  17.460  581.162
  17.480  698.835
  17.500  581.798
  17.520  812.279
  17.540  819.504
  17.560  704.681
  17.580  691.896
  17.600  682.253
  17.620  715.267
  17.640  832.983
  17.660  695.900
  17.680  919.598
  17.700  986.337
  17.720  937.910
  17.740 1089.904
  17.760  889.303
  17.780 1005.075
  17.800 1072.719
  17.820 1114.795
  17.840 1107.897
  17.860 1233.672
  17.880 1266.022
  17.900 1370.935
  17.920 1225.069
  17.940 1256.669
  17.960 1469.871
  17.980 1212.252
  18.000 1274.669
  18.020 1329.152
  18.040 1270.967
  18.060 1269.622
  18.080 1273.453
  18.100 1139.195
  18.120 1032.403
  18.140 1177.280
  18.160 1110.713
  18.180  926.961
  18.200  958.677
  18.220  797.680
  18.240  815.404
  18.260  766.887
  18.280  840.623
  18.300  793.304
  18.320  720.054
  18.340  813.669
  18.360  750.775
  18.380  684.311
  18.400  849.950
  18.420  641.113
  18.440  908.616
  18.460  758.389
  18.480  710.727
  18.500  770.570
  18.520  650.168
  18.540  631.575
  18.560  613.114
  18.580  750.252
  18.600  699.818
  18.620  675.790
  18.640  723.794
  18.660  735.798
  18.680  662.449
  18.700  857.704
  18.720  777.473
  18.740  841.448
  18.760  663.923
  18.780  625.223
  18.800  688.225
  18.820  766.281
  18.840  631.498
  18.860  857.681
  18.880  663.652
  18.900  792.003
  18.920  677.283
  18.940  787.785
  18.960  725.775
  18.980  713.851
  19.000  606.610
