Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  574.414
  16.020  882.258
  16.040  522.947
  16.060  737.199
  16.080  884.613
  16.100  572.381
  16.120  925.584
  16.140  947.699
  16.160  824.183
  16.180  865.649
  16.200  785.488
  16.220  589.474
  16.240  931.771
  16.260  660.598
  16.280  899.073
  16.300  684.410
  16.320  523.191
  16.340  851.432
  16.360  638.081
  16.380  878.485
  16.400  868.919
  16.420  480.127
  16.440  766.375
  16.460  838.727
  16.480  812.439
  16.500  535.222
  16.520  465.057
  16.540  449.340
  16.560  883.412
  16.580  566.158
  16.600  400.914
  16.620  763.363
  16.640  795.332
  16.660  663.051
  16.680  861.683
  16.700  734.207
  16.720  738.853
  16.740  728.491
  16.760  554.450
  16.780  674.841
  16.800  483.481
  16.820  508.473
  16.840  841.447
  16.860  874.140
  16.880  568.168
  16.900  436.616
  16.920  843.724
  16.940  496.414
  16.960  598.118
  16.980  689.885
  17.000  764.195
  17.020  778.212
  17.040  542.464
  17.060  798.301
  17.080  863.797
  17.100  496.238
  17.120  794.074
  17.140  721.416
  17.160  625.103
  17.180  716.792
  17.200  397.352
  17.220  495.665
  17.240  473.245
  17.260  518.065
  17.280  434.905
  17.300  812.883
  17.320  618.416
  17.340  914.885
  17.360  668.750
  17.380  650.480
  17.400  687.239
  17.420  813.964
  17.440  721.475
  17.460  542.357
  17.480  645.923
  17.500  588.063
  17.520  549.650
  17.540  983.297
  17.560  896.693
  17.580  869.328
  17.600  900.221
  17.620  942.727
  17.640  665.107
  17.660  685.166
  17.680  958.630
  17.700 1122.264
  17.720  692.449
  17.740  769.625
  17.760 1123.376
  17.780 1038.131
  17.800 1299.912
  17.820 1416.025
  17.840  937.965
  17.860 1511.563
  17.880 1481.631
  17.900 1345.597
  17.920 1319.788
  17.940 1496.004
  17.960 1559.496
  17.980 1041.065
  18.000 1213.318
  18.020 1290.901
  18.040 1532.515
  18.060 1090.338
  18.080 1249.458
  18.100 1393.436
  18.120 1219.801
  18.140 1288.188
  18.160 1067.810
  18.180  811.130
  18.200  829.032
  18.220  931.496
  18.240 1066.037
  18.260 1092.787
  18.280  587.977
  18.300  688.566
  18.320  768.895
  18.340  659.623
  18.360  758.911
  18.380  866.640
  18.400  973.966
  18.420  817.706
  18.440  862.410
  18.460  705.477
  18.480  915.467
  18.500  896.556
  18.520  590.176
  18.540  873.557
  18.560  818.210
  18.580  885.009
  18.600  758.546
  18.620  601.266
  18.640  628.347
  18.660  979.731
  18.680  516.621
  18.700  507.419
  18.720  578.591
  18.740  594.297
  18.760  484.302
  18.780  799.027
  18.800  845.581
  18.820  688.011
  18.840  914.147
  18.860 1004.183
  18.880  804.534
  18.900  635.542
  18.920  598.018
  18.940  660.525
  18.960  754.175
  18.980  570.894
