Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  613.261
  16.020  704.875
  16.040  842.097
  16.060  619.360
  16.080  793.378
  16.100  626.931
  16.120  738.056
  16.140  705.314
  16.160  685.482
  16.180  757.663
  16.200  579.592
  16.220  575.117
  16.240  720.692
  16.260  661.763
  16.280  656.723
  16.300  639.396
  16.320  666.438
  16.340  565.275
  16.360  571.524
  16.380  615.101
  16.400  546.590
  16.420  566.599
  16.440  627.561
  16.460  568.708
  16.480  706.037
  16.500  620.075
  16.520  705.369
  16.540  531.969
  16.560  614.031
  16.580  609.755
  16.600  659.110
  16.620  540.630
  16.640  601.407
  16.660  736.653
  16.680  517.732
  16.700  564.340
  16.720  511.303
  16.740  529.113
  16.760  519.359
  16.780  672.799
  16.800  650.106
  16.820  521.083
  16.840  667.790
  16.860  646.981
  16.880  678.613
  16.900  679.442
  16.920  539.145
  16.940  718.584
  16.960  730.531
  16.980  589.076
  17.000  770.252
  17.020  586.032
  17.040  640.750
  17.060  737.384
  17.080  539.393
  17.100  620.090
  17.120  557.946
  17.140  536.427
  17.160  636.061
  17.180  545.544
  17.200  540.214
  17.220  572.253
  17.240  674.710
  17.260  585.067
  17.280  593.597
  17.300  526.738
  17.320  565.517
  17.340  602.535
  17.360  610.428
  17.380  628.790
  17.400  630.062
  17.420  748.200
  17.440  634.163
  17.460  735.215
  17.480  678.378
  17.500  803.102
  17.520  640.172
  17.540  786.173
  17.560  815.546
  17.580  812.927
  17.600  877.737
  17.620  826.857
  17.640  693.732
  17.660  859.163
  17.680  788.805
  17.700  963.985
  17.720  797.947
  17.740 1007.493
  17.760 1055.118
  17.780  944.667
  17.800 1143.641
  17.820 1138.568
  17.840 1145.211
  17.860 1243.276
  17.880 1379.457
  17.900 1229.944
  17.920 1303.207
  17.940 1222.945
  17.960 1415.108
  17.980 1332.225
  18.000 1276.030
  18.020 1181.365
  18.040 1307.376
  18.060 1349.917
  18.080 1106.077
  18.100 1270.368
  18.120 1075.638
  18.140 1019.463
  18.160 1126.929
  18.180 1115.851
  18.200 1035.997
  18.220  890.271
  18.240  918.770
  18.260  984.976
  18.280  705.990
  18.300  840.061
  18.320  780.475
  18.340  802.569
  18.360  672.288
  18.380  730.773
  18.400  745.317
  18.420  741.610
  18.440  863.675
  18.460  603.685
  18.480  676.635
  18.500  803.773
  18.520  747.507
  18.540  808.602
  18.560  756.821
  18.580  735.482
  18.600  888.284
  18.620  743.388
  18.640  751.087
  18.660  800.998
  18.680  688.831
  18.700  795.402
  18.720  681.857
  18.740  827.323
  18.760  738.263
  18.780  614.127
  18.800  792.667
  18.820  701.619
  18.840  830.926
  18.860  640.435
  18.880  688.704
  18.900  822.349
  18.920  784.917
  18.940  726.528
  18.960  808.292
  18.980  709.229
