Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  572.578
  16.020  486.255
  16.040  935.564
  16.060  812.633
  16.080  941.350
  16.100  595.363
  16.120  962.026
  16.140  612.514
  16.160  597.466
  16.180  790.592
  16.200  772.791
  16.220  897.261
  16.240  533.746
  16.260  474.901
  16.280  632.425
  16.300  443.843
  16.320  609.389
  16.340  588.990
  16.360  623.168
  16.380  734.656
  16.400  493.664
  16.420  765.456
  16.440  611.892
  16.460  526.472
  16.480  511.570
  16.500  525.283
  16.520  570.115
  16.540  396.926
  16.560  906.919
  16.580  771.627
  16.600  382.747
  16.620  685.913
  16.640  867.737
  16.660  699.179
  16.680  875.872
  16.700  497.841
  16.720  638.816
  16.740  585.808
  16.760  779.323
  16.780  600.595
  16.800  626.756
  16.820  614.553
  16.840  749.610
  16.860  597.612
  16.880  575.989
  16.900  736.366
  16.920  856.325
  16.940  644.576
  16.960  635.443
  16.980  575.381
  17.000  884.102
  17.020  639.136
  17.040  565.200
  17.060  864.576
  17.080  538.945
  17.100  484.855
  17.120  540.050
  17.140  807.294
  17.160  855.625
  17.180  896.996
  17.200  806.708
  17.220  540.724
  17.240  626.802
  17.260  765.229
  17.280  846.004
  17.300  854.960
  17.320  760.396
  17.340  424.793
  17.360  704.044
  17.380  526.844
  17.400  786.617
  17.420  936.094
  17.440  518.967
  17.460  637.291
  17.480  564.536
  17.500  495.639
  17.520  987.503
  17.540  638.072
  17.560  613.601
  17.580  879.523
  17.600  915.799
  17.620  955.077
  17.640 1011.963
  17.660  634.409
  17.680 1106.075
  17.700  725.564
  17.720 1155.078
  17.740  941.409
  17.760  779.434
  17.780  892.633
  17.800 1159.024
  17.820 1133.081
  17.840  942.407
  17.860 1338.639
  17.880 1254.046
  17.900 1265.937
  17.920 1532.834
  17.940 1326.131
  17.960 1300.582
  17.980 1505.280
  18.000 1434.615
  18.020 1487.054
  18.040 1390.258
  18.060 1365.337
  18.080 1403.325
  18.100 1375.136
  18.120 1301.615
  18.140 1023.114
  18.160  868.746
  18.180 1150.677
  18.200  898.710
  18.220  654.318
  18.240  804.369
  18.260  936.483
  18.280  910.736
  18.300  669.665
  18.320  600.144
  18.340  824.531
  18.360  687.072
  18.380 1047.574
  18.400  637.173
  18.420  760.943
  18.440  668.890
  18.460  853.651
  18.480  918.938
  18.500  497.782
  18.520  798.134
  18.540  804.410
  18.560  703.127
  18.580  940.748
  18.600  769.069
  18.620  777.148
  18.640  618.557
  18.660  667.439
  18.680  939.837
  18.700  503.654
  18.720 1011.896
  18.740  724.192
  18.760  916.936
  18.780  985.780
  18.800  517.546
  18.820  797.803
  18.840  914.908
  18.860  600.275
  18.880  990.104
  18.900  630.652
  18.920  729.650
  18.940  695.574
  18.960  451.271
  18.980  784.568
