Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  442.753
  16.020  536.750
  16.040  850.373
  16.060  864.427
  16.080  730.380
  16.100  614.589
  16.120  576.534
  16.140  474.597
  16.160  649.571
  16.180  805.797
  16.200  447.428
  16.220  534.081
  16.240  885.524
  16.260  471.540
  16.280  596.818
  16.300  594.140
  16.320  807.005
  16.340  792.474
  16.360  745.191
  16.380  457.296
  16.400  463.706
  16.420  765.784
  16.440  866.709
  16.460  417.095
  16.480  604.244
  16.500  744.889
  16.520  549.672
  16.540  831.524
  16.560  444.618
  16.580  648.541
  16.600  584.545
  16.620  514.669
  16.640  499.938
  16.660  638.016
  16.680  759.077
  16.700  780.045
  16.720  451.739
  16.740  861.891
  16.760  390.807
  16.780  483.253
  16.800  912.627
  16.820  804.880
  16.840  786.805
  16.860  483.032
  16.880  465.354
  16.900  884.192
  16.920  768.314
  16.940  887.835
  16.960  541.020
  16.980  699.231
  17.000  394.944
  17.020  623.586
  17.040  778.255
  17.060  588.440
  17.080  504.957
  17.100  656.923
  17.120  617.479
  17.140  854.591
  17.160  803.891
  17.180  555.199
  17.200  795.707
  17.220  761.555
  17.240  445.281
  17.260  667.800
  17.280  732.184
  17.300  446.147
  17.320  598.603
  17.340  924.722
  17.360  497.259
  17.380  599.891
  17.400  628.339
  17.420  929.553
  17.440  416.073
  17.460  744.575
  17.480  629.281
  17.500  614.796
  17.520  839.499
  17.540  568.478
  17.560  886.195
  17.580  944.985
  17.600  866.434
  17.620  994.857
  17.640  741.540
  17.660  978.617
  17.680  686.342
  17.700  973.482
  17.720  724.328
  17.740 1057.749
  17.760  751.761
  17.780 1208.594
  17.800  918.789
  17.820 1230.947
  17.840 1421.952
  17.860 1013.655
  17.880 1119.375
  17.900 1482.581
  17.920 1251.606
  17.940 1221.198
  17.960 1176.267
  17.980 1529.659
  18.000 1503.832
  18.020 1220.979
  18.040 1037.040
  18.060  992.851
  18.080 1200.840
  18.100 1286.056
  18.120 1068.560
  18.140  994.128
  18.160  985.826
  18.180  751.418
  18.200  859.848
  18.220  993.317
  18.240  976.591
  18.260  845.769
  18.280  725.579
  18.300  576.680
  18.320  590.115
  18.340  865.913
  18.360  968.427
  18.380  708.212
  18.400  827.224
  18.420  617.740
  18.440  992.604
  18.460  806.289
  18.480  538.847
  18.500  902.933
  18.520  492.647
  18.540  973.239
  18.560  554.262
  18.580  761.952
  18.600  509.668
  18.620  580.823
  18.640  629.053
  18.660  903.532
  18.680  845.392
  18.700  907.784
  18.720  552.368
  18.740 1012.232
  18.760  961.322
  18.780  720.594
  18.800  621.000
  18.820  691.259
  18.840  521.499
  18.860  787.291
  18.880  923.008
  18.900  522.061
  18.920  893.646
  18.940  575.651
  18.960  789.009
  18.980  475.071
  19.000  675.543
