Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  667.632
  16.020  645.893
  16.040  792.243
  16.060  821.353
  16.080  657.586
  16.100  662.559
  16.120  731.944
  16.140  610.800
  16.160  853.039
  16.180  672.269
  16.200  586.931
  16.220  717.053
  16.240  763.654
  16.260  810.345
  16.280  645.677
  16.300  613.566
  16.320  676.047
  16.340  674.479
  16.360  612.778
  16.380  710.317
  16.400  591.056
  16.420  546.861
  16.440  685.423
  16.460  741.668
  16.480  767.320
  16.500  553.750
  16.520  758.794
  16.540  597.860
  16.560  682.146
  16.580  555.964
  16.600  512.798
  16.620  609.185
  16.640  535.163
  16.660  726.971
  16.680  747.636
  16.700  690.883
  16.720  593.831
  16.740  585.236
  16.760  643.136
  16.780  548.508
  16.800  683.076
  16.820  720.150
  16.840  700.700
  16.860  594.516
  16.880  548.519
  16.900  687.153
  16.920  640.984
  16.940  529.312
  16.960  598.221
  16.980  720.036
  17.000  520.807
  17.020  661.103
  17.040  612.616
  17.060  686.151
  17.080  710.572
  17.100  601.476
  17.120  619.926
  17.140  726.590
  17.160  546.361
  17.180  776.360
  17.200  728.702
  17.220  682.562
  17.240  682.586
  17.260  753.436
  17.280  696.154
  17.300  555.093
  17.320  631.197
  17.340  707.374
  17.360  591.898
  17.380  611.672
  17.400  564.891
  17.420  627.200
  17.440  702.578
  17.460  628.163
  17.480  747.407
  17.500  731.315
  17.520  700.489
  17.540  845.463
  17.560  621.718
  17.580  615.836
  17.600  659.827
  17.620  696.527
  17.640  860.503
  17.660  799.224
  17.680  884.811
  17.700  967.000
  17.720  845.231
  17.740 1087.244
  17.760  978.545
  17.780 1016.710
  17.800 1060.442
  17.820 1167.093
  17.840 1147.737
  17.860 1205.648
  17.880 1305.742
  17.900 1308.603
  17.920 1396.316
  17.940 1284.552
  17.960 1435.974
  17.980 1175.887
  18.000 1197.089
  18.020 1321.227
  18.040 1180.850
  18.060 1356.094
  18.080 1329.805
  18.100 1175.884
  18.120 1115.529
  18.140 1236.781
  18.160  962.647
  18.180  892.450
  18.200 1067.334
  18.220  842.788
  18.240  995.610
  18.260  865.314
  18.280  888.828
  18.300  731.924
  18.320  735.283
  18.340  692.977
  18.360  817.274
  18.380  886.394
  18.400  623.638
  18.420  875.406
  18.440  681.512
  18.460  665.560
  18.480  825.780
  18.500  846.213
  18.520  658.789
  18.540  747.999
  18.560  735.480
  18.580  784.966
  18.600  681.486
  18.620  637.144
  18.640  776.269
  18.660  749.402
  18.680  787.194
  18.700  638.628
  18.720  771.830
  18.740  700.546
  18.760  846.306
  18.780  769.153
  18.800  702.001
  18.820  670.301
  18.840  879.360
  18.860  707.733
  18.880  734.701
  18.900  788.333
  18.920  696.010
  18.940  774.868
  18.960  678.878
  18.980  706.081
  19.000  685.228
