Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  789.299
  16.020  637.487
  16.040  813.483
  16.060  678.849
  16.080  642.433
  16.100  835.922
  16.120  855.710
  16.140  795.949
  16.160  694.024
  16.180  710.491
  16.200  825.649
  16.220  578.917
  16.240  612.142
  16.260  730.407
  16.280  539.416
  16.300  585.514
  16.320  626.902
  16.340  767.775
  16.360  766.087
  16.380  667.923
  16.400  677.456
  16.420  717.428
  16.440  619.575
  16.460  676.202
  16.480  545.585
  16.500  767.520
  16.520  756.015
  16.540  706.108
  16.560  762.515
  16.580  599.971
  16.600  575.235
  16.620  705.845
  16.640  774.604
  16.660  599.939
  16.680  731.324
  16.700  560.519
  16.720  607.431
  16.740  612.134
  16.760  719.673
  16.780  585.670
  16.800  689.081
  16.820  655.284
  16.840  740.223
  16.860  546.206
  16.880  664.910
  16.900  551.763
  16.920  718.346
  16.940  750.017
  16.960  680.191
  16.980  497.532
  17.000  524.432
  17.020  653.566
  17.040  766.621
  17.060  761.047
  17.080  536.449
  17.100  596.591
  17.120  614.031
  17.140  736.454
  17.160  700.890
  17.180  805.208
  17.200  640.443
  17.220  544.087
  17.240  616.273
  17.260  645.529
  17.280  588.237
  17.300  605.480
  17.320  648.933
  17.340  619.518
  17.360  588.160
  17.380  683.158
  17.400  800.065
  17.420  619.708
  17.440  773.295
  17.460  640.343
  17.480  695.994
  17.500  644.149
  17.520  645.133
  17.540  729.489
  17.560  796.094
  17.580  665.197
  17.600  775.162
  17.620  682.842
  17.640  712.983
  17.660  817.166
  17.680  803.180
  17.700  808.224
  17.720  828.692
  17.740 1014.583
  17.760 1045.456
  17.780 1019.107
  17.800 1057.435
  17.820 1100.006
  17.840 1083.073
  17.860 1144.116
  17.880 1366.288
  17.900 1426.878
  17.920 1200.440
  17.940 1289.296
  17.960 1385.370
  17.980 1376.230
  18.000 1327.841
  18.020 1295.766
  18.040 1195.675
  18.060 1158.618
  18.080 1142.740
  18.100 1042.614
  18.120 1058.278
  18.140 1225.565
  18.160 1140.439
  18.180 1011.510
  18.200  979.779
  18.220  974.116
  18.240  851.659
  18.260  858.347
  18.280  738.349
  18.300  779.488
  18.320  783.967
  18.340  713.523
  18.360  838.704
  18.380  905.177
  18.400  853.286
  18.420  882.805
  18.440  824.169
  18.460  686.295
  18.480  682.583
  18.500  633.267
  18.520  622.816
  18.540  673.172
  18.560  792.747
  18.580  854.775
  18.600  695.330
  18.620  747.302
  18.640  701.236
  18.660  805.838
  18.680  848.655
  18.700  683.795
  18.720  774.608
  18.740  806.544
  18.760  819.458
  18.780  670.941
  18.800  662.979
  18.820  674.254
  18.840  782.152
  18.860  773.127
  18.880  652.583
  18.900  832.193
  18.920  690.759
  18.940  829.167
  18.960  833.017
  18.980  682.389
