Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  700.924
  16.020  819.709
  16.040  921.366
  16.060  602.089
  16.080  804.234
  16.100  721.281
  16.120  751.034
  16.140  971.307
  16.160  912.677
  16.180  744.343
  16.200  835.966
  16.220  745.783
  16.240  949.908
  16.260  709.913
  16.280  869.819
  16.300  909.059
  16.320  487.680
  16.340  641.813
  16.360  399.331
  16.380  542.598
  16.400  561.251
  16.420  647.823
  16.440  629.747
  16.460  524.408
  16.480  748.664
  16.500  508.186
  16.520  540.863
  16.540  905.827
  16.560  857.175
  16.580  788.219
  16.600  648.020
  16.620  619.421
  16.640  670.520
  16.660  731.590
  16.680  891.928
  16.700  850.195
  16.720  478.107
  16.740  852.300
  16.760  429.694
  16.780  730.345
  16.800  730.127
  16.820  749.098
  16.840  630.131
  16.860  711.139
  16.880  640.206
  16.900  487.455
  16.920  729.399
  16.940  459.003
  16.960  683.068
  16.980  452.197
  17.000  754.130
  17.020  523.959
  17.040  763.913
  17.060  834.000
  17.080  502.613
  17.100  486.311
  17.120  920.326
  17.140  434.802
  17.160  720.430
  17.180  837.052
  17.200  742.003
  17.220  794.721
  17.240  835.425
  17.260  799.947
  17.280  452.483
  17.300  842.640
  17.320  413.286
  17.340  579.541
  17.360  823.153
  17.380  465.246
  17.400  539.482
  17.420  622.206
  17.440  418.935
  17.460  736.232
  17.480  727.383
  17.500  781.133
  17.520  555.856
  17.540  574.916
  17.560  673.919
  17.580  692.220
  17.600  967.670
  17.620  872.820
  17.640  846.620
  17.660  866.991
  17.680  755.329
  17.700 1124.760
  17.720 1182.022
  17.740  930.779
  17.760  920.410
  17.780  846.320
  17.800  960.086
  17.820  954.197
  17.840  990.674
  17.860 1083.888
  17.880 1368.495
  17.900 1585.321
  17.920 1432.426
  17.940 1429.486
  17.960 1234.672
  17.980 1448.295
  18.000 1346.871
  18.020 1492.281
  18.040 1080.368
  18.060 1467.928
  18.080 1431.618
  18.100  975.296
  18.120 1264.491
  18.140 1192.956
  18.160 1089.159
  18.180 1053.735
  18.200  835.775
  18.220  949.350
  18.240 1089.798
  18.260  621.485
  18.280 1096.257
  18.300  900.429
  18.320  702.931
  18.340 1003.886
  18.360  871.741
  18.380  851.526
  18.400  849.247
  18.420  499.251
  18.440  858.729
  18.460  715.039
  18.480  746.388
  18.500  673.764
  18.520  602.566
  18.540  705.980
  18.560  786.092
  18.580  951.894
  18.600 1001.943
  18.620  724.879
  18.640  926.990
  18.660  462.742
  18.680  988.222
  18.700  743.294
  18.720  870.429
  18.740 1008.171
  18.760  829.820
  18.780  657.022
  18.800  624.328
  18.820  917.960
  18.840  986.861
  18.860  897.856
  18.880  939.780
  18.900  897.480
  18.920  604.666
  18.940  904.657
  18.960  631.582
  18.980  958.258
