Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  570.962
  16.020  584.113
  16.040  453.160
  16.060  455.289
  16.080  672.563
  16.100  568.774
  16.120  814.980
  16.140  835.213
  16.160  837.417
  16.180  607.289
  16.200  836.933
  16.220  845.439
  16.240  763.373
  16.260  915.762
  16.280  730.384
  16.300  709.582
  16.320  793.208
  16.340  760.438
  16.360  683.020
  16.380  853.299
  16.400  809.502
  16.420  822.110
  16.440  720.163
  16.460  565.623
  16.480  501.763
  16.500  424.711
  16.520  633.519
  16.540  643.461
  16.560  498.144
  16.580  506.189
  16.600  584.625
  16.620  624.047
  16.640  738.534
  16.660  768.226
  16.680  800.924
  16.700  898.696
  16.720  743.153
  16.740  473.018
  16.760  831.876
  16.780  398.867
  16.800  886.608
  16.820  630.589
  16.840  818.426
  16.860  382.802
  16.880  879.058
  16.900  389.875
  16.920  773.151
  16.940  473.422
  16.960  431.592
  16.980  827.149
  17.000  482.055
  17.020  792.536
  17.040  623.916
  17.060  515.949
  17.080  832.090
  17.100  682.153
  17.120  442.386
  17.140  533.278
  17.160  566.553
  17.180  656.664
  17.200  389.167
  17.220  479.439
  17.240  634.845
  17.260  688.459
  17.280  906.677
  17.300  535.261
  17.320  660.862
  17.340  524.584
  17.360  555.900
  17.380  810.786
  17.400  754.312
  17.420  552.168
  17.440  767.472
  17.460  746.124
  17.480  910.547
  17.500  893.477
  17.520  960.208
  17.540  652.418
  17.560  603.718
  17.580  737.166
  17.600  708.963
  17.620  617.105
  17.640  787.640
  17.660  704.746
  17.680  924.349
  17.700  928.690
  17.720  863.054
  17.740  922.685
  17.760 1157.056
  17.780 1177.231
  17.800  910.124
  17.820 1062.655
  17.840 1298.596
  17.860 1497.499
  17.880 1416.395
  17.900 1216.072
  17.920 1304.130
  17.940 1057.306
  17.960 1518.931
  17.980 1023.018
  18.000 1341.243
  18.020 1280.723
  18.040 1218.561
  18.060 1226.796
  18.080 1124.563
  18.100  946.955
  18.120 1356.206
  18.140  941.788
  18.160 1289.161
  18.180  848.581
  18.200  697.320
  18.220  739.793
  18.240  846.319
  18.260  641.339
  18.280  888.341
  18.300  664.162
  18.320  589.563
  18.340  708.293
  18.360  999.474
  18.380  770.540
  18.400  574.846
  18.420  944.974
  18.440  839.181
  18.460  584.712
  18.480  885.580
  18.500  552.336
  18.520  582.355
  18.540  972.592
  18.560  910.054
  18.580  537.452
  18.600  968.016
  18.620  754.093
  18.640  629.342
  18.660  577.543
  18.680  787.604
  18.700  967.270
  18.720  810.943
  18.740  584.282
  18.760  739.994
  18.780  696.470
  18.800  532.351
  18.820  767.430
  18.840  628.921
  18.860  919.771
  18.880  561.899
  18.900  705.765
  18.920  508.517
  18.940  498.790
  18.960  660.695
  18.980  701.151
  19.000  538.289
