Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  784.768
  16.020  569.594
  16.040  832.410
  16.060  712.819
  16.080  744.754
  16.100  829.045
  16.120  710.399
  16.140  785.137
  16.160  656.941
  16.180  626.568
  16.200  713.137
  16.220  827.937
  16.240  672.386
  16.260  789.962
  16.280  659.381
  16.300  705.758
  16.320  737.578
  16.340  692.076
  16.360  550.710
  16.380  769.651
  16.400  540.204
  16.420  729.949
  16.440  634.629
  16.460  749.340
  16.480  685.637
  16.500  668.490
  16.520  701.257
  16.540  643.742
  16.560  596.995
  16.580  673.234
  16.600  755.410
  16.620  667.541
  16.640  657.427
  16.660  641.963
  16.680  763.218
  16.700  712.552
  16.720  517.123
  16.740  719.150
  16.760  664.847
  16.780  743.487
  16.800  530.260
  16.820  767.738
  16.840  621.857
  16.860  737.230
  16.880  759.309
  16.900  596.877
  16.920  598.470
  16.940  623.142
  16.960  721.481
  16.980  492.233
  17.000  627.566
  17.020  550.095
  17.040  701.155
  17.060  548.973
  17.080  793.236
  17.100  527.213
  17.120  793.987
  17.140  625.930
  17.160  762.952
  17.180  704.784
  17.200  575.190
  17.220  717.254
  17.240  604.727
  17.260  644.797
  17.280  637.802
  17.300  692.804
  17.320  541.771
  17.340  676.935
  17.360  762.273
  17.380  647.139
  17.400  795.125
  17.420  669.737
  17.440  661.380
  17.460  640.348
  17.480  738.398
  17.500  801.310
  17.520  763.998
  17.540  708.857
  17.560  713.305
  17.580  718.809
  17.600  709.748
  17.620  898.811
  17.640  725.040
  17.660  718.351
  17.680  867.650
  17.700  967.512
  17.720  985.064
  17.740 1069.657
  17.760  952.189
  17.780  994.698
  17.800 1088.775
  17.820 1230.891
  17.840 1284.904
  17.860 1321.974
  17.880 1174.407
  17.900 1404.207
  17.920 1411.977
  17.940 1213.529
  17.960 1327.589
  17.980 1354.485
  18.000 1218.021
  18.020 1324.225
  18.040 1209.434
  18.060 1351.755
  18.080 1130.572
  18.100 1073.228
  18.120 1055.518
  18.140 1013.883
  18.160  939.123
  18.180 1105.310
  18.200  919.198
  18.220  909.857
  18.240  773.071
  18.260  725.070
  18.280  770.052
  18.300  838.807
  18.320  837.702
  18.340  803.965
  18.360  832.376
  18.380  803.856
  18.400  710.115
  18.420  662.195
  18.440  677.292
  18.460  844.381
  18.480  718.136
  18.500  633.133
  18.520  667.215
  18.540  631.083
  18.560  792.446
  18.580  754.893
  18.600  840.350
  18.620  785.644
  18.640  763.494
  18.660  745.814
  18.680  799.277
  18.700  847.243
  18.720  700.198
  18.740  732.213
  18.760  642.627
  18.780  683.153
  18.800  852.054
  18.820  700.921
  18.840  880.054
  18.860  867.518
  18.880  687.489
  18.900  580.926
  18.920  731.374
  18.940  747.777
  18.960  608.704
  18.980  704.118
  19.000  564.041
