Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  781.207
  16.020  856.594
  16.040  650.915
  16.060  789.696
  16.080  530.171
  16.100  694.259
  16.120  915.417
  16.140  678.228
  16.160  571.660
  16.180  883.280
  16.200  510.847
  16.220  720.251
  16.240  881.889
  16.260  781.165
  16.280  913.923
  16.300  452.852
  16.320  618.578
  16.340  677.473
  16.360  567.123
  16.380  579.771
  16.400  512.188
  16.420  580.372
  16.440  555.744
  16.460  722.321
  16.480  674.435
  16.500  558.175
  16.520  799.582
  16.540  654.136
  16.560  483.598
  16.580  771.628
  16.600  730.473
  16.620  547.978
  16.640  835.331
  16.660  871.204
  16.680  896.231
  16.700  706.202
  16.720  886.436
  16.740  702.189
  16.760  475.599
  16.780  462.196
  16.800  555.565
  16.820  885.520
  16.840  849.548
  16.860  864.687
  16.880  546.620
  16.900  384.876
  16.920  447.824
  16.940  450.658
  16.960  625.945
  16.980  812.281
  17.000  683.018
  17.020  850.426
  17.040  594.539
  17.060  797.196
  17.080  443.856
  17.100  574.345
  17.120  709.767
  17.140  597.574
  17.160  775.657
  17.180  529.379
  17.200  539.169
  17.220  832.327
  17.240  577.640
  17.260  624.422
  17.280  400.065
  17.300  623.973
  17.320  872.291
  17.340  640.866
  17.360  449.409
  17.380  681.360
  17.400  595.970
  17.420  416.976
  17.440  505.591
  17.460  575.698
  17.480  709.379
  17.500  646.072
  17.520  963.986
  17.540  823.189
  17.560  695.539
  17.580  634.031
  17.600 1031.023
  17.620  571.671
  17.640  946.491
  17.660  642.573
  17.680  776.379
  17.700 1044.641
  17.720  959.279
  17.740 1042.202
  17.760 1022.161
  17.780 1247.683
  17.800 1094.393
  17.820 1379.299
  17.840 1207.675
  17.860 1304.160
  17.880 1128.590
  17.900 1115.781
  17.920 1212.429
  17.940 1280.980
  17.960 1461.481
  17.980 1512.595
  18.000 1464.202
  18.020 1538.987
  18.040 1080.896
  18.060 1298.088
  18.080 1427.445
  18.100 1412.795
  18.120 1418.439
  18.140 1339.813
  18.160 1272.983
  18.180 1245.399
  18.200  716.490
  18.220 1058.044
  18.240  713.223
  18.260  892.358
  18.280 1082.351
  18.300  708.270
  18.320 1021.732
  18.340  940.252
  18.360  722.425
  18.380  929.669
  18.400  756.080
  18.420  671.707
  18.440  693.966
  18.460  652.776
  18.480  487.953
  18.500  807.857
  18.520  591.055
  18.540  766.609
  18.560  579.768
  18.580  893.601
  18.600  842.975
  18.620  709.827
  18.640  775.201
  18.660  857.367
  18.680  849.605
  18.700  529.350
  18.720  653.223
  18.740  989.201
  18.760 1002.190
  18.780  964.619
  18.800  625.772
  18.820  847.868
  18.840  594.012
  18.860  525.911
  18.880  722.014
  18.900  599.600
  18.920  672.129
  18.940  549.888
  18.960  819.129
  18.980  553.730
