Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  567.595
  16.020  720.839
  16.040  699.230
  16.060  794.939
  16.080  678.527
  16.100  738.528
  16.120  658.031
  16.140  792.422
  16.160  864.382
  16.180  723.897
  16.200  779.949
  16.220  578.746
  16.240  682.772
  16.260  598.107
  16.280  570.882
  16.300  707.869
  16.320  660.994
  16.340  637.710
  16.360  635.164
  16.380  586.371
  16.400  628.932
  16.420  752.615
  16.440  513.523
  16.460  590.411
  16.480  744.637
  16.500  680.609
  16.520  649.516
  16.540  536.483
  16.560  694.331
  16.580  668.115
  16.600  728.474
  16.620  727.221
  16.640  575.474
  16.660  515.206
  16.680  647.860
  16.700  579.525
  16.720  760.306
  16.740  569.725
  16.760  718.964
  16.780  520.460
  16.800  552.913
  16.820  574.954
  16.840  717.002
  16.860  632.958
  16.880  613.986
  16.900  579.198
  16.920  608.014
  16.940  636.105
  16.960  524.364
  16.980  698.324
  17.000  632.837
  17.020  610.399
  17.040  637.562
  17.060  526.850
  17.080  615.914
  17.100  675.557
  17.120  594.223
  17.140  680.398
  17.160  527.752
  17.180  753.500
  17.200  713.337
  17.220  753.227
  17.240  637.964
  17.260  769.238
  17.280  717.089
  17.300  656.992
  17.320  702.578
  17.340  602.735
  17.360  650.967
  17.380  551.680
  17.400  684.177
  17.420  678.402
  17.440  771.111
  17.460  641.872
  17.480  784.475
  17.500  691.894
  17.520  815.518
  17.540  846.772
  17.560  684.591
  17.580  652.899
  17.600  750.268
  17.620  846.899
  17.640  912.019
  17.660  890.884
  17.680  856.244
  17.700  968.409
  17.720  896.529
  17.740  872.468
  17.760 1111.240
  17.780 1040.002
  17.800 1119.675
  17.820 1210.456
  17.840 1186.043
  17.860 1336.649
  17.880 1135.705
  17.900 1292.558
  17.920 1194.562
  17.940 1242.069
  17.960 1468.178
  17.980 1351.600
  18.000 1252.682
  18.020 1377.737
  18.040 1254.961
  18.060 1307.271
  18.080 1138.338
  18.100 1036.626
  18.120 1234.481
  18.140 1121.260
  18.160 1038.511
  18.180  886.551
  18.200  861.524
  18.220  898.593
  18.240 1017.633
  18.260  861.423
  18.280  959.301
  18.300  879.591
  18.320  673.928
  18.340  890.784
  18.360  700.088
  18.380  735.587
  18.400  810.171
  18.420  781.163
  18.440  698.215
  18.460  855.517
  18.480  806.450
  18.500  837.041
  18.520  759.793
  18.540  784.926
  18.560  653.738
  18.580  795.620
  18.600  685.819
  18.620  652.819
  18.640  657.990
  18.660  796.303
  18.680  829.274
  18.700  786.922
  18.720  768.144
  18.740  846.046
  18.760  618.822
  18.780  785.200
  18.800  699.843
  18.820  635.420
  18.840  675.602
  18.860  671.819
  18.880  755.688
  18.900  834.483
  18.920  728.457
  18.940  630.803
  18.960  780.538
  18.980  766.363
  19.000  674.710
