Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  765.542
  16.020  575.918
  16.040  803.487
  16.060  704.771
  16.080  651.349
  16.100  821.643
  16.120  827.403
  16.140  826.044
  16.160  625.659
  16.180  779.794
  16.200  682.776
  16.220  773.269
  16.240  701.262
  16.260  805.828
  16.280  712.151
  16.300  732.032
  16.320  563.349
  16.340  647.429
  16.360  763.145
  16.380  746.114
  16.400  520.243
  16.420  680.168
  16.440  679.635
  16.460  714.179
  16.480  573.203
  16.500  667.001
  16.520  518.538
  16.540  596.913
  16.560  552.914
  16.580  761.891
  16.600  582.977
  16.620  540.999
  16.640  743.705
  16.660  585.923
  16.680  555.618
  16.700  683.295
  16.720  713.699
  16.740  708.181
  16.760  676.181
  16.780  586.374
  16.800  705.958
  16.820  687.835
  16.840  800.653
  16.860  540.108
  16.880  731.444
  16.900  576.368
  16.920  561.885
  16.940  598.359
  16.960  661.915
  16.980  677.697
  17.000  549.473
  17.020  671.910
  17.040  616.659
  17.060  661.665
  17.080  540.910
  17.100  656.817
  17.120  621.437
  17.140  617.028
  17.160  741.066
  17.180  565.047
  17.200  727.130
  17.220  680.559
  17.240  602.636
  17.260  623.685
  17.280  616.000
  17.300  638.309
  17.320  704.717
  17.340  537.815
  17.360  621.377
  17.380  609.900
  17.400  589.765
  17.420  796.475
  17.440  605.639
  17.460  639.117
  17.480  616.378
  17.500  705.399
  17.520  714.251
  17.540  667.973
  17.560  687.249
  17.580  690.867
  17.600  894.142
  17.620  815.899
  17.640  913.429
  17.660  792.566
  17.680  836.440
  17.700 1032.566
  17.720  839.664
  17.740 1035.167
  17.760 1091.815
  17.780 1017.029
  17.800 1203.472
  17.820 1088.831
  17.840 1148.694
  17.860 1338.723
  17.880 1149.858
  17.900 1399.860
  17.920 1328.580
  17.940 1292.126
  17.960 1443.270
  17.980 1195.436
  18.000 1427.691
  18.020 1292.082
  18.040 1401.364
  18.060 1179.752
  18.080 1266.119
  18.100 1100.996
  18.120 1084.938
  18.140 1229.638
  18.160 1114.816
  18.180  903.586
  18.200 1004.340
  18.220 1006.122
  18.240  893.602
  18.260  810.264
  18.280  751.139
  18.300  849.725
  18.320  789.444
  18.340  754.063
  18.360  842.100
  18.380  784.628
  18.400  832.279
  18.420  857.328
  18.440  696.950
  18.460  643.048
  18.480  784.755
  18.500  665.791
  18.520  821.429
  18.540  711.061
  18.560  843.492
  18.580  681.884
  18.600  638.239
  18.620  783.484
  18.640  864.331
  18.660  610.055
  18.680  710.497
  18.700  740.404
  18.720  842.453
  18.740  645.758
  18.760  743.292
  18.780  766.505
  18.800  757.765
  18.820  807.518
  18.840  649.725
  18.860  722.283
  18.880  746.536
  18.900  664.620
  18.920  815.321
  18.940  843.711
  18.960  677.956
  18.980  693.351
