Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  503.499
  16.020  471.447
  16.040  542.120
  16.060  767.215
  16.080  598.785
  16.100  838.864
  16.120  816.991
  16.140  477.103
  16.160  773.182
  16.180  454.098
  16.200  881.042
  16.220  684.267
  16.240  573.002
  16.260  539.999
  16.280  609.855
  16.300  608.918
  16.320  721.892
  16.340  571.284
  16.360  750.562
  16.380  851.676
  16.400  373.396
  16.420  757.907
  16.440  897.297
  16.460  639.176
  16.480  718.061
  16.500  795.434
  16.520  482.150
  16.540  457.597
  16.560  609.560
  16.580  643.604
  16.600  417.209
  16.620  480.311
  16.640  533.363
  16.660  602.974
  16.680  740.133
  16.700  475.013
  16.720  839.781
  16.740  747.350
  16.760  808.731
  16.780  520.301
  16.800  476.998
  16.820  464.689
  16.840  442.340
  16.860  415.802
  16.880  393.265
  16.900  868.889
  16.920  732.124
  16.940  508.152
  16.960  388.561
  16.980  470.643
  17.000  614.774
  17.020  646.446
  17.040  833.933
  17.060  734.853
  17.080  594.810
  17.100  630.160
  17.120  594.086
  17.140  737.978
  17.160  469.471
  17.180  728.967
  17.200  458.174
  17.220  617.347
  17.240  556.510
  17.260  433.817
  17.280  797.439
  17.300  507.707
  17.320  616.104
  17.340  816.225
  17.360  870.432
  17.380  674.425
  17.400  513.008
  17.420  701.297
  17.440  895.187
  17.460  492.797
  17.480  525.426
  17.500  520.712
  17.520  917.628
  17.540  875.769
  17.560  631.407
  17.580  823.736
  17.600  844.554
  17.620  578.257
  17.640  677.230
  17.660  625.535
  17.680  795.385
  17.700  813.215
  17.720  672.595
  17.740 1156.639
  17.760  748.674
  17.780 1297.049
  17.800  875.108
  17.820 1121.996
  17.840 1255.977
  17.860 1519.919
  17.880 1251.238
  17.900 1453.597
  17.920 1512.959
  17.940 1127.807
  17.960 1179.315
  17.980 1419.609
  18.000 1268.529
  18.020 1243.624
  18.040 1453.274
  18.060 1330.759
  18.080 1392.462
  18.100  945.820
  18.120  994.828
  18.140 1250.696
  18.160 1298.008
  18.180 1099.656
  18.200 1042.997
  18.220 1148.346
  18.240  740.670
  18.260 1057.766
  18.280  740.519
  18.300  689.415
  18.320  617.980
  18.340  888.398
  18.360  826.253
  18.380  657.906
  18.400  864.446
  18.420  878.179
  18.440  687.631
  18.460  787.403
  18.480  701.784
  18.500  670.482
  18.520  689.204
  18.540  546.964
  18.560  814.740
  18.580  690.195
  18.600  852.784
  18.620  755.562
  18.640  889.995
  18.660  601.923
  18.680  722.735
  18.700  648.127
  18.720  734.443
  18.740  726.782
  18.760  672.825
  18.780  989.952
  18.800  803.116
  18.820 1001.951
  18.840  966.902
  18.860  898.508
  18.880  970.909
  18.900  745.117
  18.920  970.101
  18.940  901.441
  18.960  945.626
  18.980  881.855
