Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  877.149
  16.020  819.822
  16.040  622.575
  16.060  858.487
  16.080  686.120
  16.100  885.842
  16.120  791.942
  16.140  674.107
  16.160  836.020
  16.180  738.610
  16.200  864.805
  16.220  840.671
  16.240  961.339
  16.260  849.054
  16.280  640.628
  16.300  726.758
  16.320  627.151
  16.340  589.206
  16.360  742.710
  16.380  404.047
  16.400  829.613
  16.420  869.231
  16.440  679.199
  16.460  706.098
  16.480  635.440
  16.500  785.709
  16.520  852.633
  16.540  779.939
  16.560  748.800
  16.580  451.645
  16.600  638.529
  16.620  679.619
  16.640  596.253
  16.660  581.629
  16.680  647.295
  16.700  703.611
  16.720  507.886
  16.740  555.413
  16.760  848.312
  16.780  623.023
  16.800  504.155
  16.820  852.319
  16.840  699.182
  16.860  588.637
  16.880  692.239
  16.900  846.771
  16.920  890.377
  16.940  867.332
  16.960  531.224
  16.980  410.103
  17.000  887.750
  17.020  628.741
  17.040  498.032
  17.060  858.283
  17.080  452.895
  17.100  773.380
  17.120  844.979
  17.140  570.483
  17.160  524.090
  17.180  671.254
  17.200  784.700
  17.220  620.638
  17.240  490.344
  17.260  698.542
  17.280  681.420
  17.300  451.015
  17.320  615.882
  17.340  913.302
  17.360  486.026
  17.380  753.214
  17.400  630.473
  17.420  540.764
  17.440  774.751
  17.460  631.954
  17.480  913.254
  17.500  734.455
  17.520  648.799
  17.540  619.660
  17.560  531.209
  17.580  749.810
  17.600  925.628
  17.620 1033.825
  17.640  963.578
  17.660  808.537
  17.680 1061.624
  17.700  772.133
  17.720 1082.819
  17.740 1114.652
  17.760 1021.823
  17.780 1086.181
  17.800 1350.360
  17.820 1064.888
  17.840 1398.330
  17.860 1058.907
  17.880 1412.645
  17.900 1135.809
  17.920 1445.201
  17.940 1238.533
  17.960 1299.864
  17.980 1020.489
  18.000 1216.750
  18.020 1280.177
  18.040 1197.062
  18.060 1432.669
  18.080 1226.887
  18.100 1086.015
  18.120  958.912
  18.140 1170.705
  18.160 1030.520
  18.180 1221.341
  18.200 1157.088
  18.220 1081.565
  18.240  983.317
  18.260  920.225
  18.280 1047.167
  18.300  848.510
  18.320  795.635
  18.340  716.759
  18.360 1029.286
  18.380  572.311
  18.400  565.084
  18.420  909.722
  18.440  570.905
  18.460  980.917
  18.480  833.372
  18.500  753.513
  18.520  626.227
  18.540  629.813
  18.560  750.207
  18.580  885.558
  18.600  654.487
  18.620  516.227
  18.640  995.435
  18.660  898.376
  18.680  582.596
  18.700  581.997
  18.720  912.325
  18.740  547.909
  18.760  899.084
  18.780  614.581
  18.800  530.346
  18.820  666.685
  18.840  690.826
  18.860  708.470
  18.880  930.573
  18.900  786.392
  18.920  597.049
  18.940  516.117
  18.960  534.712
  18.980  712.277
