Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  804.714
  16.020  791.441
  16.040  844.400
  16.060  676.399
  16.080  815.761
  16.100  715.449
  16.120  717.485
  16.140  777.348
  16.160  854.445
  16.180  706.265
  16.200  652.802
  16.220  758.071
  16.240  622.670
  16.260  790.559
  16.280  705.067
  16.300  529.770
  16.320  554.772
  16.340  677.816
  16.360  665.950
  16.380  766.400
  16.400  638.130
  16.420  515.960
  16.440  632.509
  16.460  605.070
  16.480  569.955
  16.500  675.100
  16.520  577.218
  16.540  534.268
  16.560  662.051
  16.580  745.322
  16.600  706.259
  16.620  641.580
  16.640  520.346
  16.660  545.694
  16.680  683.703
  16.700  745.189
  16.720  583.835
  16.740  576.396
  16.760  612.803
  16.780  496.370
  16.800  570.950
  16.820  568.869
  16.840  551.769
  16.860  756.057
  16.880  763.961
  16.900  775.180
  16.920  519.910
  16.940  530.152
  16.960  530.636
  16.980  535.334
  17.000  618.782
  17.020  773.386
  17.040  706.086
  17.060  667.014
  17.080  749.085
  17.100  679.121
  17.120  763.267
  17.140  563.393
  17.160  606.079
  17.180  605.525
  17.200  701.225
  17.220  760.565
  17.240  680.580
  17.260  621.780
  17.280  622.887
  17.300  637.787
  17.320  700.298
  17.340  655.522
  17.360  534.366
  17.380  770.621
  17.400  769.255
  17.420  669.512
  17.440  695.990
  17.460  634.171
  17.480  726.568
  17.500  752.386
  17.520  731.612
  17.540  834.542
  17.560  650.480
  17.580  848.006
  17.600  754.498
  17.620  727.669
  17.640  852.256
  17.660  900.396
  17.680  801.526
  17.700  960.393
  17.720  914.202
  17.740 1105.060
  17.760  930.898
  17.780  921.690
  17.800  968.095
  17.820 1262.908
  17.840 1205.532
  17.860 1221.845
  17.880 1236.815
  17.900 1238.978
  17.920 1416.640
  17.940 1262.615
  17.960 1289.721
  17.980 1386.278
  18.000 1386.489
  18.020 1283.432
  18.040 1168.669
  18.060 1316.077
  18.080 1107.311
  18.100 1069.024
  18.120 1165.376
  18.140 1239.421
  18.160  913.212
  18.180  897.076
  18.200  822.920
  18.220  798.296
  18.240  775.464
  18.260  891.628
  18.280  847.903
  18.300  637.148
  18.320  679.321
  18.340  762.821
  18.360  682.707
  18.380  908.139
  18.400  787.471
  18.420  827.878
  18.440  790.557
  18.460  619.518
  18.480  736.704
  18.500  727.121
  18.520  626.832
  18.540  672.754
  18.560  608.567
  18.580  662.348
  18.600  857.406
  18.620  781.896
  18.640  755.412
  18.660  693.576
  18.680  676.117
  18.700  834.045
  18.720  644.012
  18.740  654.865
  18.760  733.804
  18.780  856.196
  18.800  671.759
  18.820  735.324
  18.840  762.210
  18.860  867.802
  18.880  721.640
  18.900  799.092
  18.920  682.101
  18.940  609.419
  18.960  579.958
  18.980  665.860
  19.000  752.645
