Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  589.700
  16.020  871.309
  16.040  963.859
  16.060  778.743
  16.080  857.375
  16.100  541.843
  16.120  642.892
  16.140  873.411
  16.160  969.712
  16.180  763.834
  16.200  896.711
  16.220  603.174
  16.240  963.842
  16.260  642.256
  16.280  677.202
  16.300  524.473
  16.320  846.404
  16.340  746.966
  16.360  585.962
  16.380  802.144
  16.400  375.528
  16.420  692.886
  16.440  735.561
  16.460  499.923
  16.480  689.873
  16.500  473.735
  16.520  780.933
  16.540  827.444
  16.560  579.598
  16.580  779.443
  16.600  836.746
  16.620  787.946
  16.640  755.560
  16.660  515.455
  16.680  817.015
  16.700  693.486
  16.720  484.342
  16.740  901.489
  16.760  772.731
  16.780  661.277
  16.800  400.812
  16.820  599.226
  16.840  523.082
  16.860  786.128
  16.880  468.474
  16.900  610.408
  16.920  542.695
  16.940  872.274
  16.960  593.835
  16.980  633.804
  17.000  708.994
  17.020  428.685
  17.040  624.633
  17.060  783.856
  17.080  665.315
  17.100  611.401
  17.120  461.123
  17.140  460.582
  17.160  618.573
  17.180  538.161
  17.200  635.321
  17.220  910.064
  17.240  496.539
  17.260  808.653
  17.280  563.912
  17.300  751.421
  17.320  385.554
  17.340  740.843
  17.360  555.492
  17.380  550.573
  17.400  663.918
  17.420  715.777
  17.440  930.452
  17.460  896.784
  17.480  633.920
  17.500  606.289
  17.520  571.410
  17.540  970.852
  17.560  763.356
  17.580  861.223
  17.600 1040.440
  17.620  569.303
  17.640  801.297
  17.660  718.029
  17.680  729.092
  17.700  905.289
  17.720  913.422
  17.740  738.298
  17.760 1056.641
  17.780  907.497
  17.800 1344.143
  17.820 1089.255
  17.840 1036.893
  17.860 1271.599
  17.880 1197.888
  17.900 1185.802
  17.920 1319.517
  17.940 1373.343
  17.960 1536.672
  17.980 1283.808
  18.000 1511.546
  18.020 1539.942
  18.040 1232.272
  18.060 1178.520
  18.080 1390.475
  18.100 1220.058
  18.120 1375.477
  18.140 1000.219
  18.160  931.425
  18.180 1226.175
  18.200  978.631
  18.220 1115.388
  18.240  884.247
  18.260  888.053
  18.280  959.069
  18.300  754.078
  18.320  786.244
  18.340 1031.910
  18.360  724.101
  18.380  944.111
  18.400  976.884
  18.420  763.740
  18.440  802.515
  18.460  671.993
  18.480  854.760
  18.500  718.265
  18.520  708.093
  18.540  623.520
  18.560  666.267
  18.580  984.003
  18.600  553.200
  18.620  645.045
  18.640  943.340
  18.660  803.331
  18.680  801.338
  18.700  813.285
  18.720  647.984
  18.740  782.284
  18.760  553.652
  18.780  864.684
  18.800  560.408
  18.820  530.993
  18.840  528.638
  18.860  859.264
  18.880  657.335
  18.900  457.994
  18.920  847.009
  18.940  709.697
  18.960  448.459
  18.980  621.087
