Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  610.931
  16.020  651.516
  16.040  709.377
  16.060  732.775
  16.080  784.549
  16.100  746.494
  16.120  722.464
  16.140  772.897
  16.160  680.223
  16.180  743.307
  16.200  713.993
  16.220  582.893
  16.240  602.849
  16.260  625.119
  16.280  552.652
  16.300  581.057
  16.320  750.755
  16.340  524.862
  16.360  626.741
  16.380  732.911
  16.400  742.213
  16.420  658.598
  16.440  605.502
  16.460  691.118
  16.480  533.045
  16.500  568.067
  16.520  606.664
  16.540  713.581
  16.560  666.324
  16.580  706.796
  16.600  556.053
  16.620  712.252
  16.640  754.343
  16.660  691.661
  16.680  651.606
  16.700  556.925
  16.720  555.248
  16.740  740.651
  16.760  711.339
  16.780  496.361
  16.800  536.058
  16.820  518.479
  16.840  773.594
  16.860  651.976
  16.880  602.460
  16.900  600.397
  16.920  571.741
  16.940  615.554
  16.960  686.025
  16.980  657.065
  17.000  757.618
  17.020  521.055
  17.040  642.477
  17.060  603.648
  17.080  579.392
  17.100  556.748
  17.120  743.103
  17.140  746.006
  17.160  653.637
  17.180  566.030
  17.200  736.872
  17.220  776.794
  17.240  580.289
  17.260  770.116
  17.280  711.571
  17.300  635.215
  17.320  679.721
  17.340  553.314
  17.360  784.840
  17.380  610.077
  17.400  631.925
  17.420  784.440
  17.440  718.216
  17.460  745.099
  17.480  787.227
  17.500  649.820
  17.520  684.014
  17.540  647.003
  17.560  736.448
  17.580  749.383
  17.600  736.464
  17.620  660.136
  17.640  920.719
  17.660  708.045
  17.680  908.286
  17.700  860.395
  17.720  844.983
  17.740  913.936
  17.760 1016.181
  17.780 1027.930
  17.800 1198.549
  17.820 1087.324
  17.840 1284.006
  17.860 1285.148
  17.880 1350.213
  17.900 1241.103
  17.920 1362.045
  17.940 1183.205
  17.960 1245.887
  17.980 1176.247
  18.000 1253.780
  18.020 1418.640
  18.040 1241.552
  18.060 1138.697
  18.080 1142.607
  18.100 1241.600
  18.120 1145.445
  18.140  989.660
  18.160 1053.190
  18.180  905.744
  18.200  940.103
  18.220  803.778
  18.240  944.487
  18.260  852.728
  18.280  719.424
  18.300  826.134
  18.320  717.730
  18.340  688.443
  18.360  752.586
  18.380  672.109
  18.400  801.184
  18.420  732.911
  18.440  712.085
  18.460  766.565
  18.480  824.554
  18.500  693.771
  18.520  705.825
  18.540  664.715
  18.560  613.225
  18.580  797.208
  18.600  829.114
  18.620  845.454
  18.640  859.756
  18.660  648.356
  18.680  785.162
  18.700  657.127
  18.720  690.605
  18.740  725.237
  18.760  808.142
  18.780  727.910
  18.800  735.581
  18.820  699.612
  18.840  776.996
  18.860  689.483
  18.880  662.240
  18.900  818.023
  18.920  820.775
  18.940  654.444
  18.960  668.749
  18.980  789.480
  19.000  737.804
