Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  505.497
  16.020  953.589
  16.040  800.064
  16.060  510.474
  16.080  547.878
  16.100  643.962
  16.120  647.958
  16.140  809.797
  16.160  641.154
  16.180  650.327
  16.200  582.690
  16.220  837.454
  16.240  509.315
  16.260  852.643
  16.280  860.756
  16.300  518.745
  16.320  901.503
  16.340  438.924
  16.360  810.914
  16.380  887.604
  16.400  640.052
  16.420  480.345
  16.440  772.916
  16.460  657.028
  16.480  728.526
  16.500  728.143
  16.520  813.458
  16.540  856.986
  16.560  844.812
  16.580  408.236
  16.600  883.140
  16.620  630.541
  16.640  842.264
  16.660  394.693
  16.680  691.763
  16.700  701.374
  16.720  609.108
  16.740  639.671
  16.760  551.398
  16.780  797.358
  16.800  681.454
  16.820  403.779
  16.840  793.394
  16.860  869.448
  16.880  904.702
  16.900  502.278
  16.920  662.475
  16.940  412.835
  16.960  378.822
  16.980  745.602
  17.000  727.636
  17.020  903.230
  17.040  424.399
  17.060  718.644
  17.080  819.652
  17.100  584.905
  17.120  849.693
  17.140  804.994
  17.160  386.367
  17.180  544.979
  17.200  513.615
  17.220  597.138
  17.240  779.687
  17.260  750.043
  17.280  620.978
  17.300  804.391
  17.320  778.432
  17.340  523.135
  17.360  720.644
  17.380  604.621
  17.400  935.148
  17.420  759.287
  17.440  645.823
  17.460  854.530
  17.480  798.907
  17.500  705.009
  17.520  890.836
  17.540  545.323
  17.560  626.091
  17.580  599.216
  17.600 1042.906
  17.620  541.486
  17.640  726.496
  17.660  974.608
  17.680 1106.244
  17.700  901.590
  17.720  821.982
  17.740 1160.487
  17.760  891.667
  17.780  959.467
  17.800 1141.445
  17.820 1306.781
  17.840 1081.213
  17.860 1313.206
  17.880 1500.985
  17.900 1609.556
  17.920 1385.034
  17.940 1385.177
  17.960 1586.557
  17.980 1214.946
  18.000 1472.406
  18.020 1475.058
  18.040 1450.568
  18.060 1299.929
  18.080 1087.915
  18.100 1185.885
  18.120 1282.719
  18.140 1278.667
  18.160  878.454
  18.180  969.628
  18.200  968.791
  18.220 1115.963
  18.240  795.928
  18.260  592.183
  18.280  975.531
  18.300  628.521
  18.320  906.553
  18.340  792.688
  18.360  583.251
  18.380  838.400
  18.400  593.892
  18.420  761.522
  18.440  907.713
  18.460  794.422
  18.480  916.283
  18.500  667.590
  18.520  703.959
  18.540  741.432
  18.560  925.041
  18.580  627.771
  18.600  756.330
  18.620  886.012
  18.640  491.252
  18.660  555.606
  18.680  766.109
  18.700  708.663
  18.720  885.328
  18.740  775.418
  18.760  861.971
  18.780  736.083
  18.800  884.874
  18.820  791.843
  18.840  646.396
  18.860  604.154
  18.880  608.484
  18.900  838.957
  18.920  522.572
  18.940  590.238
  18.960  773.151
  18.980  666.588
  19.000  825.046
