Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  606.179
  16.020  711.167
  16.040  683.167
  16.060  686.319
  16.080  763.703
  16.100  604.623
  16.120  627.740
  16.140  768.425
  16.160  795.012
  16.180  720.849
  16.200  695.928
  16.220  593.704
  16.240  828.795
  16.260  704.736
  16.280  572.220
  16.300  538.152
  16.320  575.910
  16.340  716.386
  16.360  768.951
  16.380  747.514
  16.400  730.341
  16.420  595.737
  16.440  586.217
  16.460  697.881
  16.480  758.709
  16.500  604.657
  16.520  617.168
  16.540  561.851
  16.560  737.887
  16.580  639.858
  16.600  527.057
  16.620  743.859
  16.640  597.036
  16.660  623.171
  16.680  597.676
  16.700  576.413
  16.720  502.076
  16.740  561.001
  16.760  540.391
  16.780  540.186
  16.800  738.351
  16.820  660.839
  16.840  672.013
  16.860  709.283
  16.880  555.193
  16.900  546.691
  16.920  722.781
  16.940  546.759
  16.960  544.165
  16.980  735.283
  17.000  641.137
  17.020  771.626
  17.040  702.332
  17.060  744.836
  17.080  770.916
  17.100  690.928
  17.120  741.869
  17.140  699.140
  17.160  732.404
  17.180  696.888
  17.200  660.444
  17.220  725.909
  17.240  698.695
  17.260  633.652
  17.280  715.890
  17.300  550.074
  17.320  684.776
  17.340  700.897
  17.360  624.157
  17.380  758.654
  17.400  708.099
  17.420  567.342
  17.440  741.684
  17.460  752.008
  17.480  588.599
  17.500  830.592
  17.520  787.523
  17.540  704.781
  17.560  654.218
  17.580  698.108
  17.600  907.880
  17.620  763.259
  17.640  879.971
  17.660  907.069
  17.680  803.203
  17.700 1012.928
  17.720  917.888
  17.740  899.359
  17.760 1074.823
  17.780 1119.571
  17.800 1102.950
  17.820 1224.302
  17.840 1173.496
  17.860 1220.528
  17.880 1155.886
  17.900 1361.739
  17.920 1332.161
  17.940 1333.089
  17.960 1332.608
  17.980 1208.918
  18.000 1341.150
  18.020 1405.362
  18.040 1261.431
  18.060 1225.890
  18.080 1110.474
  18.100 1237.077
  18.120 1219.060
  18.140 1133.130
  18.160  986.613
  18.180  945.127
  18.200 1045.541
  18.220  860.420
  18.240  997.214
  18.260  782.653
  18.280  830.361
  18.300  853.844
  18.320  744.571
  18.340  681.269
  18.360  671.689
  18.380  664.596
  18.400  636.063
  18.420  690.794
  18.440  873.904
  18.460  653.951
  18.480  782.487
  18.500  773.129
  18.520  762.520
  18.540  734.331
  18.560  663.566
  18.580  821.890
  18.600  824.161
  18.620  726.746
  18.640  849.296
  18.660  834.782
  18.680  751.182
  18.700  787.618
  18.720  672.807
  18.740  731.088
  18.760  849.141
  18.780  691.786
  18.800  634.792
  18.820  726.511
  18.840  748.453
  18.860  733.156
  18.880  695.775
  18.900  755.304
  18.920  801.214
  18.940  837.719
  18.960  663.114
  18.980  818.927
  19.000  591.013
