Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  757.894
  16.020  776.981
  16.040  697.372
  16.060  677.585
  16.080  655.019
  16.100  786.836
  16.120  618.504
  16.140  642.878
  16.160  753.465
  16.180  615.624
  16.200  673.774
  16.220  604.062
  16.240  705.615
  16.260  625.093
  16.280  551.187
  16.300  567.388
  16.320  742.225
  16.340  565.509
  16.360  769.863
  16.380  740.525
  16.400  558.915
  16.420  723.235
  16.440  583.157
  16.460  559.568
  16.480  711.815
  16.500  585.627
  16.520  608.901
  16.540  687.404
  16.560  618.032
  16.580  547.075
  16.600  743.664
  16.620  671.950
  16.640  687.457
  16.660  532.717
  16.680  590.720
  16.700  533.021
  16.720  600.363
  16.740  564.192
  16.760  670.799
  16.780  717.088
  16.800  750.259
  16.820  701.236
  16.840  721.074
  16.860  593.579
  16.880  696.856
  16.900  524.574
  16.920  576.223
  16.940  765.699
  16.960  609.859
  16.980  734.224
  17.000  659.305
  17.020  585.795
  17.040  631.150
  17.060  567.982
  17.080  685.265
  17.100  584.418
  17.120  704.745
  17.140  754.132
  17.160  571.882
  17.180  606.629
  17.200  620.371
  17.220  636.205
  17.240  554.401
  17.260  559.060
  17.280  664.530
  17.300  748.093
  17.320  704.343
  17.340  560.622
  17.360  665.519
  17.380  655.774
  17.400  758.506
  17.420  746.994
  17.440  697.379
  17.460  810.113
  17.480  758.282
  17.500  684.661
  17.520  847.235
  17.540  727.499
  17.560  637.636
  17.580  614.655
  17.600  867.819
  17.620  839.359
  17.640  743.190
  17.660  695.798
  17.680  963.245
  17.700  848.164
  17.720  888.443
  17.740  871.145
  17.760 1001.281
  17.780 1083.748
  17.800 1164.510
  17.820 1160.986
  17.840 1191.849
  17.860 1297.224
  17.880 1372.689
  17.900 1408.049
  17.920 1277.632
  17.940 1373.023
  17.960 1359.067
  17.980 1191.262
  18.000 1286.105
  18.020 1331.694
  18.040 1273.791
  18.060 1229.799
  18.080 1330.140
  18.100 1138.365
  18.120 1143.391
  18.140 1041.657
  18.160 1084.596
  18.180 1100.667
  18.200  956.251
  18.220  916.772
  18.240  943.241
  18.260  968.055
  18.280  938.182
  18.300  632.939
  18.320  839.217
  18.340  776.338
  18.360  814.230
  18.380  815.121
  18.400  840.419
  18.420  768.942
  18.440  743.095
  18.460  699.196
  18.480  621.382
  18.500  853.659
  18.520  757.456
  18.540  671.002
  18.560  627.930
  18.580  735.812
  18.600  716.103
  18.620  702.954
  18.640  720.178
  18.660  783.886
  18.680  713.222
  18.700  664.290
  18.720  815.491
  18.740  869.068
  18.760  843.970
  18.780  627.611
  18.800  740.215
  18.820  833.395
  18.840  863.530
  18.860  735.188
  18.880  717.526
  18.900  781.430
  18.920  697.014
  18.940  845.462
  18.960  615.140
  18.980  691.550
  19.000  627.811
