Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  841.696
  16.020  782.280
  16.040  951.347
  16.060  625.938
  16.080  881.592
  16.100  759.899
  16.120  954.260
  16.140  842.705
  16.160  650.769
  16.180  839.717
  16.200  851.146
  16.220  600.730
  16.240  613.984
  16.260  499.217
  16.280  433.893
  16.300  868.992
  16.320  673.263
  16.340  460.515
  16.360  632.895
  16.380  679.410
  16.400  597.101
  16.420  482.197
  16.440  787.908
  16.460  924.430
  16.480  502.096
  16.500  771.941
  16.520  618.546
  16.540  809.160
  16.560  908.445
  16.580  606.465
  16.600  628.888
  16.620  451.678
  16.640  783.347
  16.660  760.529
  16.680  389.101
  16.700  806.465
  16.720  750.860
  16.740  484.905
  16.760  491.984
  16.780  748.548
  16.800  806.938
  16.820  904.807
  16.840  843.659
  16.860  644.841
  16.880  656.202
  16.900  399.634
  16.920  663.093
  16.940  435.527
  16.960  564.830
  16.980  396.885
  17.000  609.793
  17.020  625.651
  17.040  898.804
  17.060  750.179
  17.080  446.658
  17.100  860.185
  17.120  925.699
  17.140  880.784
  17.160  625.101
  17.180  630.206
  17.200  546.628
  17.220  644.335
  17.240  692.115
  17.260  674.097
  17.280  442.698
  17.300  902.245
  17.320  525.624
  17.340  768.969
  17.360  761.321
  17.380  715.149
  17.400  847.763
  17.420  840.646
  17.440  929.668
  17.460  738.591
  17.480  900.438
  17.500  487.287
  17.520  759.383
  17.540  647.800
  17.560  797.713
  17.580  674.272
  17.600  737.691
  17.620  960.031
  17.640  577.752
  17.660  783.513
  17.680  808.559
  17.700  982.197
  17.720 1020.098
  17.740 1113.480
  17.760  954.765
  17.780 1221.123
  17.800 1205.396
  17.820 1218.982
  17.840 1037.423
  17.860 1332.243
  17.880 1043.145
  17.900 1477.340
  17.920 1345.201
  17.940 1425.548
  17.960 1531.945
  17.980 1076.114
  18.000 1346.745
  18.020 1270.954
  18.040 1148.713
  18.060 1228.588
  18.080 1296.008
  18.100  996.219
  18.120 1269.719
  18.140 1127.871
  18.160  836.956
  18.180 1212.495
  18.200 1083.237
  18.220  755.590
  18.240  814.078
  18.260  918.733
  18.280  680.478
  18.300  724.175
  18.320  903.712
  18.340  825.755
  18.360 1052.754
  18.380 1051.603
  18.400  738.403
  18.420  622.682
  18.440  788.621
  18.460  627.865
  18.480  513.447
  18.500  474.542
  18.520  814.544
  18.540  517.618
  18.560  473.075
  18.580  607.491
  18.600  879.287
  18.620  938.865
  18.640  852.462
  18.660  465.409
  18.680  936.121
  18.700  661.233
  18.720  694.331
  18.740  647.426
  18.760  542.074
  18.780  847.691
  18.800  597.145
  18.820  845.976
  18.840  971.889
  18.860  871.489
  18.880  769.766
  18.900  672.507
  18.920  827.294
  18.940  752.766
  18.960  485.009
  18.980  593.828
