Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  444.600
  16.020  716.816
  16.040  458.446
  16.060  637.850
  16.080  876.065
  16.100  753.285
  16.120  597.011
  16.140  523.015
  16.160  747.250
  16.180  462.347
  16.200  578.578
  16.220  822.116
  16.240  505.766
  16.260  699.979
  16.280  426.466
  16.300  566.203
  16.320  456.685
  16.340  412.253
  16.360  496.796
  16.380  698.951
  16.400  734.603
  16.420  596.243
  16.440  604.479
  16.460  562.640
  16.480  656.795
  16.500  718.526
  16.520  789.596
  16.540  556.792
  16.560  420.703
  16.580  535.166
  16.600  748.167
  16.620  651.968
  16.640  480.299
  16.660  737.788
  16.680  673.375
  16.700  809.904
  16.720  578.227
  16.740  899.092
  16.760  486.047
  16.780  472.162
  16.800  805.855
  16.820  810.701
  16.840  478.579
  16.860  762.595
  16.880  793.459
  16.900  499.884
  16.920  779.310
  16.940  442.323
  16.960  636.460
  16.980  775.290
  17.000  692.019
  17.020  476.898
  17.040  894.498
  17.060  549.376
  17.080  415.231
  17.100  738.100
  17.120  586.177
  17.140  792.098
  17.160  535.182
  17.180  890.466
  17.200  831.666
  17.220  468.452
  17.240  836.764
  17.260  523.176
  17.280  514.006
  17.300  721.890
  17.320  872.854
  17.340  412.075
  17.360  919.401
  17.380  673.542
  17.400  834.868
  17.420  612.014
  17.440  907.015
  17.460  522.286
  17.480  465.927
  17.500  811.629
  17.520  650.879
  17.540  723.352
  17.560  767.488
  17.580  831.941
  17.600  706.837
  17.620  766.706
  17.640  864.607
  17.660  546.129
  17.680  701.105
  17.700 1114.201
  17.720  796.618
  17.740  934.021
  17.760  751.770
  17.780 1031.719
  17.800 1128.467
  17.820 1316.169
  17.840 1283.691
  17.860 1444.153
  17.880 1459.992
  17.900 1469.379
  17.920 1395.245
  17.940 1382.400
  17.960 1379.955
  17.980 1206.632
  18.000 1383.060
  18.020 1554.410
  18.040 1422.976
  18.060 1275.167
  18.080 1430.618
  18.100 1306.275
  18.120 1163.541
  18.140  861.165
  18.160 1095.833
  18.180 1210.568
  18.200 1083.511
  18.220  840.832
  18.240 1063.463
  18.260  655.883
  18.280  782.247
  18.300  928.905
  18.320  610.452
  18.340  877.777
  18.360  912.492
  18.380  742.803
  18.400  610.773
  18.420  766.694
  18.440  918.302
  18.460  774.693
  18.480  565.565
  18.500  684.433
  18.520  916.690
  18.540  746.304
  18.560  471.343
  18.580  679.969
  18.600  956.045
  18.620  840.225
  18.640  962.468
  18.660  810.022
  18.680  951.016
  18.700  741.862
  18.720  941.764
  18.740  763.862
  18.760  570.311
  18.780  759.190
  18.800  517.008
  18.820  849.470
  18.840  772.461
  18.860  898.684
  18.880  975.482
  18.900  801.059
  18.920  941.011
  18.940  715.906
  18.960  802.433
  18.980  523.566
