Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  663.488
  16.020  630.492
  16.040  766.213
  16.060  824.650
  16.080  704.198
  16.100  803.073
  16.120  693.156
  16.140  591.171
  16.160  832.833
  16.180  582.337
  16.200  766.460
  16.220  755.276
  16.240  727.053
  16.260  656.607
  16.280  651.135
  16.300  584.458
  16.320  616.845
  16.340  700.489
  16.360  655.093
  16.380  540.445
  16.400  526.943
  16.420  771.713
  16.440  547.678
  16.460  696.875
  16.480  541.143
  16.500  727.398
  16.520  549.773
  16.540  747.920
  16.560  691.573
  16.580  652.306
  16.600  538.505
  16.620  561.529
  16.640  730.292
  16.660  754.408
  16.680  569.698
  16.700  658.730
  16.720  757.298
  16.740  545.565
  16.760  530.047
  16.780  582.990
  16.800  575.060
  16.820  736.939
  16.840  700.645
  16.860  734.230
  16.880  631.217
  16.900  773.079
  16.920  533.754
  16.940  579.145
  16.960  638.746
  16.980  725.124
  17.000  764.480
  17.020  708.316
  17.040  581.223
  17.060  532.470
  17.080  664.473
  17.100  610.857
  17.120  697.953
  17.140  522.150
  17.160  756.806
  17.180  732.033
  17.200  679.652
  17.220  648.759
  17.240  722.164
  17.260  784.787
  17.280  550.816
  17.300  748.763
  17.320  752.490
  17.340  786.386
  17.360  716.851
  17.380  745.490
  17.400  808.307
  17.420  745.568
  17.440  703.242
  17.460  634.359
  17.480  818.823
  17.500  839.156
  17.520  732.244
  17.540  834.969
  17.560  696.704
  17.580  714.594
  17.600  857.233
  17.620  856.206
  17.640  776.279
  17.660  757.886
  17.680  874.227
  17.700 1022.977
  17.720  916.749
  17.740  931.285
  17.760 1029.467
  17.780 1103.391
  17.800 1194.812
  17.820 1253.844
  17.840 1187.511
  17.860 1238.089
  17.880 1172.102
  17.900 1306.915
  17.920 1239.130
  17.940 1293.795
  17.960 1218.421
  17.980 1342.629
  18.000 1260.865
  18.020 1319.384
  18.040 1336.371
  18.060 1178.943
  18.080 1306.607
  18.100 1148.855
  18.120 1244.627
  18.140 1075.372
  18.160 1072.931
  18.180  917.795
  18.200  975.098
  18.220  852.787
  18.240  859.112
  18.260  818.420
  18.280  874.054
  18.300  766.565
  18.320  682.123
  18.340  844.814
  18.360  711.853
  18.380  866.603
  18.400  751.015
  18.420  742.524
  18.440  805.452
  18.460  821.006
  18.480  731.061
  18.500  641.158
  18.520  621.413
  18.540  614.110
  18.560  644.955
  18.580  808.463
  18.600  805.425
  18.620  799.637
  18.640  729.452
  18.660  710.237
  18.680  853.522
  18.700  617.976
  18.720  692.712
  18.740  805.755
  18.760  732.497
  18.780  660.904
  18.800  845.352
  18.820  751.950
  18.840  790.283
  18.860  770.257
  18.880  702.696
  18.900  834.748
  18.920  764.394
  18.940  607.132
  18.960  829.616
  18.980  707.219
  19.000  735.749
