Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  866.468
  16.020  663.853
  16.040  712.599
  16.060  873.131
  16.080  877.197
  16.100  755.306
  16.120  564.520
  16.140  957.687
  16.160  542.409
  16.180  458.867
  16.200  619.725
  16.220  473.650
  16.240  809.228
  16.260  908.056
  16.280  440.424
  16.300  617.781
  16.320  907.111
  16.340  889.580
  16.360  615.483
  16.380  870.842
  16.400  656.193
  16.420  562.805
  16.440  619.378
  16.460  901.896
  16.480  644.371
  16.500  774.170
  16.520  425.644
  16.540  411.881
  16.560  752.534
  16.580  588.789
  16.600  717.870
  16.620  391.361
  16.640  681.939
  16.660  742.282
  16.680  465.017
  16.700  783.771
  16.720  846.678
  16.740  665.197
  16.760  411.857
  16.780  567.547
  16.800  444.895
  16.820  792.424
  16.840  876.016
  16.860  405.482
  16.880  821.155
  16.900  417.864
  16.920  836.826
  16.940  387.766
  16.960  453.407
  16.980  363.591
  17.000  783.320
  17.020  781.700
  17.040  518.524
  17.060  520.752
  17.080  497.902
  17.100  398.611
  17.120  929.793
  17.140  719.783
  17.160  652.302
  17.180  718.219
  17.200  771.415
  17.220  602.583
  17.240  439.456
  17.260  457.001
  17.280  720.150
  17.300  775.920
  17.320  705.220
  17.340  678.322
  17.360  731.647
  17.380  560.238
  17.400  619.324
  17.420  665.709
  17.440  896.628
  17.460  500.469
  17.480  532.952
  17.500  860.660
  17.520  685.866
  17.540  736.357
  17.560  818.688
  17.580  909.753
  17.600  752.670
  17.620  783.267
  17.640  827.505
  17.660  742.612
  17.680 1118.719
  17.700  834.251
  17.720  872.738
  17.740 1164.313
  17.760  989.226
  17.780 1062.426
  17.800 1224.072
  17.820  947.683
  17.840 1353.199
  17.860 1119.375
  17.880 1387.220
  17.900 1449.673
  17.920 1544.994
  17.940 1091.821
  17.960 1458.524
  17.980 1238.602
  18.000 1083.982
  18.020 1504.306
  18.040 1305.853
  18.060 1512.485
  18.080 1432.438
  18.100  987.622
  18.120 1211.834
  18.140 1022.819
  18.160 1190.525
  18.180 1134.939
  18.200 1107.975
  18.220 1162.100
  18.240  671.110
  18.260  785.198
  18.280  666.563
  18.300  985.512
  18.320  860.722
  18.340  756.070
  18.360  721.913
  18.380  914.880
  18.400  715.678
  18.420  537.026
  18.440  911.727
  18.460  594.408
  18.480  976.307
  18.500  812.673
  18.520  699.822
  18.540  836.425
  18.560  809.609
  18.580  511.234
  18.600  678.232
  18.620  932.892
  18.640  574.459
  18.660  585.199
  18.680  961.891
  18.700  549.387
  18.720  492.127
  18.740  509.947
  18.760  835.870
  18.780  701.001
  18.800  665.283
  18.820  873.462
  18.840  520.036
  18.860  501.954
  18.880  676.932
  18.900  743.517
  18.920  518.679
  18.940  643.584
  18.960  662.757
  18.980  449.156
