Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  613.244
  16.020  593.912
  16.040  785.449
  16.060  676.755
  16.080  794.683
  16.100  785.787
  16.120  655.406
  16.140  678.172
  16.160  872.362
  16.180  756.449
  16.200  642.696
  16.220  730.219
  16.240  761.120
  16.260  666.782
  16.280  585.929
  16.300  763.334
  16.320  574.753
  16.340  683.329
  16.360  666.946
  16.380  609.999
  16.400  568.841
  16.420  739.241
  16.440  538.858
  16.460  703.729
  16.480  538.160
  16.500  772.084
  16.520  576.070
  16.540  723.854
  16.560  639.486
  16.580  706.718
  16.600  585.174
  16.620  613.131
  16.640  665.280
  16.660  659.147
  16.680  613.421
  16.700  700.098
  16.720  527.063
  16.740  684.567
  16.760  592.014
  16.780  570.263
  16.800  720.218
  16.820  738.126
  16.840  778.004
  16.860  506.608
  16.880  720.625
  16.900  774.631
  16.920  588.945
  16.940  633.504
  16.960  583.570
  16.980  592.947
  17.000  546.301
  17.020  545.672
  17.040  625.207
  17.060  531.485
  17.080  660.595
  17.100  614.309
  17.120  643.363
  17.140  635.225
  17.160  733.891
  17.180  553.634
  17.200  570.882
  17.220  756.160
  17.240  616.308
  17.260  627.000
  17.280  644.682
  17.300  729.183
  17.320  707.630
  17.340  634.610
  17.360  785.461
  17.380  619.437
  17.400  633.325
  17.420  583.884
  17.440  785.595
  17.460  577.705
  17.480  733.766
  17.500  783.469
  17.520  671.739
  17.540  603.414
  17.560  714.572
  17.580  706.595
  17.600  728.984
  17.620  894.851
  17.640  923.475
  17.660  921.983
  17.680  967.617
  17.700  844.490
  17.720  918.831
  17.740  972.923
  17.760 1026.836
  17.780 1118.785
  17.800 1078.767
  17.820 1190.055
  17.840 1119.974
  17.860 1254.287
  17.880 1223.641
  17.900 1246.125
  17.920 1432.402
  17.940 1245.159
  17.960 1315.976
  17.980 1199.606
  18.000 1367.850
  18.020 1228.481
  18.040 1153.174
  18.060 1358.685
  18.080 1155.788
  18.100 1200.584
  18.120 1132.702
  18.140 1056.156
  18.160 1105.212
  18.180  911.647
  18.200 1064.857
  18.220  947.447
  18.240  873.293
  18.260  747.998
  18.280  771.540
  18.300  677.072
  18.320  818.690
  18.340  860.389
  18.360  906.259
  18.380  660.319
  18.400  875.053
  18.420  816.376
  18.440  822.834
  18.460  840.648
  18.480  642.039
  18.500  858.518
  18.520  777.619
  18.540  787.656
  18.560  678.575
  18.580  599.955
  18.600  889.616
  18.620  811.023
  18.640  861.674
  18.660  702.816
  18.680  829.010
  18.700  687.344
  18.720  791.105
  18.740  675.052
  18.760  677.652
  18.780  870.964
  18.800  743.341
  18.820  746.123
  18.840  633.489
  18.860  683.249
  18.880  822.263
  18.900  694.718
  18.920  700.346
  18.940  719.599
  18.960  672.901
  18.980  578.892
  19.000  666.083
