Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  612.541
  16.020  622.503
  16.040  701.099
  16.060  685.929
  16.080  797.849
  16.100  773.675
  16.120  648.422
  16.140  728.189
  16.160  840.203
  16.180  662.139
  16.200  801.722
  16.220  765.997
  16.240  695.107
  16.260  565.953
  16.280  608.736
  16.300  598.774
  16.320  634.740
  16.340  625.376
  16.360  657.628
  16.380  544.700
  16.400  732.655
  16.420  589.235
  16.440  572.798
  16.460  778.465
  16.480  571.136
  16.500  523.362
  16.520  542.958
  16.540  669.252
  16.560  639.005
  16.580  551.298
  16.600  543.007
  16.620  665.293
  16.640  608.794
  16.660  686.984
  16.680  638.252
  16.700  650.731
  16.720  659.451
  16.740  616.868
  16.760  552.043
  16.780  656.913
  16.800  765.561
  16.820  765.148
  16.840  580.650
  16.860  760.555
  16.880  711.894
  16.900  521.755
  16.920  730.344
  16.940  551.187
  16.960  618.349
  16.980  564.474
  17.000  581.442
  17.020  667.498
  17.040  685.998
  17.060  556.378
  17.080  602.465
  17.100  690.888
  17.120  674.639
  17.140  643.640
  17.160  663.312
  17.180  604.739
  17.200  544.735
  17.220  615.497
  17.240  575.441
  17.260  796.032
  17.280  557.508
  17.300  566.447
  17.320  508.587
  17.340  609.182
  17.360  625.023
  17.380  708.178
  17.400  807.351
  17.420  673.632
  17.440  720.366
  17.460  572.762
  17.480  731.692
  17.500  626.341
  17.520  745.208
  17.540  612.608
  17.560  825.762
  17.580  848.376
  17.600  740.011
  17.620  835.166
  17.640  903.499
  17.660  690.234
  17.680  877.717
  17.700  891.022
  17.720  821.795
  17.740 1043.766
  17.760  905.620
  17.780 1120.324
  17.800 1196.492
  17.820 1153.674
  17.840 1221.371
  17.860 1227.028
  17.880 1193.218
  17.900 1434.841
  17.920 1324.055
  17.940 1358.195
  17.960 1350.927
  17.980 1224.501
  18.000 1367.039
  18.020 1266.596
  18.040 1248.261
  18.060 1186.137
  18.080 1261.282
  18.100 1117.827
  18.120 1185.709
  18.140 1066.845
  18.160  979.360
  18.180 1078.085
  18.200 1050.346
  18.220  933.495
  18.240  829.175
  18.260  785.125
  18.280  728.644
  18.300  700.657
  18.320  680.794
  18.340  859.213
  18.360  886.848
  18.380  760.111
  18.400  737.354
  18.420  742.539
  18.440  800.905
  18.460  690.814
  18.480  721.057
  18.500  810.001
  18.520  650.461
  18.540  654.131
  18.560  827.242
  18.580  776.545
  18.600  653.308
  18.620  702.625
  18.640  866.914
  18.660  816.432
  18.680  672.985
  18.700  856.238
  18.720  799.483
  18.740  866.555
  18.760  694.830
  18.780  722.561
  18.800  840.797
  18.820  763.723
  18.840  858.121
  18.860  859.293
  18.880  624.451
  18.900  817.490
  18.920  653.825
  18.940  728.784
  18.960  761.230
  18.980  790.574
  19.000  713.706
