Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  708.908
  16.020  659.643
  16.040  478.061
  16.060  645.299
  16.080  655.214
  16.100  499.164
  16.120  822.961
  16.140  869.321
  16.160  644.580
  16.180  737.829
  16.200  836.174
  16.220  596.172
  16.240  690.323
  16.260  903.637
  16.280  417.160
  16.300  675.554
  16.320  724.936
  16.340  484.893
  16.360  896.669
  16.380  646.632
  16.400  408.367
  16.420  857.725
  16.440  753.008
  16.460  464.238
  16.480  743.921
  16.500  778.076
  16.520  786.555
  16.540  736.375
  16.560  451.072
  16.580  790.172
  16.600  420.304
  16.620  888.097
  16.640  807.425
  16.660  381.598
  16.680  491.756
  16.700  718.700
  16.720  734.132
  16.740  551.853
  16.760  606.829
  16.780  416.244
  16.800  856.848
  16.820  766.468
  16.840  433.027
  16.860  622.350
  16.880  624.490
  16.900  765.173
  16.920  575.214
  16.940  825.090
  16.960  765.127
  16.980  641.386
  17.000  832.423
  17.020  645.778
  17.040  913.230
  17.060  486.210
  17.080  400.873
  17.100  874.691
  17.120  751.061
  17.140  836.251
  17.160  567.801
  17.180  738.666
  17.200  737.501
  17.220  413.441
  17.240  713.555
  17.260  701.192
  17.280  660.705
  17.300  446.428
  17.320  839.098
  17.340  628.666
  17.360  652.603
  17.380  711.251
  17.400  445.320
  17.420  448.675
  17.440  716.883
  17.460  591.836
  17.480  796.158
  17.500  947.121
  17.520  719.405
  17.540  481.447
  17.560  923.692
  17.580  983.698
  17.600  582.337
  17.620  542.498
  17.640  754.053
  17.660  689.874
  17.680  775.106
  17.700 1152.383
  17.720  838.501
  17.740 1170.024
  17.760 1043.971
  17.780 1114.471
  17.800 1160.040
  17.820 1424.565
  17.840 1234.301
  17.860 1501.843
  17.880 1455.376
  17.900 1578.141
  17.920 1365.707
  17.940 1236.702
  17.960 1217.936
  17.980 1232.351
  18.000 1291.240
  18.020 1300.376
  18.040 1415.655
  18.060 1403.668
  18.080 1210.172
  18.100  914.552
  18.120 1047.420
  18.140 1349.375
  18.160 1240.299
  18.180  729.720
  18.200 1106.775
  18.220 1052.831
  18.240  988.475
  18.260  843.174
  18.280 1033.256
  18.300  808.788
  18.320  864.024
  18.340  728.369
  18.360  772.585
  18.380 1030.375
  18.400  698.303
  18.420  647.304
  18.440  848.760
  18.460  574.121
  18.480  661.359
  18.500  562.326
  18.520  831.358
  18.540  909.438
  18.560  803.236
  18.580  533.564
  18.600  719.502
  18.620  616.084
  18.640  686.439
  18.660  714.071
  18.680  769.991
  18.700 1004.638
  18.720  654.422
  18.740  878.154
  18.760  982.022
  18.780  914.516
  18.800  858.995
  18.820  592.819
  18.840  526.905
  18.860  618.246
  18.880  864.121
  18.900  802.025
  18.920  707.641
  18.940  471.603
  18.960  834.794
  18.980  602.737
